       17|     1.29    0.708    0.467    0.308    0.193     0.12   0.0709   0.0425   0.0216   0.0125 0.000952  -0.0028  -0.0155  -0.0229  -0.0474  -0.0684   -0.126   -0.179   -0.315    -0.43   -0.737    -1.26
       16|     1.22    0.783    0.526    0.353    0.227     0.14   0.0819   0.0481   0.0246   0.0141  0.00167 -0.00182   -0.016  -0.0228  -0.0512  -0.0757   -0.143   -0.213   -0.355   -0.516   -0.805    -1.19
       15|     1.17    0.835    0.564    0.389    0.244    0.146   0.0844   0.0471   0.0241   0.0123  0.00178  -0.0025  -0.0148  -0.0226  -0.0507   -0.079   -0.149   -0.232   -0.387    -0.56   -0.849    -1.15
       14|     1.14    0.864     0.59    0.402    0.251     0.15   0.0845   0.0457   0.0233   0.0112  0.00275 -0.00226   -0.012  -0.0211  -0.0476  -0.0792   -0.152   -0.243   -0.402   -0.588   -0.877    -1.12
       13|     1.12    0.883    0.605    0.416    0.255    0.149   0.0815    0.042   0.0203  0.00897  0.00234 -0.00232 -0.00965  -0.0196  -0.0438  -0.0778   -0.151   -0.249   -0.414   -0.603   -0.892    -1.11
       12|     1.11    0.895    0.615    0.417    0.255    0.149     0.08   0.0405   0.0191  0.00814  0.00218 -0.00213 -0.00817  -0.0185  -0.0408   -0.077    -0.15   -0.252   -0.418   -0.612   -0.901     -1.1
       11|      1.1    0.901    0.618    0.422    0.255    0.148   0.0771   0.0381   0.0177  0.00739  0.00198 -0.00197 -0.00742  -0.0176  -0.0386  -0.0759   -0.148   -0.254   -0.422   -0.617   -0.904     -1.1
       10|      1.1    0.904    0.619    0.421    0.254    0.148   0.0769   0.0382   0.0175  0.00723  0.00193 -0.00192 -0.00723  -0.0175  -0.0382  -0.0769   -0.148   -0.254   -0.421   -0.619   -0.904     -1.1
        9|      1.1    0.904    0.617    0.422    0.254    0.148   0.0759   0.0386   0.0176  0.00743  0.00198 -0.00197 -0.00738  -0.0177  -0.0381  -0.0771   -0.148   -0.255   -0.422   -0.618   -0.901     -1.1
        8|      1.1    0.901    0.612    0.418    0.252     0.15    0.077   0.0408   0.0185  0.00818  0.00214 -0.00217 -0.00813  -0.0191  -0.0405    -0.08   -0.149   -0.255   -0.417   -0.615   -0.895    -1.11
        7|     1.11    0.892    0.603    0.414    0.249    0.151   0.0778   0.0438   0.0196  0.00966  0.00233 -0.00233 -0.00896  -0.0203  -0.0419  -0.0815   -0.149   -0.255   -0.416   -0.605   -0.883    -1.12
        6|     1.12    0.877    0.588    0.402    0.243    0.152   0.0792   0.0476   0.0211    0.012  0.00227 -0.00274  -0.0112  -0.0233  -0.0457  -0.0845    -0.15   -0.251   -0.402    -0.59   -0.864    -1.14
        5|     1.15    0.849     0.56    0.387    0.232    0.149   0.0791   0.0507   0.0226   0.0148  0.00251 -0.00177  -0.0123  -0.0241  -0.0471  -0.0843   -0.146   -0.244   -0.389   -0.564   -0.835    -1.17
        4|     1.19    0.805    0.516    0.355    0.213    0.143   0.0757   0.0512   0.0228    0.016  0.00183 -0.00166  -0.0141  -0.0246  -0.0481  -0.0819    -0.14   -0.227   -0.353   -0.526   -0.783    -1.22
        3|     1.26    0.737     0.43    0.315    0.179    0.126   0.0684   0.0474   0.0229   0.0155  0.00281-0.000943  -0.0125  -0.0216  -0.0425  -0.0709    -0.12   -0.193   -0.308   -0.467   -0.708    -1.29
        2|     1.37    0.629    0.312    0.234    0.134   0.0893   0.0556   0.0336   0.0219   0.0103  0.00388 -0.00215 -0.00863  -0.0174  -0.0301   -0.056  -0.0885   -0.153   -0.226   -0.369   -0.573    -1.43
        1|     1.57    0.428    0.143    0.136   0.0752   0.0516    0.029   0.0192   0.0117  0.00674  0.00304-6.38e-05 -0.00356 -0.00829  -0.0155  -0.0277  -0.0442   -0.068   -0.108   -0.202   -0.428    -1.57
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -8.14    -8.14    -8.25    -8.37    -8.45    -8.51    -8.54    -8.57    -8.58    -8.59    -8.59    -8.59    -8.59    -8.58    -8.57    -8.55    -8.51    -8.45    -8.37    -8.27    -8.14    -8.14
       20|    -8.14    -8.14    -8.25    -8.37    -8.45    -8.51    -8.54    -8.57    -8.58    -8.59    -8.59    -8.59    -8.59    -8.58    -8.57    -8.55    -8.51    -8.45    -8.37    -8.27    -8.14    -8.14
       19|    -7.29    -7.29    -7.36    -7.43     -7.5    -7.54    -7.57     -7.6    -7.61    -7.61    -7.62    -7.62    -7.61    -7.61    -7.59    -7.58    -7.55     -7.5    -7.44    -7.36    -7.27    -7.27
       18|    -6.41    -6.41    -6.45    -6.51    -6.55    -6.59    -6.61    -6.62    -6.63    -6.64    -6.64    -6.64    -6.64    -6.63    -6.62    -6.61    -6.59    -6.55    -6.51    -6.45    -6.41    -6.41
       17|    -5.51    -5.51    -5.54    -5.57     -5.6    -5.63    -5.64    -5.65    -5.66    -5.66    -5.66    -5.66    -5.66    -5.66    -5.65    -5.64    -5.63     -5.6    -5.57    -5.54    -5.51    -5.51
       16|    -4.59    -4.59     -4.6    -4.62    -4.64    -4.66    -4.67    -4.67    -4.68    -4.68    -4.68    -4.68    -4.68    -4.68    -4.67    -4.67    -4.66    -4.64    -4.62     -4.6    -4.58    -4.58
       15|    -3.64    -3.64    -3.65    -3.67    -3.68    -3.69    -3.69     -3.7     -3.7     -3.7     -3.7     -3.7     -3.7     -3.7     -3.7    -3.69    -3.69    -3.68    -3.67    -3.65    -3.64    -3.64
       14|    -2.68    -2.68    -2.69     -2.7    -2.71    -2.71    -2.72    -2.72    -2.72    -2.72    -2.72    -2.72    -2.72    -2.72    -2.72    -2.72    -2.71    -2.71     -2.7    -2.69    -2.68    -2.68
       13|    -1.72    -1.72    -1.72    -1.73    -1.73    -1.73    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.73    -1.73    -1.72    -1.72    -1.72
       12|   -0.742   -0.742   -0.746    -0.75   -0.753   -0.755   -0.757   -0.757   -0.758   -0.758   -0.758   -0.758   -0.758   -0.758   -0.757   -0.757   -0.756   -0.753    -0.75   -0.746   -0.742   -0.742
       11|    0.235    0.235    0.232    0.229    0.226    0.225    0.224    0.224    0.223    0.223    0.223    0.223    0.223    0.223    0.224    0.224    0.225    0.226    0.229    0.232    0.235    0.235
       10|     1.22     1.22     1.21     1.21     1.21     1.21      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2      1.2     1.21     1.21     1.21     1.21     1.22     1.22
        9|      2.2      2.2      2.2     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19      2.2      2.2      2.2
        8|     3.19     3.19     3.18     3.18     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.18     3.19     3.19     3.19
        7|     4.18     4.18     4.18     4.17     4.16     4.15     4.15     4.15     4.15     4.15     4.15     4.15     4.15     4.15     4.15     4.15     4.15     4.16     4.17     4.18     4.18     4.18
        6|     5.19     5.19     5.18     5.16     5.15     5.14     5.13     5.13     5.13     5.13     5.13     5.13     5.13     5.13     5.13     5.13     5.14     5.15     5.16     5.18     5.19     5.19
        5|     6.21     6.21     6.19     6.17     6.15     6.13     6.12     6.12     6.11     6.11     6.11     6.11     6.11     6.11     6.12     6.12     6.13     6.15     6.17     6.19     6.21     6.21
        4|     7.24     7.24     7.22     7.18     7.15     7.13     7.11      7.1      7.1     7.09     7.09     7.09     7.09      7.1      7.1     7.11     7.13     7.15     7.18     7.22     7.24     7.24
        3|      8.3      8.3     8.26     8.21     8.16     8.13     8.11     8.09     8.08     8.08     8.08     8.08     8.08     8.08     8.09     8.11     8.13     8.16     8.21     8.26      8.3      8.3
        2|     9.41     9.41     9.32     9.24     9.18     9.13      9.1     9.08     9.07     9.06     9.06     9.06     9.06     9.07     9.08      9.1     9.13     9.18     9.24     9.32     9.38     9.38
        1|     10.5     10.5     10.4     10.3     10.2     10.1     10.1     10.1     10.1       10       10       10       10     10.1     10.1     10.1     10.1     10.2     10.3     10.4     10.5     10.5
        0|     10.5     10.5     10.4     10.3     10.2     10.1     10.1     10.1     10.1       10       10       10       10     10.1     10.1     10.1     10.1     10.2     10.3     10.4     10.5     10.5

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26     1.19     1.15     1.12     1.11      1.1      1.1      1.1      1.1     1.11     1.12     1.14     1.17     1.22     1.29     1.43     1.57        0
       20|        0      0.4    0.599    0.717    0.791     0.84    0.871    0.889    0.899    0.903    0.904    0.902    0.897    0.886    0.869    0.844    0.797    0.728    0.598    0.462        0
       19|        0    0.127    0.293    0.414    0.505    0.552    0.583      0.6    0.611    0.616    0.619    0.619    0.617    0.608    0.595    0.571    0.538    0.482    0.388    0.224        0
       18|        0    0.126    0.221    0.303    0.347    0.381    0.398    0.412    0.417    0.422    0.421    0.423    0.418    0.418    0.405    0.395    0.361    0.319     0.24    0.118        0
       17|        0   0.0688    0.125    0.171    0.207    0.229    0.241    0.248    0.251    0.253    0.254    0.256    0.255    0.256    0.253    0.248    0.233    0.201    0.162   0.0749        0
       16|        0   0.0472    0.084    0.121    0.139    0.147     0.15     0.15     0.15    0.148    0.148    0.148    0.149     0.15    0.151    0.149    0.143    0.126   0.0947   0.0483        0
       15|        0   0.0263    0.052   0.0652   0.0734   0.0776   0.0784   0.0774   0.0768   0.0759   0.0769   0.0772   0.0802   0.0819   0.0853   0.0858   0.0842   0.0742   0.0598   0.0306        0
       14|        0   0.0176    0.031   0.0454   0.0498   0.0498   0.0471   0.0436   0.0407   0.0386   0.0382   0.0382   0.0406   0.0422   0.0461   0.0479   0.0495   0.0445   0.0322   0.0175        0
       13|        0   0.0106   0.0203   0.0216   0.0219   0.0221   0.0208   0.0195   0.0184   0.0176   0.0175   0.0177   0.0192   0.0204   0.0235   0.0246   0.0255   0.0229   0.0189  0.00951        0
       12|        0  0.00594  0.00925   0.0146   0.0154   0.0145   0.0118  0.00959  0.00815  0.00742  0.00723   0.0074  0.00816  0.00903   0.0113   0.0126   0.0146   0.0133  0.00968  0.00439        0
       11|        0   0.0024  0.00307  0.00212  0.00141  0.00229  0.00216  0.00228  0.00212  0.00197  0.00193  0.00198  0.00219  0.00237  0.00284    0.002  0.00208  0.00161  0.00297 0.000712        0
       10|        0-0.000715 -0.00298 -0.00161 -0.00208   -0.002 -0.00284 -0.00237 -0.00219 -0.00198 -0.00193 -0.00197 -0.00212 -0.00228 -0.00216 -0.00229  -0.0014 -0.00212 -0.00307  -0.0024        0
        9|        0 -0.00439 -0.00969  -0.0133  -0.0146  -0.0126  -0.0113 -0.00903 -0.00816  -0.0074 -0.00723 -0.00742 -0.00815 -0.00959  -0.0118  -0.0145  -0.0154  -0.0146 -0.00925 -0.00594        0
        8|        0 -0.00952  -0.0189  -0.0229  -0.0255  -0.0246  -0.0235  -0.0204  -0.0192  -0.0177  -0.0175  -0.0176  -0.0184  -0.0195  -0.0208  -0.0221  -0.0219  -0.0216  -0.0203  -0.0106        0
        7|        0  -0.0175  -0.0322  -0.0446  -0.0495   -0.048  -0.0461  -0.0422  -0.0406  -0.0382  -0.0382  -0.0386  -0.0407  -0.0436  -0.0471  -0.0498  -0.0498  -0.0454   -0.031  -0.0176        0
        6|        0  -0.0306  -0.0598  -0.0742  -0.0842  -0.0858  -0.0853  -0.0819  -0.0802  -0.0772  -0.0769  -0.0759  -0.0768  -0.0774  -0.0784  -0.0776  -0.0734  -0.0651  -0.0519  -0.0263        0
        5|        0  -0.0483  -0.0948   -0.126   -0.143   -0.149   -0.151    -0.15   -0.149   -0.148   -0.148   -0.148    -0.15    -0.15    -0.15   -0.147   -0.139   -0.121   -0.084  -0.0471        0
        4|        0  -0.0748   -0.162   -0.201   -0.233   -0.248   -0.253   -0.256   -0.255   -0.256   -0.254   -0.253   -0.251   -0.248   -0.241   -0.229   -0.207   -0.171   -0.125  -0.0686        0
        3|        0   -0.118    -0.24   -0.319   -0.361   -0.395   -0.405   -0.418   -0.418   -0.423   -0.421   -0.422   -0.417   -0.412   -0.398   -0.381   -0.347   -0.303   -0.221   -0.125        0
        2|        0   -0.224   -0.389   -0.482   -0.538   -0.571   -0.595   -0.608   -0.617   -0.619   -0.619   -0.616   -0.611     -0.6   -0.583   -0.552   -0.505   -0.414   -0.293   -0.128        0
        1|        0   -0.463   -0.597   -0.728   -0.797   -0.844   -0.869   -0.886   -0.897   -0.902   -0.904   -0.903   -0.899   -0.889   -0.871    -0.84   -0.791   -0.717   -0.598   -0.399        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.14    -1.12    -1.11     -1.1     -1.1     -1.1     -1.1    -1.11    -1.12    -1.15    -1.19    -1.26    -1.37    -1.57        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.218  -0.0218   -0.127    -0.17   -0.197   -0.215   -0.228   -0.236   -0.241   -0.245   -0.248   -0.251   -0.256   -0.263   -0.272   -0.292   -0.314    -0.37   -0.374   -0.645    -1.57
       18|     1.43    0.351    0.143 -0.00533   -0.083    -0.15   -0.185   -0.213   -0.226   -0.236   -0.242   -0.248   -0.254   -0.266   -0.276   -0.297   -0.329   -0.371   -0.466   -0.539   -0.844    -1.37
       17|     1.29    0.483    0.237   0.0741  -0.0439    -0.12   -0.171   -0.201   -0.222   -0.232   -0.244   -0.247    -0.26   -0.267   -0.291    -0.31   -0.366   -0.417   -0.549   -0.659   -0.962    -1.26
       16|     1.22    0.552    0.293    0.116  -0.0122   -0.102   -0.161   -0.196    -0.22   -0.231   -0.243   -0.247   -0.261   -0.267   -0.295   -0.319   -0.384   -0.453   -0.592    -0.75    -1.04    -1.19
       15|     1.17    0.599    0.326     0.15  0.00245  -0.0965   -0.159   -0.197   -0.221   -0.233   -0.243   -0.248    -0.26   -0.267   -0.295   -0.323   -0.392   -0.474   -0.626   -0.797    -1.09    -1.15
       14|     1.14    0.624     0.35     0.16   0.0082  -0.0942    -0.16   -0.199   -0.222   -0.234   -0.242   -0.247   -0.257   -0.266   -0.292   -0.324   -0.396   -0.486   -0.643   -0.829    -1.12    -1.12
       13|     1.12    0.641    0.363    0.173    0.011  -0.0953   -0.163   -0.203   -0.225   -0.236   -0.243   -0.248   -0.255   -0.265   -0.289   -0.323   -0.395   -0.493   -0.657   -0.846    -1.13    -1.11
       12|     1.11    0.651    0.371    0.173   0.0102  -0.0959   -0.165   -0.205   -0.226   -0.237   -0.243   -0.247   -0.253   -0.264   -0.286   -0.322   -0.395   -0.497   -0.662   -0.856    -1.14     -1.1
       11|      1.1    0.657    0.374    0.177   0.0104  -0.0973   -0.168   -0.207   -0.228   -0.238   -0.243   -0.247   -0.253   -0.263   -0.284   -0.321   -0.393   -0.499   -0.667   -0.862    -1.15     -1.1
       10|      1.1    0.659    0.374    0.176  0.00907  -0.0968   -0.168   -0.207   -0.228   -0.238   -0.243   -0.247   -0.252   -0.263   -0.283   -0.322   -0.394     -0.5   -0.666   -0.865    -1.15     -1.1
        9|      1.1    0.658    0.371    0.176  0.00808   -0.097   -0.169   -0.207   -0.228   -0.238   -0.243   -0.247   -0.253   -0.263   -0.283   -0.322   -0.393   -0.501   -0.668   -0.864    -1.15     -1.1
        8|      1.1    0.654    0.365    0.172  0.00606  -0.0955   -0.168   -0.205   -0.227   -0.237   -0.243   -0.247   -0.253   -0.264   -0.286   -0.325   -0.395   -0.501   -0.663   -0.862    -1.14    -1.11
        7|     1.11    0.644    0.355    0.167  0.00242  -0.0954   -0.168   -0.202   -0.226   -0.236   -0.243   -0.248   -0.254   -0.266   -0.287   -0.327   -0.395   -0.502   -0.663   -0.853    -1.13    -1.12
        6|     1.12    0.626    0.338    0.153 -0.00421   -0.095   -0.167   -0.198   -0.224   -0.233   -0.243   -0.248   -0.257   -0.269   -0.291   -0.331   -0.396   -0.499   -0.651    -0.84    -1.11    -1.14
        5|     1.15    0.595    0.307    0.136  -0.0167  -0.0984   -0.168   -0.195   -0.223   -0.231   -0.243   -0.247   -0.258    -0.27   -0.293   -0.331   -0.394   -0.493    -0.64   -0.816    -1.09    -1.17
        4|      1.2    0.546     0.26    0.101  -0.0378   -0.106   -0.172   -0.195   -0.223    -0.23   -0.244   -0.247    -0.26   -0.271   -0.295   -0.329   -0.389   -0.478   -0.606   -0.783    -1.04    -1.22
        3|     1.26    0.472    0.169   0.0581  -0.0738   -0.124    -0.18     -0.2   -0.224   -0.231   -0.243   -0.247   -0.259   -0.268    -0.29   -0.319   -0.371   -0.447   -0.565   -0.728   -0.973    -1.29
        2|     1.37    0.353   0.0476  -0.0244    -0.12   -0.161   -0.193   -0.214   -0.225   -0.236   -0.242   -0.248   -0.255   -0.264   -0.277   -0.305    -0.34   -0.407   -0.485   -0.633   -0.843    -1.43
        1|     1.57    0.155   -0.119   -0.119   -0.176   -0.198   -0.219   -0.228   -0.235   -0.239   -0.243   -0.246    -0.25   -0.255   -0.263   -0.276   -0.294    -0.32   -0.364    -0.47   -0.707    -1.57
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0       73     88.1     98.2     97.8     98.2     98.3     98.3     98.2     98.2     98.2     98.2     98.2     98.3     98.3     98.4     98.3       98     95.9     95.2       73        0
       19|        0    -2.85    0.406   -0.179     1.37    0.248     0.86    0.914    0.361    0.261    0.216    0.218    0.294     0.38    0.225    0.657     1.54    0.459    0.576    0.412    -10.1        0
       18|        0    -2.22    0.548     1.21     1.68      1.5     1.06    0.573    0.495    0.346    0.256    0.254    0.275    0.474     0.79        1      1.2     1.77      1.2   -0.149    0.126        0
       17|        0   -0.134    0.465     1.77     1.71     1.35    0.975    0.657    0.415    0.291    0.211    0.231    0.277    0.443    0.622     1.01     1.29     1.71     1.67     1.37   -0.279        0
       16|        0    0.182     1.55      1.2     1.29     1.07    0.742    0.488    0.296    0.199    0.137    0.153    0.182    0.308    0.461    0.756     1.07     1.35      1.5    0.249   0.0654        0
       15|        0      0.3    0.658        1     1.01    0.756    0.505    0.317    0.186    0.118   0.0787   0.0871    0.106    0.191      0.3    0.505    0.742    0.974     1.06     0.86    0.187        0
       14|        0    0.201    0.226    0.791    0.622    0.461      0.3    0.176   0.0972   0.0564    0.037   0.0408   0.0541    0.106    0.176    0.317    0.488    0.657    0.573    0.914    0.194        0
       13|        0    0.167    0.381    0.474    0.443    0.308    0.191    0.106   0.0546    0.028   0.0169   0.0175   0.0264   0.0546   0.0972    0.186    0.296    0.415    0.495    0.361    0.139        0
       12|        0    0.125    0.294    0.275    0.277    0.182    0.106   0.0541   0.0264   0.0131  0.00773  0.00778   0.0131    0.028   0.0564    0.118    0.199    0.291    0.346     0.26    0.107        0
       11|        0      0.1    0.218    0.254    0.231    0.153   0.0872   0.0408   0.0175  0.00779   0.0043   0.0043  0.00772   0.0169    0.037   0.0786    0.137    0.211    0.256    0.216   0.0935        0
       10|        0   0.0936    0.216    0.256    0.212    0.137   0.0787    0.037    0.017  0.00773   0.0043   0.0043  0.00778   0.0175   0.0408   0.0871    0.153    0.231    0.254    0.218      0.1        0
        9|        0    0.107    0.261    0.346    0.291    0.199    0.118   0.0564    0.028   0.0131  0.00779  0.00773   0.0131   0.0264   0.0541    0.106    0.182    0.277    0.275    0.294    0.125        0
        8|        0    0.139    0.361    0.495    0.415    0.296    0.186   0.0972   0.0546   0.0264   0.0175    0.017    0.028   0.0546    0.106    0.191    0.308    0.443    0.474     0.38    0.167        0
        7|        0    0.193    0.914    0.573    0.657    0.488    0.317    0.176    0.106   0.0541   0.0408    0.037   0.0564   0.0972    0.176      0.3    0.461    0.622     0.79    0.225      0.2        0
        6|        0    0.187     0.86     1.06    0.975    0.742    0.505      0.3    0.191    0.106   0.0872   0.0787    0.118    0.186    0.317    0.505    0.756     1.01        1    0.657    0.299        0
        5|        0   0.0649    0.248      1.5     1.35     1.07    0.756    0.461    0.308    0.182    0.153    0.137    0.199    0.296    0.488    0.742     1.07     1.29      1.2     1.54    0.182        0
        4|        0    -0.28     1.36     1.68     1.71     1.29     1.01    0.622    0.443    0.277    0.231    0.212    0.291    0.415    0.657    0.974     1.35     1.71     1.77    0.459    -0.13        0
        3|        0    0.119   -0.177     1.21     1.77      1.2        1    0.791    0.474    0.275    0.254    0.256    0.346    0.495    0.573     1.06      1.5     1.67      1.2    0.576    -2.23        0
        2|        0      -10    0.405    0.552    0.464     1.55    0.658    0.226    0.381    0.294    0.218    0.216    0.261    0.361    0.914     0.86    0.249     1.37   -0.149    0.412    -2.85        0
        1|        0     -123     -101     -100    -98.2    -97.9    -97.8    -97.9    -97.9      -98      -98      -98      -98      -98    -97.9    -97.9      -98    -98.4      -98     -108     -123        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

