       17|     1.29    0.708    0.466    0.305    0.191    0.119   0.0695   0.0415   0.0208   0.0122 0.000884 -0.00261  -0.0152   -0.022  -0.0463   -0.067   -0.125   -0.177   -0.314   -0.429   -0.737    -1.26
       16|     1.22    0.783    0.524     0.35    0.225    0.137     0.08   0.0468   0.0237   0.0137  0.00161  -0.0016  -0.0155  -0.0217  -0.0499  -0.0739    -0.14   -0.211   -0.353   -0.515   -0.804     -1.2
       15|     1.17    0.834    0.562    0.386     0.24    0.143    0.082   0.0455   0.0231   0.0118  0.00169 -0.00231  -0.0142  -0.0215  -0.0492  -0.0768   -0.147   -0.229   -0.384   -0.558   -0.848    -1.15
       14|     1.14    0.863    0.588    0.399    0.247    0.146   0.0819   0.0439   0.0223   0.0107  0.00264 -0.00209  -0.0114  -0.0201  -0.0459  -0.0767   -0.148   -0.239   -0.398   -0.586   -0.876    -1.12
       13|     1.12    0.882    0.602    0.412    0.251    0.145   0.0787   0.0401   0.0192  0.00844  0.00223 -0.00214 -0.00908  -0.0186  -0.0421  -0.0752   -0.147   -0.245    -0.41     -0.6   -0.891    -1.11
       12|     1.11    0.893    0.612    0.413    0.251    0.145   0.0773   0.0387   0.0181   0.0076  0.00203 -0.00197 -0.00766  -0.0175   -0.039  -0.0744   -0.147   -0.248   -0.414   -0.609   -0.899     -1.1
       11|      1.1      0.9    0.615    0.418    0.251    0.144   0.0744   0.0364   0.0166  0.00689  0.00183 -0.00183 -0.00695  -0.0167  -0.0368  -0.0732   -0.145   -0.249   -0.418   -0.614   -0.902     -1.1
       10|      1.1    0.903    0.616    0.417     0.25    0.145   0.0742   0.0364   0.0165  0.00675  0.00178 -0.00178 -0.00675  -0.0165  -0.0364  -0.0742   -0.145    -0.25   -0.417   -0.616   -0.903     -1.1
        9|      1.1    0.902    0.614    0.418    0.249    0.145   0.0732   0.0368   0.0167  0.00695  0.00183 -0.00183 -0.00689  -0.0166  -0.0364  -0.0744   -0.144   -0.251   -0.418   -0.615     -0.9     -1.1
        8|      1.1    0.899    0.609    0.414    0.248    0.147   0.0744    0.039   0.0175  0.00766  0.00197 -0.00203  -0.0076  -0.0181  -0.0387  -0.0773   -0.145   -0.251   -0.413   -0.612   -0.893    -1.11
        7|     1.11    0.891      0.6     0.41    0.245    0.147   0.0752   0.0421   0.0186  0.00908  0.00214 -0.00223 -0.00844  -0.0192  -0.0401  -0.0787   -0.145   -0.251   -0.412   -0.602   -0.882    -1.12
        6|     1.12    0.876    0.586    0.398    0.239    0.148   0.0767   0.0459   0.0201   0.0114  0.00209 -0.00264  -0.0107  -0.0223  -0.0439  -0.0819   -0.146   -0.247   -0.399   -0.588   -0.863    -1.14
        5|     1.15    0.848    0.558    0.384    0.229    0.147   0.0768   0.0492   0.0215   0.0142  0.00231 -0.00169  -0.0118  -0.0231  -0.0455   -0.082   -0.143    -0.24   -0.386   -0.562   -0.834    -1.17
        4|      1.2    0.804    0.515    0.353    0.211     0.14   0.0739   0.0499   0.0217   0.0155   0.0016 -0.00161  -0.0137  -0.0237  -0.0468    -0.08   -0.137   -0.225    -0.35   -0.524   -0.783    -1.22
        3|     1.26    0.737    0.429    0.314    0.177    0.125    0.067   0.0463    0.022   0.0152  0.00261-0.000884  -0.0122  -0.0208  -0.0415  -0.0695   -0.119   -0.191   -0.305   -0.466   -0.708    -1.29
        2|     1.37    0.629    0.311    0.234    0.132   0.0895   0.0538   0.0332   0.0212     0.01  0.00385 -0.00206 -0.00846   -0.017  -0.0294   -0.055  -0.0878   -0.153   -0.226   -0.369   -0.571    -1.43
        1|     1.57    0.429    0.142    0.138   0.0744   0.0513   0.0285   0.0189   0.0114  0.00659  0.00298-6.72e-05  -0.0035 -0.00813  -0.0152  -0.0274  -0.0439  -0.0677   -0.107     -0.2   -0.429    -1.57
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -8.14    -8.14    -8.25    -8.37    -8.45    -8.51    -8.54    -8.57    -8.58    -8.59    -8.59    -8.59    -8.59    -8.58    -8.57    -8.55    -8.51    -8.46    -8.38    -8.28    -8.14    -8.14
       20|    -8.14    -8.14    -8.25    -8.37    -8.45    -8.51    -8.54    -8.57    -8.58    -8.59    -8.59    -8.59    -8.59    -8.58    -8.57    -8.55    -8.51    -8.46    -8.38    -8.28    -8.14    -8.14
       19|    -7.29    -7.29    -7.36    -7.43     -7.5    -7.54    -7.58     -7.6    -7.61    -7.61    -7.62    -7.62    -7.61    -7.61    -7.59    -7.58    -7.55     -7.5    -7.44    -7.36    -7.27    -7.27
       18|    -6.41    -6.41    -6.46    -6.51    -6.55    -6.59    -6.61    -6.62    -6.63    -6.64    -6.64    -6.64    -6.64    -6.63    -6.62    -6.61    -6.59    -6.55    -6.51    -6.45    -6.41    -6.41
       17|    -5.51    -5.51    -5.54    -5.57     -5.6    -5.63    -5.64    -5.65    -5.65    -5.66    -5.66    -5.66    -5.66    -5.65    -5.65    -5.64    -5.63     -5.6    -5.57    -5.54    -5.51    -5.51
       16|    -4.59    -4.59     -4.6    -4.63    -4.65    -4.66    -4.67    -4.67    -4.68    -4.68    -4.68    -4.68    -4.68    -4.68    -4.67    -4.67    -4.66    -4.65    -4.62     -4.6    -4.58    -4.58
       15|    -3.64    -3.64    -3.65    -3.67    -3.68    -3.69    -3.69     -3.7     -3.7     -3.7     -3.7     -3.7     -3.7     -3.7     -3.7    -3.69    -3.69    -3.68    -3.67    -3.65    -3.64    -3.64
       14|    -2.68    -2.68    -2.69     -2.7    -2.71    -2.71    -2.72    -2.72    -2.72    -2.72    -2.72    -2.72    -2.72    -2.72    -2.72    -2.72    -2.71    -2.71     -2.7    -2.69    -2.68    -2.68
       13|    -1.72    -1.72    -1.72    -1.73    -1.73    -1.73    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.73    -1.73    -1.73    -1.72    -1.72    -1.72
       12|   -0.742   -0.742   -0.745   -0.749   -0.753   -0.755   -0.756   -0.756   -0.757   -0.757   -0.757   -0.757   -0.757   -0.757   -0.756   -0.756   -0.755   -0.753   -0.749   -0.745   -0.742   -0.742
       11|    0.235    0.235    0.233     0.23    0.227    0.226    0.225    0.224    0.224    0.224    0.224    0.224    0.224    0.224    0.225    0.225    0.226    0.227     0.23    0.233    0.235    0.235
       10|     1.22     1.22     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.22     1.22
        9|      2.2      2.2      2.2     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19      2.2      2.2      2.2
        8|     3.19     3.19     3.18     3.18     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.18     3.19     3.19     3.19
        7|     4.18     4.18     4.18     4.17     4.16     4.15     4.15     4.15     4.15     4.15     4.15     4.15     4.15     4.15     4.15     4.15     4.15     4.16     4.17     4.18     4.18     4.18
        6|     5.19     5.19     5.18     5.16     5.15     5.14     5.14     5.13     5.13     5.13     5.13     5.13     5.13     5.13     5.13     5.14     5.14     5.15     5.16     5.18     5.19     5.19
        5|     6.21     6.21     6.19     6.17     6.15     6.13     6.12     6.12     6.11     6.11     6.11     6.11     6.11     6.11     6.12     6.12     6.13     6.15     6.17     6.19      6.2      6.2
        4|     7.24     7.24     7.22     7.18     7.15     7.13     7.11      7.1      7.1      7.1     7.09     7.09      7.1      7.1      7.1     7.11     7.13     7.15     7.18     7.22     7.24     7.24
        3|      8.3      8.3     8.26     8.21     8.16     8.13     8.11     8.09     8.08     8.08     8.08     8.08     8.08     8.08     8.09     8.11     8.13     8.16     8.21     8.26      8.3      8.3
        2|     9.41     9.41     9.32     9.24     9.18     9.13      9.1     9.08     9.07     9.06     9.06     9.06     9.06     9.07     9.08      9.1     9.13     9.18     9.24     9.32     9.38     9.38
        1|     10.5     10.5     10.4     10.3     10.2     10.1     10.1     10.1     10.1       10       10       10       10     10.1     10.1     10.1     10.1     10.2     10.3     10.4     10.5     10.5
        0|     10.5     10.5     10.4     10.3     10.2     10.1     10.1     10.1     10.1       10       10       10       10     10.1     10.1     10.1     10.1     10.2     10.3     10.4     10.5     10.5

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26      1.2     1.15     1.12     1.11      1.1      1.1      1.1      1.1     1.11     1.12     1.14     1.17     1.22     1.29     1.43     1.57        0
       20|        0    0.401    0.599    0.717    0.791    0.839     0.87    0.887    0.897    0.902    0.903      0.9    0.895    0.885    0.868    0.843    0.797    0.728    0.596    0.464        0
       19|        0    0.125    0.292    0.413    0.504     0.55    0.581    0.597    0.607    0.613    0.616    0.616    0.613    0.605    0.592    0.569    0.536    0.482    0.389    0.223        0
       18|        0    0.127    0.222    0.303    0.344    0.378    0.395    0.408    0.413    0.418    0.417    0.419    0.414    0.414    0.402    0.391    0.359    0.317    0.239    0.118        0
       17|        0   0.0681    0.124     0.17    0.205    0.225    0.237    0.243    0.247    0.249     0.25    0.251    0.251    0.252     0.25    0.244     0.23    0.199    0.162   0.0746        0
       16|        0   0.0469   0.0843     0.12    0.137    0.144    0.147    0.146    0.146    0.144    0.145    0.144    0.146    0.146    0.147    0.146    0.141    0.124    0.094    0.048        0
       15|        0   0.0259   0.0502   0.0638   0.0717   0.0754   0.0759   0.0748   0.0742   0.0732   0.0742   0.0745   0.0774   0.0791   0.0827   0.0834   0.0823   0.0727   0.0587   0.0303        0
       14|        0   0.0173   0.0306   0.0443   0.0486   0.0484   0.0455   0.0419   0.0389   0.0368   0.0364   0.0364   0.0387   0.0403   0.0443   0.0463   0.0481   0.0435   0.0315   0.0172        0
       13|        0   0.0103   0.0197   0.0207   0.0208    0.021   0.0199   0.0185   0.0175   0.0167   0.0165   0.0167   0.0181   0.0193   0.0225   0.0235   0.0245    0.022   0.0184  0.00933        0
       12|        0  0.00581  0.00904   0.0144    0.015   0.0139   0.0112  0.00902  0.00764  0.00694  0.00675   0.0069  0.00762   0.0085   0.0108   0.0121   0.0142    0.013  0.00948  0.00431        0
       11|        0  0.00236  0.00307  0.00196  0.00121  0.00211    0.002   0.0021  0.00196  0.00183  0.00178  0.00184  0.00205  0.00227  0.00273  0.00189    0.002  0.00152  0.00285 0.000696        0
       10|        0-0.000697 -0.00285 -0.00152   -0.002 -0.00189 -0.00273 -0.00227 -0.00205 -0.00184 -0.00178 -0.00183 -0.00196  -0.0021   -0.002 -0.00211 -0.00121 -0.00196 -0.00307 -0.00236        0
        9|        0 -0.00431 -0.00948   -0.013  -0.0142  -0.0121  -0.0108  -0.0085 -0.00762  -0.0069 -0.00675 -0.00694 -0.00764 -0.00902  -0.0112  -0.0139   -0.015  -0.0144 -0.00904 -0.00581        0
        8|        0 -0.00933  -0.0184   -0.022  -0.0245  -0.0235  -0.0225  -0.0193  -0.0181  -0.0167  -0.0165  -0.0167  -0.0175  -0.0185  -0.0199   -0.021  -0.0208  -0.0207  -0.0197  -0.0103        0
        7|        0  -0.0172  -0.0315  -0.0435  -0.0481  -0.0463  -0.0443  -0.0403  -0.0387  -0.0364  -0.0364  -0.0368  -0.0389  -0.0419  -0.0455  -0.0484  -0.0486  -0.0443  -0.0306  -0.0173        0
        6|        0  -0.0303  -0.0587  -0.0727  -0.0823  -0.0834  -0.0827  -0.0791  -0.0774  -0.0745  -0.0742  -0.0732  -0.0742  -0.0748  -0.0759  -0.0754  -0.0717  -0.0638  -0.0502  -0.0259        0
        5|        0   -0.048   -0.094   -0.124   -0.141   -0.146   -0.147   -0.146   -0.146   -0.144   -0.145   -0.144   -0.146   -0.146   -0.147   -0.144   -0.137    -0.12  -0.0843  -0.0469        0
        4|        0  -0.0746   -0.162   -0.199    -0.23   -0.244    -0.25   -0.252   -0.251   -0.251    -0.25   -0.249   -0.247   -0.243   -0.237   -0.225   -0.205    -0.17   -0.124  -0.0682        0
        3|        0   -0.118   -0.239   -0.317   -0.359   -0.391   -0.402   -0.414   -0.414   -0.419   -0.417   -0.418   -0.413   -0.408   -0.395   -0.378   -0.344   -0.303   -0.222   -0.127        0
        2|        0   -0.223   -0.389   -0.482   -0.536   -0.569   -0.592   -0.605   -0.613   -0.616   -0.616   -0.613   -0.607   -0.597   -0.581    -0.55   -0.504   -0.413   -0.292   -0.125        0
        1|        0   -0.464   -0.596   -0.728   -0.797   -0.843   -0.868   -0.885   -0.895     -0.9   -0.903   -0.902   -0.897   -0.887    -0.87   -0.839   -0.791   -0.717   -0.599   -0.401        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.14    -1.12    -1.11     -1.1     -1.1     -1.1     -1.1    -1.11    -1.12    -1.15     -1.2    -1.26    -1.37    -1.57        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.218  -0.0224   -0.128   -0.171   -0.197   -0.215   -0.228   -0.236   -0.241   -0.245   -0.248   -0.251   -0.256   -0.263   -0.271   -0.292   -0.313   -0.372    -0.37   -0.646    -1.57
       18|     1.43    0.351    0.143 -0.00604  -0.0835   -0.151   -0.187   -0.214   -0.227   -0.236   -0.242   -0.248   -0.254   -0.265   -0.276   -0.295    -0.33   -0.369   -0.467   -0.537   -0.844    -1.37
       17|     1.29    0.483    0.237   0.0718  -0.0461   -0.121   -0.173   -0.202   -0.223   -0.232   -0.244   -0.247    -0.26   -0.266    -0.29   -0.309   -0.365   -0.415   -0.548   -0.658   -0.962    -1.26
       16|     1.22    0.551    0.291    0.113   -0.015   -0.104   -0.163   -0.197   -0.221   -0.231   -0.243   -0.246    -0.26   -0.266   -0.294   -0.317   -0.382    -0.45    -0.59   -0.749    -1.04     -1.2
       15|     1.17    0.598    0.324    0.146  -0.0011  -0.0996   -0.162   -0.199   -0.222   -0.233   -0.243   -0.247   -0.259   -0.266   -0.294   -0.321    -0.39    -0.47   -0.623   -0.796    -1.08    -1.15
       14|     1.14    0.623    0.347    0.157  0.00426  -0.0978   -0.163   -0.201   -0.223   -0.234   -0.243   -0.247   -0.256   -0.265   -0.291   -0.321   -0.392   -0.482    -0.64   -0.826    -1.11    -1.12
       13|     1.12     0.64     0.36    0.169  0.00698  -0.0991   -0.166   -0.205   -0.226   -0.237   -0.243   -0.247   -0.254   -0.264   -0.287    -0.32   -0.392   -0.489   -0.654   -0.843    -1.13    -1.11
       12|     1.11     0.65    0.368    0.169    0.006  -0.0996   -0.168   -0.207   -0.227   -0.238   -0.243   -0.247   -0.253   -0.263   -0.284   -0.319   -0.391   -0.492   -0.658   -0.853    -1.14     -1.1
       11|      1.1    0.655    0.371    0.173  0.00593   -0.101   -0.171   -0.209   -0.229   -0.238   -0.243   -0.247   -0.252   -0.262   -0.282   -0.318    -0.39   -0.494   -0.663   -0.859    -1.15     -1.1
       10|      1.1    0.657    0.371    0.172  0.00461   -0.101   -0.171   -0.209   -0.229   -0.239   -0.243   -0.247   -0.252   -0.262   -0.282   -0.319    -0.39   -0.495   -0.662   -0.861    -1.15     -1.1
        9|      1.1    0.656    0.368    0.172  0.00361   -0.101   -0.172   -0.208   -0.229   -0.238   -0.243   -0.247   -0.252   -0.262   -0.282    -0.32   -0.389   -0.496   -0.664   -0.861    -1.15     -1.1
        8|      1.1    0.652    0.362    0.168   0.0017  -0.0991   -0.171   -0.206   -0.228   -0.238   -0.243   -0.247   -0.253   -0.263   -0.284   -0.323   -0.391   -0.497   -0.659   -0.859    -1.14    -1.11
        7|     1.11    0.642    0.352    0.163 -0.00185  -0.0988    -0.17   -0.203   -0.227   -0.236   -0.243   -0.248   -0.254   -0.265   -0.286   -0.324   -0.391   -0.497   -0.659    -0.85    -1.13    -1.12
        6|     1.12    0.624    0.336     0.15 -0.00807  -0.0981   -0.169     -0.2   -0.225   -0.234   -0.243   -0.248   -0.256   -0.268    -0.29   -0.328   -0.393   -0.495   -0.648   -0.837    -1.11    -1.14
        5|     1.15    0.594    0.305    0.133  -0.0201   -0.101    -0.17   -0.197   -0.224   -0.231   -0.243   -0.247   -0.257   -0.269   -0.292   -0.329   -0.391   -0.489   -0.636   -0.815    -1.09    -1.17
        4|      1.2    0.545    0.258    0.099  -0.0401   -0.108   -0.174   -0.197   -0.224    -0.23   -0.244   -0.247   -0.259    -0.27   -0.293   -0.328   -0.386   -0.476   -0.604   -0.781    -1.04    -1.22
        3|     1.26    0.472    0.168   0.0573  -0.0755   -0.126   -0.181   -0.201   -0.225   -0.231   -0.243   -0.247   -0.258   -0.267   -0.289   -0.318   -0.369   -0.444   -0.562   -0.727   -0.973    -1.29
        2|     1.37    0.354   0.0467  -0.0236   -0.122   -0.161   -0.195   -0.215   -0.226   -0.236   -0.242   -0.248   -0.255   -0.264   -0.277   -0.304   -0.339   -0.407   -0.484   -0.634   -0.841    -1.43
        1|     1.57    0.156    -0.12   -0.118   -0.177   -0.198   -0.219   -0.228   -0.235   -0.239   -0.243   -0.246    -0.25   -0.255   -0.262   -0.276   -0.293    -0.32   -0.363   -0.468   -0.709    -1.57
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0       73     88.2     98.2     97.8     98.2     98.3     98.3     98.2     98.2     98.2     98.2     98.2     98.3     98.3     98.4     98.3       98     95.9     95.2       73        0
       19|        0    -2.86    0.418   -0.179     1.37    0.273    0.879    0.906    0.356    0.257    0.213    0.213    0.286    0.379    0.234    0.634     1.59    0.483    0.593    0.422    -9.92        0
       18|        0    -2.21    0.599     1.26      1.7     1.52     1.06    0.571    0.485    0.337    0.251     0.25    0.266    0.459    0.783     1.02     1.22      1.8     1.26   -0.182    0.136        0
       17|        0   -0.102    0.483      1.8     1.72     1.35    0.967    0.648    0.405     0.28    0.204    0.225    0.266    0.431    0.616        1     1.29     1.72      1.7     1.36   -0.274        0
       16|        0    0.188     1.59     1.22     1.29     1.06    0.727    0.474    0.284     0.19     0.13    0.146    0.172    0.298     0.45    0.744     1.06     1.35     1.52    0.273   0.0739        0
       15|        0    0.307    0.633     1.02        1    0.744    0.491    0.305    0.177    0.111   0.0734   0.0817   0.0994    0.183    0.288    0.491    0.727    0.967     1.06    0.879    0.194        0
       14|        0    0.201    0.234    0.783    0.616     0.45    0.288    0.166   0.0908    0.052   0.0339   0.0376   0.0502      0.1    0.166    0.305    0.474    0.648    0.571    0.906    0.194        0
       13|        0    0.167    0.379    0.459    0.431    0.298    0.183      0.1   0.0505   0.0254   0.0152   0.0158   0.0242   0.0505   0.0908    0.177    0.284    0.405    0.485    0.356    0.138        0
       12|        0    0.123    0.286    0.266    0.266    0.172   0.0994   0.0503   0.0242   0.0118  0.00682  0.00689   0.0118   0.0254    0.052    0.111     0.19     0.28    0.337    0.257    0.106        0
       11|        0   0.0986    0.213     0.25    0.225    0.146   0.0817   0.0376   0.0158  0.00689  0.00374  0.00373  0.00681   0.0152   0.0339   0.0734     0.13    0.204    0.251    0.213   0.0924        0
       10|        0   0.0924    0.213    0.251    0.204     0.13   0.0734   0.0339   0.0152  0.00682  0.00373  0.00373  0.00688   0.0158   0.0376   0.0817    0.146    0.225     0.25    0.213   0.0986        0
        9|        0    0.106    0.257    0.337     0.28     0.19    0.111    0.052   0.0254   0.0118  0.00689  0.00682   0.0118   0.0242   0.0502   0.0994    0.172    0.266    0.266    0.286    0.123        0
        8|        0    0.138    0.356    0.485    0.405    0.284    0.177   0.0908   0.0505   0.0242   0.0158   0.0152   0.0254   0.0505      0.1    0.183    0.298    0.431    0.459    0.379    0.167        0
        7|        0    0.194    0.906    0.571    0.648    0.474    0.305    0.166      0.1   0.0503   0.0376   0.0339    0.052   0.0907    0.166    0.287     0.45    0.616    0.783    0.234    0.201        0
        6|        0    0.194    0.879     1.06    0.967    0.727    0.491    0.288    0.183   0.0994   0.0817   0.0734    0.111    0.177    0.305    0.491    0.744        1     1.02    0.634    0.307        0
        5|        0   0.0739    0.273     1.52     1.35     1.06    0.744     0.45    0.298    0.172    0.146     0.13     0.19    0.284    0.474    0.727     1.06     1.29     1.22     1.59    0.188        0
        4|        0   -0.274     1.37      1.7     1.72     1.29        1    0.616    0.431    0.266    0.225    0.204     0.28    0.405    0.648    0.967     1.35     1.72      1.8    0.483   -0.104        0
        3|        0    0.139   -0.179     1.26      1.8     1.22     1.02    0.783    0.459    0.266     0.25    0.251    0.337    0.485    0.571     1.06     1.52      1.7     1.26    0.593    -2.21        0
        2|        0    -9.93    0.418    0.599    0.483     1.59    0.633    0.234    0.379    0.286    0.213    0.213    0.257    0.356    0.906    0.879    0.273     1.36   -0.182    0.422    -2.86        0
        1|        0     -123     -101     -100    -98.2    -97.9    -97.8    -97.9    -97.9      -98      -98      -98      -98      -98    -97.9    -97.9      -98    -98.4      -98     -108     -123        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

