       18|     1.47    0.535    0.161   0.0399  0.00992  0.00545  0.00405  0.00249 0.000454 0.000362-0.000716  0.00115-0.000329  0.00211 -0.00108   0.0019 -0.00607 -0.00462   -0.055   -0.141   -0.555    -1.44
       17|     1.42    0.577    0.174   0.0313-0.000391-0.000524  0.00192  0.00233  0.00157  0.00107 0.000473 0.000828 0.000252 0.000927-0.000412 0.000414 -0.00306  -0.0054  -0.0464   -0.141   -0.595    -1.41
       16|     1.41    0.593    0.162   0.0321  0.00213-0.000886 0.000373   0.0011  0.00109  0.00087 0.000598 0.000534 0.000271 0.000216-0.000422-0.000812 -0.00293 -0.00792   -0.036   -0.141   -0.605     -1.4
       15|      1.4    0.597    0.164   0.0291  0.00201-0.000983-0.000321 0.000309 0.000533 0.000527 0.000421  0.00031  0.00012-0.000106-0.000569 -0.00122 -0.00283 -0.00756  -0.0301   -0.144   -0.607    -1.39
       14|      1.4    0.598    0.162   0.0305  0.00323-0.000572-0.000477-5.87e-05 0.000183  0.00026 0.000234  0.00015 2.58e-06-0.000213-0.000556 -0.00107 -0.00214 -0.00602  -0.0279   -0.149   -0.606    -1.39
       13|      1.4    0.598    0.162   0.0299  0.00324-0.000424 -0.00049-0.000204-1.21e-06 9.24e-05 0.000103 5.36e-05-4.74e-05-0.000199 -0.00041-0.000699 -0.00135 -0.00478  -0.0278   -0.154   -0.604     -1.4
       12|      1.4    0.597    0.162   0.0311  0.00395-0.000102-0.000383-0.000219-7.18e-05 8.59e-06 3.07e-05 8.61e-06-4.72e-05-0.000128-0.000226-0.000349-0.000794  -0.0043  -0.0289   -0.157   -0.601     -1.4
       11|      1.4    0.597    0.162   0.0305  0.00393 4.98e-05-0.000265-0.000169 -7.2e-05-1.65e-05 2.93e-06-2.59e-06-2.21e-05-4.45e-05 -5.9e-05-8.13e-05-0.000451  -0.0041  -0.0296   -0.159   -0.599     -1.4
       10|      1.4    0.596    0.161   0.0308  0.00423 0.000274-0.000106-7.18e-05-2.71e-05-5.32e-06 1.75e-07  1.7e-07 5.67e-06 2.74e-05 7.22e-05 0.000106-0.000274 -0.00423  -0.0308   -0.161   -0.596     -1.4
        9|      1.4    0.599    0.159   0.0296   0.0041 0.000451 8.17e-05 5.93e-05 4.49e-05 2.24e-05 2.93e-06-2.59e-06 1.69e-05 7.24e-05 0.000169 0.000266-4.95e-05 -0.00393  -0.0305   -0.162   -0.597     -1.4
        8|      1.4    0.601    0.157   0.0289   0.0043 0.000794 0.000349 0.000227 0.000129 4.76e-05-8.28e-06-3.04e-05-8.27e-06 7.22e-05 0.000219 0.000383 0.000102 -0.00395  -0.0311   -0.162   -0.597     -1.4
        7|      1.4    0.604    0.154   0.0278  0.00478  0.00135   0.0007 0.000411 0.000199 4.78e-05-5.32e-05-0.000102-9.21e-05  1.5e-06 0.000205 0.000491 0.000424 -0.00324  -0.0299   -0.162   -0.598     -1.4
        6|     1.39    0.606    0.149   0.0279  0.00602  0.00214  0.00107 0.000556 0.000214-2.28e-06 -0.00015-0.000234-0.000259-0.000183 5.89e-05 0.000477 0.000572 -0.00323  -0.0305   -0.162   -0.598     -1.4
        5|     1.39    0.607    0.144   0.0301  0.00756  0.00283  0.00122  0.00057 0.000106 -0.00012 -0.00031-0.000421-0.000527-0.000533-0.000309 0.000321 0.000983 -0.00201  -0.0291   -0.164   -0.597     -1.4
        4|      1.4    0.605    0.141    0.036  0.00793  0.00293 0.000812 0.000422-0.000216-0.000271-0.000534-0.000598 -0.00087 -0.00108  -0.0011-0.000373 0.000886 -0.00213  -0.0321   -0.162   -0.593    -1.41
        3|     1.41    0.595    0.141   0.0464   0.0054  0.00306-0.000414 0.000412-0.000926-0.000252-0.000828-0.000472 -0.00107 -0.00157 -0.00233 -0.00192 0.000525 0.000392  -0.0313   -0.174   -0.577    -1.42
        2|     1.44    0.555    0.141    0.055  0.00462  0.00607  -0.0019  0.00108 -0.00211 0.000329 -0.00115 0.000716-0.000362-0.000454 -0.00249 -0.00405 -0.00544 -0.00992  -0.0399   -0.161   -0.535    -1.47
        1|     1.59     0.41    0.125    0.042   0.0166  0.00424 0.000262 0.000382  -0.0015 0.000296-0.000487  0.00256  0.00167  0.00335  0.00171 0.000926 -0.00199 -0.00995  -0.0396   -0.145    -0.41    -1.59
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -8.35    -8.35    -8.46    -8.52    -8.54    -8.55    -8.55    -8.55    -8.55    -8.55    -8.55    -8.55    -8.55    -8.55    -8.55    -8.55    -8.55    -8.54    -8.52    -8.46    -8.35    -8.35
       20|    -8.35    -8.35    -8.46    -8.52    -8.54    -8.55    -8.55    -8.55    -8.55    -8.55    -8.55    -8.55    -8.55    -8.55    -8.55    -8.55    -8.55    -8.54    -8.52    -8.46    -8.35    -8.35
       19|    -7.48    -7.48    -7.54    -7.56    -7.57    -7.57    -7.57    -7.57    -7.57    -7.57    -7.57    -7.57    -7.57    -7.57    -7.57    -7.57    -7.57    -7.57    -7.56    -7.54    -7.48    -7.48
       18|    -6.56    -6.56    -6.58    -6.59    -6.59    -6.59    -6.59    -6.59    -6.59    -6.59    -6.59    -6.59    -6.59    -6.59    -6.59    -6.59    -6.59    -6.59    -6.59    -6.58    -6.56    -6.56
       17|     -5.6     -5.6    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61     -5.6     -5.6
       16|    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63
       15|    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65
       14|    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67
       13|    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69
       12|   -0.704   -0.704   -0.704   -0.705   -0.705   -0.705   -0.705   -0.705   -0.705   -0.705   -0.705   -0.705   -0.705   -0.705   -0.705   -0.705   -0.705   -0.705   -0.705   -0.705   -0.704   -0.704
       11|    0.277    0.277    0.277    0.277    0.276    0.276    0.276    0.276    0.276    0.276    0.276    0.276    0.276    0.276    0.276    0.276    0.276    0.276    0.276    0.277    0.277    0.277
       10|     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26     1.26
        9|     2.24     2.24     2.24     2.24     2.24     2.24     2.24     2.24     2.24     2.24     2.24     2.24     2.24     2.24     2.24     2.24     2.24     2.24     2.24     2.24     2.24     2.24
        8|     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22
        7|      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2
        6|     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18
        5|     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16
        4|     7.15     7.15     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.15     7.15
        3|     8.16     8.16     8.13     8.13     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.13     8.13     8.15     8.15
        2|      9.2      9.2     9.14     9.11     9.11      9.1      9.1      9.1     9.11     9.11     9.11     9.11     9.11      9.1      9.1      9.1     9.11     9.11     9.11     9.14      9.2      9.2
        1|     10.3     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.3
        0|     10.3     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.3

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.59     1.45     1.41      1.4     1.39      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4      1.4     1.41     1.42     1.47     1.59        0
       20|        0    0.382     0.54    0.589    0.603    0.606    0.606    0.604    0.601    0.599    0.597    0.597    0.597    0.598    0.598    0.598    0.595    0.582     0.55    0.438        0
       19|        0     0.11    0.135    0.139    0.141    0.144    0.149    0.154    0.157    0.159    0.161    0.162    0.162    0.162    0.162    0.164    0.163    0.176    0.167     0.16        0
       18|        0    0.037   0.0531    0.046    0.036     0.03   0.0279   0.0278    0.029   0.0297   0.0308   0.0305    0.031   0.0298   0.0305    0.029   0.0321   0.0318   0.0416   0.0456        0
       17|        0   0.0148   0.0041   0.0054  0.00795  0.00757  0.00602  0.00481  0.00434  0.00413  0.00424  0.00392  0.00392   0.0032  0.00319  0.00198  0.00213-0.000257   0.0103   0.0116        0
       16|        0  0.00361  0.00599  0.00308  0.00296  0.00285  0.00215  0.00136 0.000816 0.000469  0.00028 4.15e-05-0.000121-0.000448-0.000595-0.000997-0.000886-0.000505  0.00548  0.00242        0
       15|        0 3.09e-05 -0.00192-0.000385 0.000833  0.00124  0.00108 0.000712 0.000362 9.12e-05-0.000103 -0.00027-0.000394-0.000505-0.000492-0.000334  0.00036  0.00189  0.00401-0.000829        0
       14|        0 0.000324  0.00107 0.000417 0.000428 0.000575 0.000562 0.000417 0.000233 6.43e-05-7.05e-05-0.000172-0.000225-0.000213-6.88e-05 0.000297  0.00108  0.00229  0.00244 -0.00168        0
       13|        0 -0.00157 -0.00214-0.000943-0.000225 0.000102 0.000213 0.000201 0.000131 4.71e-05-2.65e-05-7.36e-05-7.53e-05-5.58e-06 0.000178 0.000528  0.00108  0.00155 0.000453 -0.00336        0
       12|        0 0.000274 0.000269-0.000294-0.000294-0.000132-7.45e-06 4.63e-05 4.79e-05 2.32e-05-5.11e-06-1.71e-05 7.63e-06 9.19e-05 0.000261 0.000532 0.000879  0.00109 0.000408 -0.00163        0
       11|        0-0.000549 -0.00124-0.000883-0.000563-0.000325-0.000157-5.61e-05-8.94e-06 3.03e-06 3.06e-07 3.01e-06 3.13e-05 0.000105  0.00024 0.000434 0.000622 0.000521-0.000636 -0.00256        0
       10|        0  0.00256 0.000636 -0.00052-0.000622-0.000433-0.000239-0.000104-3.07e-05 -2.4e-06 3.07e-07-2.43e-06 9.54e-06 5.66e-05 0.000158 0.000325 0.000564 0.000883  0.00124 0.000549        0
        9|        0  0.00163-0.000408 -0.00109-0.000878-0.000531 -0.00026-9.13e-05-7.03e-06 1.77e-05 5.72e-06-2.26e-05-4.73e-05-4.58e-05 7.98e-06 0.000132 0.000295 0.000295-0.000269-0.000274        0
        8|        0  0.00336-0.000453 -0.00155 -0.00108-0.000528-0.000178 6.17e-06 7.59e-05 7.43e-05 2.71e-05-4.65e-05-0.000131-0.000201-0.000213-0.000102 0.000225 0.000943  0.00214  0.00157        0
        7|        0  0.00168 -0.00244 -0.00229 -0.00108-0.000297 6.94e-05 0.000214 0.000226 0.000172 7.11e-05-6.37e-05-0.000233-0.000417-0.000561-0.000575-0.000428-0.000417 -0.00107-0.000324        0
        6|        0  0.00083 -0.00401 -0.00189 -0.00036 0.000335 0.000493 0.000506 0.000395 0.000271 0.000103-9.06e-05-0.000361-0.000711 -0.00108 -0.00124-0.000833 0.000386  0.00192-3.09e-05        0
        5|        0 -0.00242 -0.00548 0.000505 0.000886 0.000998 0.000595 0.000449 0.000122-4.09e-05-0.000279-0.000468-0.000815 -0.00136 -0.00215 -0.00284 -0.00295 -0.00308 -0.00599 -0.00361        0
        4|        0  -0.0116  -0.0103 0.000257 -0.00213 -0.00198 -0.00319  -0.0032 -0.00392 -0.00392 -0.00424 -0.00413 -0.00434 -0.00481 -0.00602 -0.00756 -0.00795  -0.0054  -0.0041  -0.0148        0
        3|        0  -0.0456  -0.0416  -0.0318  -0.0321   -0.029  -0.0305  -0.0298   -0.031  -0.0305  -0.0308  -0.0297   -0.029  -0.0278  -0.0279    -0.03   -0.036   -0.046  -0.0531   -0.037        0
        2|        0    -0.16   -0.167   -0.176   -0.163   -0.164   -0.162   -0.162   -0.162   -0.162   -0.161   -0.159   -0.157   -0.154   -0.149   -0.144   -0.141   -0.139   -0.135    -0.11        0
        1|        0   -0.438    -0.55   -0.582   -0.595   -0.598   -0.598   -0.598   -0.597   -0.597   -0.597   -0.599   -0.601   -0.604   -0.606   -0.606   -0.603   -0.589    -0.54   -0.382        0
        0|        0    -1.59    -1.47    -1.42    -1.41     -1.4     -1.4     -1.4     -1.4     -1.4     -1.4     -1.4     -1.4     -1.4     -1.4    -1.39     -1.4    -1.41    -1.45    -1.59        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.59    0.192  -0.0853     -0.2   -0.234   -0.243   -0.246   -0.247   -0.249   -0.247   -0.248   -0.245   -0.246   -0.244   -0.246   -0.245   -0.249    -0.26   -0.282   -0.355   -0.627    -1.59
       18|     1.47    0.305  -0.0782   -0.204   -0.235    -0.24   -0.241   -0.243   -0.245   -0.245   -0.246   -0.244   -0.246   -0.243   -0.246   -0.243   -0.251   -0.249   -0.298    -0.38   -0.785    -1.45
       17|     1.42    0.336  -0.0693   -0.213   -0.246   -0.246   -0.243   -0.243   -0.244   -0.244   -0.245   -0.244   -0.245   -0.244   -0.246   -0.245   -0.248   -0.251   -0.291   -0.385   -0.834    -1.41
       16|     1.41     0.35  -0.0827   -0.213   -0.243   -0.246   -0.245   -0.244   -0.244   -0.244   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246   -0.248   -0.253   -0.281   -0.386   -0.848     -1.4
       15|      1.4    0.353  -0.0813   -0.216   -0.243   -0.246   -0.246   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246   -0.248   -0.253   -0.275    -0.39   -0.851    -1.39
       14|      1.4    0.353  -0.0835   -0.215   -0.242   -0.246   -0.246   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246   -0.247   -0.251   -0.273   -0.395   -0.851     -1.4
       13|      1.4    0.353  -0.0829   -0.215   -0.242   -0.246   -0.246   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246   -0.247    -0.25   -0.273   -0.399   -0.849     -1.4
       12|      1.4    0.351  -0.0835   -0.214   -0.241   -0.245   -0.246   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246    -0.25   -0.274   -0.403   -0.846     -1.4
       11|      1.4    0.352  -0.0834   -0.215   -0.241   -0.245   -0.246   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.249   -0.275   -0.405   -0.844     -1.4
       10|      1.4    0.351   -0.084   -0.214   -0.241   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.249   -0.276   -0.407   -0.842     -1.4
        9|      1.4    0.354  -0.0858   -0.216   -0.241   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.249   -0.276   -0.407   -0.842     -1.4
        8|      1.4    0.356  -0.0878   -0.216   -0.241   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.249   -0.276   -0.407   -0.842     -1.4
        7|      1.4    0.359  -0.0916   -0.217    -0.24   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.248   -0.275   -0.408   -0.843     -1.4
        6|      1.4     0.36  -0.0959   -0.217   -0.239   -0.243   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.245   -0.245   -0.245   -0.245   -0.248   -0.276   -0.407   -0.843     -1.4
        5|     1.39    0.361   -0.101   -0.215   -0.238   -0.242   -0.244   -0.245   -0.245   -0.245   -0.246   -0.246   -0.246   -0.246   -0.246   -0.245   -0.244   -0.247   -0.274   -0.409   -0.843     -1.4
        4|      1.4    0.358   -0.105   -0.209   -0.237   -0.242   -0.244   -0.245   -0.245   -0.246   -0.246   -0.246   -0.246   -0.246   -0.246   -0.246   -0.244   -0.247   -0.277   -0.408    -0.84    -1.41
        3|     1.41    0.343   -0.106   -0.199    -0.24   -0.242   -0.246   -0.245   -0.246   -0.246   -0.246   -0.246   -0.246   -0.247   -0.248   -0.247   -0.245   -0.245   -0.277   -0.421   -0.827    -1.42
        2|     1.45    0.295   -0.111   -0.192   -0.241   -0.239   -0.247   -0.244   -0.247   -0.245   -0.246   -0.245   -0.246   -0.246   -0.248   -0.249   -0.251   -0.256   -0.287   -0.412   -0.796    -1.47
        1|     1.59    0.137   -0.135   -0.208    -0.23   -0.242   -0.245   -0.245   -0.247   -0.245   -0.246   -0.243   -0.244   -0.242   -0.244   -0.244   -0.248   -0.257   -0.291   -0.405   -0.683    -1.59
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     75.8     97.4     99.3     99.2     98.4     98.2     98.1     98.1       98     98.1       98     98.1     98.1     98.2     98.1     98.4     98.7      100       97     75.8        0
       19|        0    -1.14     7.07     3.46     1.01     0.28   0.0996   0.0722  0.00608  -0.0142  -0.0551  -0.0509  -0.0254  0.00942   0.0405    0.119    0.392     1.09     2.85     7.07   -0.699        0
       18|        0     2.36     2.85     1.06    0.213   0.0221   0.0126   0.0218   0.0135  0.00794 -0.00561 -0.00206 -0.00595  0.00641  0.00244   0.0371   0.0507    0.409     1.06     3.46     1.19        0
       17|        0    0.559     1.09    0.409   0.0648 -0.00331 -0.00397 5.24e-05  0.00135  0.00133 0.000245 0.000334-7.04e-05 0.000955 0.000821  0.00372  0.00868   0.0648    0.213     1.01     1.05        0
       16|        0    0.252    0.392   0.0507   0.0087 0.000669-0.000649-0.000306-3.65e-05 5.07e-05 4.24e-05 4.59e-05 5.13e-05 9.65e-05 0.000167 0.000256 0.000654 -0.00332    0.022     0.28    0.308        0
       15|        0   0.0312    0.119   0.0371  0.00373 0.000271-0.000127-9.35e-05-4.39e-05-2.19e-05-1.35e-05-1.28e-05-1.22e-05-2.06e-05-3.51e-05 -0.00014-0.000661 -0.00398   0.0126   0.0996    0.113        0
       14|        0   0.0668   0.0405  0.00245 0.000837 0.000181-2.29e-05-3.22e-05-2.04e-05-1.44e-05-1.29e-05-1.41e-05-1.68e-05-2.42e-05 -4.2e-05-0.000103-0.000315 4.26e-05   0.0218   0.0722   0.0457        0
       13|        0  -0.0469  0.00944  0.00642 0.000971 0.000111-8.48e-06-1.45e-05-1.05e-05-8.91e-06-9.29e-06-1.07e-05-1.31e-05-1.76e-05-2.75e-05-5.11e-05-4.37e-05  0.00134   0.0135  0.00608   0.0425        0
       12|        0   0.0147  -0.0254 -0.00593-5.44e-05 6.55e-05-2.27e-07-7.22e-06-6.07e-06-6.05e-06-7.08e-06-8.53e-06-1.04e-05-1.33e-05-1.89e-05-2.63e-05 4.62e-05  0.00133  0.00793  -0.0142  -0.0511        0
       11|        0     -0.1  -0.0509 -0.00204  0.00035 5.99e-05-8.76e-07-4.57e-06 -3.8e-06-4.31e-06-5.58e-06-7.02e-06-8.59e-06-1.09e-05-1.45e-05-1.51e-05 4.07e-05 0.000243 -0.00561  -0.0551  0.00529        0
       10|        0  0.00534  -0.0551 -0.00559 0.000261 5.63e-05-1.71e-06-3.51e-06-2.46e-06-2.95e-06-4.21e-06-5.65e-06-7.22e-06-9.47e-06-1.28e-05-1.16e-05  4.7e-05 0.000335 -0.00206  -0.0509   -0.101        0
        9|        0  -0.0511  -0.0142  0.00795  0.00135 6.45e-05-1.02e-05-5.16e-06-2.18e-06-2.01e-06-3.02e-06-4.45e-06-6.26e-06-9.03e-06-1.28e-05-8.22e-06 5.53e-05-6.64e-05 -0.00594  -0.0254   0.0146        0
        8|        0   0.0425   0.0061   0.0135  0.00137-2.28e-05-3.24e-05-1.12e-05-3.87e-06-2.12e-06-2.61e-06-4.04e-06-6.49e-06-1.08e-05-1.75e-05-1.39e-05 0.000103 0.000961  0.00641  0.00942  -0.0469        0
        7|        0   0.0458   0.0722   0.0218 6.77e-05-0.000292-8.21e-05-2.32e-05-8.01e-06-3.37e-06-3.46e-06-5.16e-06-9.54e-06-1.82e-05-3.27e-05-2.58e-05 0.000176  0.00083  0.00244   0.0405   0.0668        0
