       18|      1.4    0.597    0.308     0.14   0.0591   0.0257  0.00846  0.00514-0.000952   0.0033 -0.00268  0.00337 -0.00515  0.00388  -0.0112 0.000889  -0.0347  -0.0408   -0.154   -0.254   -0.651    -1.35
       17|     1.29    0.706    0.353    0.149    0.058   0.0215   0.0061  0.00149 -0.00211-0.000196 -0.00269 0.000897 -0.00334  0.00216 -0.00762 0.000572  -0.0319  -0.0428   -0.164   -0.324   -0.721    -1.28
       16|     1.26    0.743    0.358    0.151   0.0583   0.0225  0.00807  0.00218-0.000828-0.000957 -0.00171-0.000443 -0.00148 0.000357 -0.00311 -0.00209  -0.0225  -0.0431   -0.163   -0.351   -0.753    -1.25
       15|     1.24    0.761    0.374    0.149   0.0488    0.015  0.00508   0.0016-0.000119-0.000638-0.000932-0.000557-0.000633-8.13e-05 -0.00111 -0.00261   -0.015  -0.0441   -0.158   -0.363   -0.767    -1.23
       14|     1.23    0.767    0.367    0.149   0.0515   0.0155  0.00461   0.0014 0.000204-0.000264-0.000445-0.000341-0.000238 7.41e-07-0.000323 -0.00214   -0.012  -0.0461   -0.156   -0.366   -0.772    -1.23
       13|     1.23    0.771    0.375    0.145    0.047   0.0135  0.00382  0.00116 0.000297-4.53e-05-0.000174-0.000144-4.07e-05 0.000107-7.75e-05 -0.00194  -0.0114  -0.0468   -0.152   -0.369   -0.774    -1.23
       12|     1.23    0.772    0.369    0.147   0.0488    0.014  0.00374  0.00105 0.000306 4.85e-05-4.33e-05-3.64e-05 3.08e-05 9.81e-05-0.000171 -0.00227  -0.0121  -0.0481   -0.151   -0.368   -0.775    -1.23
       11|     1.23    0.773    0.373    0.145   0.0469   0.0131  0.00335 0.000856 0.000234 5.67e-05 8.57e-07-9.96e-07 2.27e-05 4.27e-06-0.000389 -0.00264  -0.0124  -0.0473   -0.148   -0.371   -0.775    -1.23
       10|     1.23    0.774    0.369    0.148   0.0483   0.0132  0.00313 0.000659 0.000126 2.13e-05 2.33e-06-2.45e-06-2.14e-05-0.000126-0.000659 -0.00313  -0.0132  -0.0483   -0.148   -0.369   -0.774    -1.23
        9|     1.23    0.775    0.371    0.148   0.0473   0.0124  0.00264 0.000389-4.39e-06-2.28e-05 8.76e-07-9.77e-07-5.69e-05-0.000234-0.000856 -0.00335  -0.0131  -0.0469   -0.145   -0.373   -0.773    -1.23
        8|     1.23    0.775    0.368    0.151   0.0481   0.0121  0.00227  0.00017-9.82e-05 -3.1e-05 3.63e-05 4.31e-05-4.87e-05-0.000306 -0.00105 -0.00374   -0.014  -0.0488   -0.147   -0.369   -0.772    -1.23
        7|     1.23    0.774    0.369    0.152   0.0468   0.0114  0.00194 7.74e-05-0.000107 4.05e-05 0.000144 0.000174 4.52e-05-0.000297 -0.00116 -0.00382  -0.0135   -0.047   -0.145   -0.375   -0.771    -1.23
        6|     1.23    0.772    0.366    0.156   0.0461    0.012  0.00214 0.000323-8.71e-07 0.000238  0.00034 0.000444 0.000264-0.000204  -0.0014 -0.00461  -0.0155  -0.0515   -0.149   -0.367   -0.767    -1.23
        5|     1.23    0.767    0.363    0.158   0.0441    0.015  0.00261  0.00111 8.11e-05 0.000633 0.000557 0.000932 0.000638 0.000119  -0.0016 -0.00508   -0.015  -0.0488   -0.149   -0.374   -0.761    -1.24
        4|     1.25    0.753    0.351    0.163   0.0431   0.0225  0.00209  0.00311-0.000357  0.00148 0.000443  0.00171 0.000957 0.000828 -0.00218 -0.00807  -0.0225  -0.0583   -0.151   -0.358   -0.743    -1.26
        3|     1.28    0.721    0.324    0.164   0.0428   0.0319-0.000572  0.00762 -0.00216  0.00334-0.000897  0.00269 0.000196  0.00211 -0.00149  -0.0061  -0.0215   -0.058   -0.149   -0.353   -0.706    -1.29
        2|     1.35    0.651    0.254    0.154   0.0408   0.0347-0.000889   0.0112 -0.00388  0.00515 -0.00337  0.00268  -0.0033 0.000952 -0.00514 -0.00846  -0.0257  -0.0591    -0.14   -0.308   -0.597     -1.4
        1|     1.53    0.467     0.13    0.109   0.0365   0.0181  0.00661   0.0033   0.0017  0.00117 0.000793 0.000491  3.6e-05-0.000497 -0.00192 -0.00549  -0.0139  -0.0322  -0.0701   -0.184   -0.467    -1.53
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -8.23    -8.23    -8.36    -8.47    -8.52    -8.55    -8.56    -8.56    -8.57    -8.57    -8.57    -8.57    -8.57    -8.56    -8.56    -8.56    -8.55    -8.52    -8.47    -8.38    -8.23    -8.23
       20|    -8.23    -8.23    -8.36    -8.47    -8.52    -8.55    -8.56    -8.56    -8.57    -8.57    -8.57    -8.57    -8.57    -8.56    -8.56    -8.56    -8.55    -8.52    -8.47    -8.38    -8.23    -8.23
       19|     -7.4     -7.4    -7.47    -7.53    -7.56    -7.58    -7.58    -7.58    -7.58    -7.59    -7.59    -7.59    -7.58    -7.58    -7.58    -7.58    -7.58    -7.56    -7.53    -7.47    -7.38    -7.38
       18|    -6.51    -6.51    -6.55    -6.58     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6    -6.58    -6.55    -6.51    -6.51
       17|    -5.58    -5.58     -5.6    -5.61    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.61     -5.6    -5.58    -5.58
       16|    -4.62    -4.62    -4.63    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.63    -4.62    -4.62
       15|    -3.65    -3.65    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.65    -3.65
       14|    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68
       13|     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7     -1.7
       12|   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718   -0.718
       11|    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263    0.263
       10|     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24     1.24
        9|     2.23     2.23     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.22     2.23     2.23     2.23
        8|     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21
        7|     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19
        6|     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.18     5.18
        5|     6.17     6.17     6.16     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.16     6.17     6.17
        4|     7.17     7.17     7.15     7.14     7.13     7.13     7.13     7.13     7.13     7.13     7.13     7.13     7.13     7.13     7.13     7.13     7.13     7.13     7.14     7.15     7.17     7.17
        3|      8.2      8.2     8.17     8.14     8.12     8.11     8.11     8.11     8.11     8.11     8.11     8.11     8.11     8.11     8.11     8.11     8.11     8.12     8.14     8.17     8.21     8.21
        2|      9.3      9.3      9.2     9.15     9.12      9.1      9.1     9.09     9.09     9.09     9.09     9.09     9.09     9.09     9.09     9.09      9.1     9.12     9.15      9.2     9.28     9.28
        1|     10.4     10.4     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.4     10.4
        0|     10.4     10.4     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.4     10.4

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.35     1.28     1.25     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.24     1.26     1.29      1.4     1.53        0
       20|        0    0.434    0.622    0.708    0.747    0.764    0.771    0.774    0.775    0.775    0.774    0.773    0.772    0.771    0.768    0.763    0.748     0.72     0.62    0.505        0
       19|        0    0.112     0.24    0.316    0.348    0.362    0.365    0.369    0.368    0.371    0.369    0.373    0.369    0.375    0.367    0.376    0.361    0.361    0.322    0.207        0
       18|        0   0.0985    0.147     0.16    0.161    0.158    0.156    0.152    0.151    0.148    0.148    0.145    0.147    0.146    0.149    0.149    0.153    0.153    0.148   0.0791        0
       17|        0    0.032   0.0372   0.0412   0.0425   0.0439   0.0461   0.0468   0.0481   0.0473   0.0483    0.047   0.0488    0.047   0.0515    0.049   0.0587   0.0596   0.0627   0.0367        0
       16|        0   0.0161   0.0331   0.0313   0.0222   0.0149    0.012   0.0114   0.0121   0.0125   0.0132   0.0131    0.014   0.0135   0.0155    0.015   0.0226   0.0221   0.0272   0.0161        0
       15|        0  0.00576  -0.0016-0.000819  0.00201  0.00258  0.00213  0.00195  0.00228  0.00265  0.00314  0.00335  0.00374  0.00382  0.00459  0.00506  0.00808  0.00632   0.0091  0.00648        0
       14|        0  0.00297   0.0109  0.00749  0.00305  0.00108 0.000311 7.54e-05 0.000174 0.000394 0.000664 0.000857  0.00105  0.00115  0.00139  0.00158  0.00216  0.00156   0.0054  0.00236        0
       13|        0  0.00154 -0.00401  -0.0022-0.000378  6.4e-05-1.12e-05-0.000111-9.83e-05-2.66e-06 0.000128 0.000234 0.000303  0.00029 0.000192-0.000134-0.000831 -0.00208-0.000853 0.000669        0
       12|        0  0.00112  0.00511  0.00332  0.00146 0.000619 0.000229 3.65e-05-3.21e-05-2.26e-05 2.17e-05 5.64e-05 4.68e-05-4.88e-05-0.000269-0.000643-0.000957 -0.00019  0.00334 3.61e-05        0
       11|        0 0.000752 -0.00339-0.000891 0.000438  0.00055 0.000336 0.000142 3.56e-05 8.43e-07 2.46e-06 8.38e-07-4.35e-05-0.000174-0.000444-0.000929 -0.00171 -0.00268 -0.00267 -0.00046        0
       10|        0  0.00046  0.00267  0.00268  0.00171 0.000929 0.000444 0.000174 4.36e-05-7.07e-07-2.32e-06-7.08e-07-3.54e-05-0.000142-0.000336 -0.00055-0.000438 0.000891  0.00339-0.000752        0
        9|        0 -3.6e-05 -0.00334  0.00019 0.000957 0.000643 0.000269 4.89e-05-4.67e-05-5.63e-05-2.16e-05 2.27e-05 3.23e-05-3.64e-05-0.000229-0.000619 -0.00146 -0.00332 -0.00511 -0.00112        0
        8|        0-0.000669 0.000853  0.00208 0.000831 0.000134-0.000192 -0.00029-0.000303-0.000234-0.000128  2.8e-06 9.84e-05 0.000111 1.14e-05-6.39e-05 0.000378   0.0022  0.00401 -0.00154        0
        7|        0 -0.00236  -0.0054 -0.00156 -0.00216 -0.00158 -0.00139 -0.00115 -0.00105-0.000857-0.000663-0.000394-0.000174-7.52e-05-0.000311 -0.00108 -0.00305 -0.00749  -0.0109 -0.00297        0
        6|        0 -0.00648  -0.0091 -0.00632 -0.00808 -0.00506 -0.00459 -0.00382 -0.00374 -0.00335 -0.00314 -0.00265 -0.00228 -0.00195 -0.00213 -0.00258 -0.00201  0.00082   0.0016 -0.00576        0
        5|        0  -0.0161  -0.0272  -0.0221  -0.0226   -0.015  -0.0155  -0.0135   -0.014  -0.0131  -0.0132  -0.0125  -0.0121  -0.0114   -0.012  -0.0149  -0.0222  -0.0313  -0.0331  -0.0161        0
        4|        0  -0.0367  -0.0627  -0.0596  -0.0587   -0.049  -0.0515   -0.047  -0.0488   -0.047  -0.0483  -0.0473  -0.0481  -0.0468  -0.0461  -0.0439  -0.0425  -0.0412  -0.0372   -0.032        0
        3|        0  -0.0791   -0.148   -0.153   -0.153   -0.149   -0.149   -0.146   -0.147   -0.145   -0.148   -0.148   -0.151   -0.152   -0.156   -0.158   -0.161    -0.16   -0.147  -0.0985        0
        2|        0   -0.207   -0.322   -0.361   -0.361   -0.376   -0.367   -0.375   -0.369   -0.373   -0.369   -0.371   -0.368   -0.369   -0.365   -0.362   -0.348   -0.316    -0.24   -0.112        0
        1|        0   -0.505    -0.62    -0.72   -0.748   -0.763   -0.768   -0.771   -0.772   -0.773   -0.774   -0.775   -0.775   -0.774   -0.771   -0.764   -0.747   -0.708   -0.622   -0.434        0
        0|        0    -1.53     -1.4    -1.29    -1.26    -1.24    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.23    -1.25    -1.28    -1.35    -1.53        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53     0.26  -0.0384   -0.166   -0.209   -0.229   -0.239   -0.243   -0.245   -0.245   -0.246   -0.246   -0.246   -0.247   -0.248   -0.251   -0.261   -0.277   -0.344   -0.357   -0.679    -1.53
       18|      1.4    0.375   0.0766  -0.0975   -0.183   -0.218   -0.236    -0.24   -0.246   -0.242   -0.248   -0.242    -0.25   -0.241   -0.256   -0.244   -0.278   -0.282   -0.392   -0.485   -0.868    -1.35
       17|     1.29    0.474    0.116  -0.0919   -0.186   -0.223   -0.239   -0.244   -0.247   -0.245   -0.248   -0.244   -0.249   -0.243   -0.253   -0.244   -0.277   -0.286   -0.405   -0.562   -0.954    -1.28
       16|     1.26    0.503    0.116  -0.0924   -0.187   -0.223   -0.237   -0.243   -0.246   -0.246   -0.247   -0.246   -0.247   -0.245   -0.248   -0.247   -0.267   -0.288   -0.406   -0.593   -0.992    -1.25
       15|     1.24    0.518    0.131   -0.096   -0.196    -0.23    -0.24   -0.244   -0.245   -0.246   -0.246   -0.246   -0.246   -0.245   -0.246   -0.248    -0.26   -0.289   -0.403   -0.607    -1.01    -1.23
       14|     1.23    0.523    0.122  -0.0962   -0.194    -0.23   -0.241   -0.244   -0.245   -0.246   -0.246   -0.246   -0.245   -0.245   -0.246   -0.247   -0.257   -0.291   -0.401   -0.611    -1.02    -1.23
       13|     1.23    0.526     0.13  -0.0997   -0.198   -0.232   -0.241   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.247   -0.257   -0.292   -0.398   -0.614    -1.02    -1.23
       12|     1.23    0.527    0.124  -0.0981   -0.196   -0.231   -0.242   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.248   -0.257   -0.293   -0.397   -0.613    -1.02    -1.23
       11|     1.23    0.528    0.128  -0.0998   -0.198   -0.232   -0.242   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.248   -0.258   -0.293   -0.393   -0.616    -1.02    -1.23
       10|     1.23    0.529    0.124  -0.0974   -0.197   -0.232   -0.242   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.248   -0.258   -0.294   -0.393   -0.614    -1.02    -1.23
        9|     1.23    0.529    0.126  -0.0974   -0.198   -0.233   -0.243   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.249   -0.258   -0.292   -0.391   -0.618    -1.02    -1.23
        8|     1.23    0.529    0.123  -0.0939   -0.197   -0.233   -0.243   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246   -0.249   -0.259   -0.294   -0.392   -0.615    -1.02    -1.23
        7|     1.23    0.529    0.124  -0.0928   -0.198   -0.234   -0.243   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246   -0.249   -0.259   -0.292   -0.391    -0.62    -1.02    -1.23
        6|     1.23    0.526     0.12  -0.0893   -0.199   -0.233   -0.243   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.247    -0.25   -0.261   -0.297   -0.394   -0.613    -1.01    -1.23
        5|     1.23    0.519    0.116  -0.0873   -0.201    -0.23   -0.243   -0.244   -0.245   -0.245   -0.245   -0.244   -0.245   -0.245   -0.247    -0.25    -0.26   -0.294   -0.395   -0.621    -1.01    -1.24
        4|     1.25    0.502    0.102  -0.0841   -0.203   -0.223   -0.243   -0.242   -0.246   -0.244   -0.245   -0.244   -0.244   -0.244   -0.247   -0.253   -0.268   -0.304   -0.398   -0.606   -0.994    -1.26
        3|     1.28    0.463   0.0711  -0.0852   -0.204   -0.214   -0.246   -0.238   -0.247   -0.242   -0.246   -0.243   -0.245   -0.243   -0.247   -0.252   -0.267   -0.305   -0.399   -0.606   -0.965    -1.29
        2|     1.35    0.377   -0.005  -0.0984   -0.208   -0.212   -0.247   -0.234   -0.249    -0.24   -0.249   -0.243   -0.249   -0.244   -0.251   -0.254   -0.272   -0.308   -0.393   -0.567   -0.865     -1.4
        1|     1.53    0.188   -0.133   -0.147   -0.213   -0.229   -0.239   -0.242   -0.244   -0.244   -0.244   -0.245   -0.245   -0.246   -0.248   -0.252   -0.261   -0.282   -0.324   -0.452    -0.75    -1.53
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     69.5     90.9      101     98.9     98.6     98.3     98.2     98.1     98.1     98.1     98.1     98.1     98.1     98.2     98.4     98.6     99.3     97.6     97.1     69.5        0
       19|        0    -1.01      5.2        3      2.1     1.11    0.506    0.226   0.0699   0.0413   0.0166   0.0398  0.00925   0.0939    0.107    0.442    0.915     2.08      3.6      5.2    -7.23        0
       18|        0    -0.45      3.6     3.01     1.71     0.79    0.321    0.142   0.0276   0.0222 -0.00572   0.0316  -0.0108   0.0904   0.0451    0.391    0.666     1.82     3.01        3     2.68        0
       17|        0     1.23     2.08     1.82    0.856    0.361    0.143   0.0587   0.0141  0.00365 -0.00642  0.00196 -0.00837   0.0223  0.00927    0.151    0.272    0.856     1.71      2.1     0.78        0
       16|        0     0.53    0.915    0.666    0.272     0.09   0.0363   0.0175  0.00639  0.00183 -0.00108-0.000746  -0.0019  0.00252  0.00428   0.0376     0.09    0.361     0.79     1.11    0.454        0
       15|        0    0.286    0.442    0.391    0.151   0.0377  0.00861  0.00288  0.00118 0.000422  -0.0001 -0.00021-0.000342 0.000181  0.00145   0.0086   0.0363    0.143    0.321    0.506    0.221        0
       14|        0      0.1    0.108   0.0451  0.00929   0.0043  0.00146 0.000424  0.00016 5.75e-05 -1.6e-05-4.83e-05-7.43e-05-3.56e-06 0.000414  0.00287   0.0174   0.0587    0.142    0.226   0.0957        0
       13|        0   0.0433    0.094   0.0904   0.0223  0.00253 0.000194 6.66e-06 1.34e-06-1.76e-06-9.49e-06 -1.6e-05-2.19e-05-6.17e-06 0.000152  0.00117  0.00639   0.0141   0.0276   0.0699   0.0389        0
       12|        0   0.0191  0.00927  -0.0108 -0.00835 -0.00188 -0.00033-6.41e-05-1.45e-05-6.06e-06-6.47e-06 -8.5e-06-1.06e-05-6.37e-06 5.29e-05 0.000417  0.00182  0.00365   0.0222   0.0413   0.0205        0
       11|        0   0.0143   0.0398   0.0316  0.00198-0.000731-0.000198-3.82e-05-8.62e-06-3.98e-06-4.55e-06-6.07e-06-8.02e-06-1.11e-05-1.76e-05-0.000102 -0.00109 -0.00642 -0.00572   0.0166   0.0162        0
       10|        0   0.0163   0.0166  -0.0057  -0.0064 -0.00107-8.77e-05-6.04e-06-2.18e-06-2.01e-06-3.05e-06-4.56e-06-6.99e-06-1.45e-05-4.68e-05-0.000209-0.000744  0.00197   0.0316   0.0398   0.0142        0
        9|        0   0.0205   0.0413   0.0222  0.00367  0.00184 0.000434 6.74e-05 5.45e-06-1.66e-06-2.51e-06-3.52e-06 -6.1e-06-1.74e-05-6.97e-05-0.000338 -0.00189 -0.00837  -0.0108  0.00925    0.019        0
        8|        0    0.039   0.0699   0.0276   0.0141  0.00641  0.00119  0.00017 8.46e-06-1.02e-05-7.19e-06 -3.7e-06 1.04e-06 1.27e-06 3.91e-06 0.000189  0.00253   0.0223   0.0904   0.0939   0.0433        0
        7|        0   0.0957    0.226    0.142   0.0587   0.0175  0.00289 0.000434 1.37e-05-5.99e-05-3.68e-05-7.56e-06  6.3e-05 0.000162 0.000424  0.00146  0.00429  0.00928   0.0451    0.108      0.1        0
        6|        0    0.221    0.506    0.321    0.143   0.0363  0.00862  0.00147 0.000201-0.000326-0.000196-8.92e-05 0.000429  0.00118  0.00288  0.00861   0.0376    0.151    0.391    0.442    0.286        0
        5|        0    0.454     1.11     0.79    0.361     0.09   0.0377  0.00431  0.00254 -0.00188 -0.00073 -0.00107  0.00184   0.0064   0.0175   0.0363     0.09    0.272    0.666    0.915     0.53        0
        4|        0     0.78      2.1     1.71    0.856    0.272    0.151   0.0093   0.0223 -0.00835  0.00198  -0.0064  0.00367   0.0141   0.0587    0.143    0.361    0.856     1.82     2.08     1.23        0
