       18|     1.43    0.574    0.243   0.0885   0.0308  0.00943 0.000741 -0.00205 -0.00246 -0.00114-0.000713  0.00188-0.000347  0.00528  -0.0042  0.00782  -0.0199 -0.00686   -0.107   -0.197    -0.62    -1.38
       17|     1.33    0.667    0.257   0.0768   0.0165 0.000229 -0.00335 -0.00326 -0.00226 -0.00074 0.000298  0.00177  0.00166  0.00346  0.00077  0.00399 -0.00759  -0.0115  -0.0951   -0.234   -0.672    -1.33
       16|     1.33    0.672    0.259   0.0814   0.0188 0.000845  -0.0029 -0.00277  -0.0018-0.000622 0.000347  0.00127  0.00166   0.0023  0.00178  0.00222 -0.00233  -0.0138  -0.0808   -0.247   -0.689    -1.31
       15|     1.31    0.694    0.256   0.0691   0.0136 0.000348  -0.0021   -0.002 -0.00133-0.000535 0.000178 0.000788  0.00116  0.00144  0.00133  0.00105 -0.00183  -0.0144  -0.0716    -0.25   -0.695     -1.3
       14|     1.31    0.687    0.256    0.073   0.0153  0.00152  -0.0011 -0.00126-0.000897-0.000415 4.93e-05 0.000435  0.00068 0.000779 0.000631 5.07e-05 -0.00264  -0.0149  -0.0675   -0.249   -0.697     -1.3
       13|      1.3    0.696    0.251    0.068   0.0143  0.00196-0.000397-0.000683-0.000534-0.000277-1.15e-05 0.000205 0.000321 0.000297 5.16e-05-0.000684 -0.00341  -0.0153  -0.0663   -0.247   -0.697     -1.3
       12|     1.31     0.69    0.252   0.0698   0.0155  0.00282 0.000266-0.000201-0.000232-0.000144-2.38e-05 7.22e-05 9.51e-05-4.88e-06-0.000311 -0.00111 -0.00388  -0.0158  -0.0665   -0.246   -0.696     -1.3
       11|     1.31    0.694    0.248   0.0678   0.0155  0.00332 0.000751 0.000158-6.47e-06-3.56e-05 -1.2e-05 1.19e-05-1.28e-05-0.000138-0.000449 -0.00123 -0.00397  -0.0159  -0.0669   -0.246   -0.695     -1.3
       10|     1.31    0.693    0.247   0.0679    0.016   0.0038   0.0011 0.000388 0.000126 2.46e-05  3.7e-08-6.33e-08-2.47e-05-0.000126-0.000388  -0.0011  -0.0038   -0.016  -0.0679   -0.247   -0.693    -1.31
        9|      1.3    0.695    0.246   0.0669   0.0159  0.00397  0.00123 0.000449 0.000138 1.28e-05 -1.2e-05 1.19e-05 3.56e-05 6.43e-06-0.000158-0.000751 -0.00332  -0.0155  -0.0678   -0.248   -0.694    -1.31
        8|      1.3    0.696    0.246   0.0665   0.0158  0.00388  0.00111 0.000311 4.85e-06-9.51e-05-7.22e-05 2.38e-05 0.000143 0.000232 0.000201-0.000266 -0.00282  -0.0155  -0.0698   -0.252    -0.69    -1.31
        7|      1.3    0.697    0.247   0.0663   0.0153  0.00341 0.000684-5.17e-05-0.000297-0.000321-0.000205 1.14e-05 0.000277 0.000534 0.000683 0.000397 -0.00196  -0.0143   -0.068   -0.251   -0.696     -1.3
        6|      1.3    0.697    0.249   0.0675   0.0149  0.00264-5.07e-05-0.000631-0.000779 -0.00068-0.000435-4.93e-05 0.000414 0.000897  0.00126   0.0011 -0.00152  -0.0153   -0.073   -0.256   -0.687    -1.31
        5|      1.3    0.695    0.251   0.0716   0.0144  0.00183 -0.00105 -0.00133 -0.00144 -0.00116-0.000788-0.000178 0.000535  0.00133    0.002   0.0021-0.000348  -0.0136  -0.0691   -0.256   -0.694    -1.31
        4|     1.31    0.689    0.247   0.0808   0.0138  0.00233 -0.00222 -0.00178  -0.0023 -0.00166 -0.00127-0.000347 0.000622   0.0018  0.00277   0.0029-0.000846  -0.0188  -0.0814   -0.259   -0.672    -1.33
        3|     1.33    0.672    0.234   0.0951   0.0115  0.00759 -0.00399 -0.00077 -0.00346 -0.00166 -0.00177-0.000298 0.000739  0.00226  0.00326  0.00335-0.000229  -0.0165  -0.0768   -0.257   -0.667    -1.33
        2|     1.38     0.62    0.197    0.107  0.00687   0.0199 -0.00782   0.0042 -0.00527 0.000347 -0.00188 0.000713  0.00114  0.00246  0.00205-0.000741 -0.00943  -0.0308  -0.0885   -0.243   -0.574    -1.43
        1|     1.53     0.47    0.105   0.0927  0.00505   0.0221 -0.00764  0.00903 -0.00598  0.00451 -0.00134  0.00252  0.00111  0.00103-0.000182 -0.00199 -0.00584  -0.0177  -0.0521    -0.15    -0.47    -1.53
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -8.29    -8.29    -8.42    -8.51    -8.54    -8.55    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.55    -8.55    -8.54    -8.51    -8.43    -8.29    -8.29
       20|    -8.29    -8.29    -8.42    -8.51    -8.54    -8.55    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.55    -8.55    -8.54    -8.51    -8.43    -8.29    -8.29
       19|    -7.45    -7.45    -7.52    -7.55    -7.57    -7.58    -7.58    -7.58    -7.58    -7.58    -7.58    -7.58    -7.58    -7.58    -7.58    -7.58    -7.57    -7.57    -7.55    -7.52    -7.43    -7.43
       18|    -6.54    -6.54    -6.57    -6.59     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6    -6.59    -6.57    -6.54    -6.54
       17|    -5.59    -5.59    -5.61    -5.61    -5.62    -5.62    -5.62    -5.62    -5.62    -5.61    -5.61    -5.61    -5.61    -5.61    -5.62    -5.62    -5.62    -5.62    -5.61    -5.61     -5.6     -5.6
       16|    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63
       15|    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65
       14|    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67
       13|    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69
       12|   -0.709   -0.709   -0.709   -0.709    -0.71    -0.71    -0.71    -0.71    -0.71    -0.71    -0.71    -0.71    -0.71    -0.71    -0.71    -0.71    -0.71    -0.71    -0.71    -0.71    -0.71    -0.71
       11|    0.272    0.272    0.272    0.272    0.271    0.271    0.271    0.271    0.271    0.271    0.271    0.271    0.271    0.271    0.271    0.271    0.271    0.271    0.272    0.272    0.272    0.272
       10|     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25
        9|     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23
        8|     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.22     3.22
        7|     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19      4.2      4.2      4.2      4.2     4.19     4.19     4.19     4.19     4.19      4.2      4.2      4.2      4.2
        6|     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18
        5|     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16
        4|     7.16     7.16     7.15     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.16     7.16
        3|     8.17     8.17     8.14     8.13     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.13     8.14     8.17     8.17
        2|     9.24     9.24     9.16     9.12     9.11      9.1      9.1      9.1      9.1      9.1      9.1      9.1      9.1      9.1      9.1      9.1      9.1     9.11     9.12     9.16     9.23     9.23
        1|     10.4     10.4     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.4     10.4
        0|     10.4     10.4     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.4     10.4

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.38     1.33     1.31     1.31      1.3      1.3      1.3     1.31     1.31     1.31     1.31      1.3     1.31     1.31     1.33     1.33     1.43     1.53        0
       20|        0    0.437    0.597    0.663    0.686    0.694    0.697    0.697    0.697    0.695    0.693    0.694     0.69    0.695    0.687    0.695    0.676    0.675    0.593    0.506        0
       19|        0   0.0885    0.188     0.23    0.246     0.25    0.249    0.247    0.246    0.246    0.247    0.248    0.252    0.251    0.256    0.257     0.26    0.261    0.252     0.17        0
       18|        0   0.0857    0.103   0.0937   0.0804   0.0715   0.0676   0.0664   0.0666    0.067   0.0679   0.0678   0.0697    0.068   0.0728   0.0692   0.0815   0.0783   0.0927   0.0594        0
       17|        0  0.00124  0.00537   0.0112   0.0138   0.0145   0.0149   0.0154   0.0159    0.016    0.016   0.0155   0.0154   0.0143   0.0153   0.0135   0.0188    0.017   0.0323   0.0204        0
       16|        0   0.0211   0.0193  0.00745  0.00233  0.00187  0.00269  0.00346  0.00392    0.004  0.00381  0.00331  0.00279  0.00192  0.00146 0.000292 0.000788 0.000298  0.00993  0.00684        0
       15|        0 -0.00842   -0.008 -0.00399  -0.0022 -0.00102-2.28e-05 0.000712  0.00114  0.00125  0.00111 0.000742 0.000246-0.000426 -0.00114 -0.00214 -0.00294 -0.00338  0.00087  0.00235        0
       14|        0  0.00903  0.00411-0.000814 -0.00179 -0.00133 -0.00062-3.75e-05 0.000324 0.000457  0.00039 0.000153-0.000213  -0.0007 -0.00128 -0.00202 -0.00279  -0.0033 -0.00206 0.000282        0
       13|        0 -0.00621 -0.00531 -0.00348 -0.00231 -0.00145 -0.00078-0.000293 1.04e-05 0.000143 0.000127-9.24e-06-0.000238-0.000541-0.000903 -0.00133 -0.00179 -0.00227 -0.00249 -0.00103        0
       12|        0  0.00457  0.00027 -0.00172  -0.0017 -0.00118-0.000688-0.000323-9.41e-05 1.43e-05 2.51e-05-3.64e-05-0.000145-0.000277 -0.00041-0.000523  -0.0006-0.000718 -0.00116 -0.00113        0
       11|        0 -0.00139  -0.0019 -0.00182 -0.00131-0.000811-0.000446-0.000209-7.32e-05-1.17e-05 3.98e-07-1.17e-05-2.25e-05-7.07e-06 6.01e-05   0.0002 0.000384 0.000349-0.000679 -0.00257        0
       10|        0  0.00257  0.00068-0.000349-0.000384-0.000199-5.95e-05 7.69e-06 2.32e-05 1.23e-05 2.79e-07 1.23e-05 7.38e-05  0.00021 0.000447 0.000812  0.00131  0.00182   0.0019  0.00139        0
        9|        0  0.00113  0.00116 0.000719 0.000601 0.000523 0.000411 0.000278 0.000145 3.71e-05-2.44e-05-1.36e-05 9.47e-05 0.000324 0.000689  0.00119   0.0017  0.00172 -0.00027 -0.00457        0
        8|        0  0.00104  0.00249  0.00227   0.0018  0.00133 0.000904 0.000542 0.000239 9.91e-06-0.000126-0.000142-9.75e-06 0.000293  0.00078  0.00145  0.00232  0.00348  0.00531  0.00621        0
        7|        0-0.000281  0.00206   0.0033  0.00279  0.00202  0.00128 0.000701 0.000214-0.000152-0.000389-0.000456-0.000323 3.82e-05 0.000621  0.00133  0.00179 0.000815 -0.00411 -0.00903        0
        6|        0 -0.00235 -0.00087  0.00338  0.00294  0.00214  0.00114 0.000427-0.000245-0.000742 -0.00111 -0.00125 -0.00114-0.000712 2.35e-05  0.00102   0.0022  0.00399    0.008  0.00842        0
        5|        0 -0.00684 -0.00993-0.000298-0.000788-0.000292 -0.00146 -0.00192 -0.00279 -0.00331 -0.00381 -0.00399 -0.00392 -0.00346 -0.00268 -0.00187 -0.00233 -0.00745  -0.0193  -0.0211        0
        4|        0  -0.0204  -0.0323   -0.017  -0.0188  -0.0135  -0.0153  -0.0143  -0.0154  -0.0155   -0.016   -0.016  -0.0159  -0.0154  -0.0149  -0.0145  -0.0138  -0.0112 -0.00537 -0.00124        0
        3|        0  -0.0594  -0.0927  -0.0783  -0.0815  -0.0692  -0.0728   -0.068  -0.0697  -0.0678  -0.0679   -0.067  -0.0666  -0.0664  -0.0676  -0.0715  -0.0804  -0.0937   -0.103  -0.0857        0
        2|        0    -0.17   -0.252   -0.261    -0.26   -0.257   -0.256   -0.251   -0.252   -0.248   -0.247   -0.246   -0.246   -0.247   -0.249    -0.25   -0.246    -0.23   -0.188  -0.0885        0
        1|        0   -0.506   -0.593   -0.675   -0.676   -0.695   -0.687   -0.695    -0.69   -0.694   -0.693   -0.695   -0.697   -0.697   -0.697   -0.694   -0.686   -0.663   -0.597   -0.437        0
        0|        0    -1.53    -1.43    -1.33    -1.33    -1.31    -1.31     -1.3    -1.31    -1.31    -1.31    -1.31     -1.3     -1.3     -1.3    -1.31    -1.31    -1.33    -1.38    -1.53        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53    0.261  -0.0748   -0.186   -0.225   -0.238   -0.243   -0.245   -0.246   -0.246   -0.248   -0.244    -0.25   -0.239   -0.254   -0.237   -0.266   -0.246   -0.331   -0.334   -0.682    -1.53
       18|     1.43    0.348  0.00682   -0.153   -0.213   -0.235   -0.244   -0.247   -0.248   -0.246   -0.246   -0.243   -0.246    -0.24   -0.249   -0.237   -0.265   -0.251   -0.348   -0.433   -0.842    -1.38
       17|     1.33    0.429   0.0158   -0.167   -0.228   -0.245   -0.249   -0.249   -0.248   -0.246   -0.245   -0.243   -0.244   -0.242   -0.244   -0.241   -0.253   -0.256   -0.339   -0.475   -0.908    -1.33
       16|     1.33    0.431   0.0144   -0.164   -0.226   -0.244   -0.248   -0.248   -0.247   -0.246   -0.245   -0.244   -0.244   -0.243   -0.243   -0.243   -0.248   -0.259   -0.326   -0.491   -0.932    -1.31
       15|     1.31     0.45   0.0116   -0.176   -0.232   -0.245   -0.247   -0.247   -0.247   -0.246   -0.245   -0.244   -0.244   -0.244   -0.244   -0.244   -0.247    -0.26   -0.317   -0.495    -0.94    -1.31
       14|     1.31    0.442   0.0109   -0.172    -0.23   -0.244   -0.246   -0.247   -0.246   -0.246   -0.245   -0.245   -0.245   -0.244   -0.245   -0.245   -0.248    -0.26   -0.313   -0.494   -0.942     -1.3
       13|      1.3     0.45  0.00613   -0.177   -0.231   -0.243   -0.246   -0.246   -0.246   -0.246   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.249   -0.261   -0.312   -0.492   -0.943     -1.3
       12|     1.31    0.445  0.00667   -0.176    -0.23   -0.242   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246   -0.249   -0.261   -0.312   -0.491   -0.942     -1.3
       11|     1.31    0.449  0.00271   -0.177    -0.23   -0.242   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246   -0.249   -0.261   -0.312   -0.491   -0.941    -1.31
       10|     1.31    0.448  0.00211   -0.177   -0.229   -0.241   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246   -0.249   -0.261   -0.313   -0.493   -0.938    -1.31
        9|     1.31     0.45 0.000428   -0.178   -0.229   -0.241   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.249   -0.261   -0.313   -0.493   -0.939    -1.31
        8|      1.3    0.451 0.000428   -0.179   -0.229   -0.241   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.248   -0.261   -0.315   -0.497   -0.935    -1.31
        7|      1.3    0.452  0.00184   -0.179    -0.23   -0.242   -0.245   -0.245   -0.246   -0.246   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.247    -0.26   -0.313   -0.497   -0.941     -1.3
        6|      1.3    0.452  0.00393   -0.178    -0.23   -0.243   -0.245   -0.246   -0.246   -0.246   -0.246   -0.245   -0.245   -0.244   -0.244   -0.244   -0.247   -0.261   -0.318   -0.501   -0.933    -1.31
        5|     1.31    0.449  0.00483   -0.174   -0.231   -0.243   -0.246   -0.247   -0.247   -0.246   -0.246   -0.245   -0.245   -0.244   -0.243   -0.243   -0.246   -0.259   -0.314   -0.502    -0.94    -1.31
        4|     1.31    0.441 0.000255   -0.165   -0.231   -0.243   -0.247   -0.247   -0.248   -0.247   -0.247   -0.246   -0.245   -0.243   -0.242   -0.242   -0.246   -0.264   -0.327   -0.505   -0.921    -1.33
        3|     1.33    0.418  -0.0155   -0.152   -0.234   -0.238   -0.249   -0.246   -0.249   -0.247   -0.247   -0.246   -0.245   -0.243   -0.242   -0.242   -0.246   -0.262   -0.324   -0.506    -0.92    -1.33
        2|     1.38    0.352  -0.0574   -0.143    -0.24   -0.226   -0.253   -0.241   -0.251   -0.245   -0.247   -0.245   -0.244   -0.243   -0.243   -0.246   -0.255   -0.278   -0.338   -0.497   -0.839    -1.43
        1|     1.53    0.192   -0.157    -0.16   -0.244   -0.224   -0.254   -0.236   -0.251   -0.241   -0.247   -0.243   -0.244   -0.244   -0.246   -0.248   -0.252   -0.266   -0.305   -0.416   -0.751    -1.53
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     70.6       94      101     99.2     98.5     98.2     98.2     98.1     98.1     98.1       98     98.2     97.9     98.5     97.8       99       98     99.9     98.5     70.6        0
       19|        0    0.398     7.08     3.49     1.52    0.593    0.231   0.0978   0.0203    0.013  -0.0836   0.0386   -0.133    0.142  -0.0558    0.437    0.429     2.22     3.14     7.08     -4.1        0
       18|        0     1.77     3.14     2.18     0.85    0.305    0.109   0.0246  -0.0156  -0.0233   -0.034 -0.00725  -0.0361   0.0372  -0.0286    0.165    0.171     1.04     2.18     3.49     2.57        0
       17|        0  -0.0822     2.22     1.04     0.32   0.0744   0.0115 -0.00373  -0.0079 -0.00795 -0.00769 -0.00437 -0.00526  0.00205 -0.00275    0.024   0.0508     0.32     0.85     1.52     1.14        0
       16|        0    0.868    0.429    0.171   0.0508   0.0151  0.00242-0.000911 -0.00156 -0.00152 -0.00135-0.000981-0.000775-0.000231-3.59e-05   0.0028   0.0151   0.0744    0.305    0.593    0.421        0
       15|        0   -0.329    0.437    0.165    0.024  0.00282 0.000191-0.000233-0.000286-0.000263-0.000229-0.000189-0.000152-0.000122-5.62e-05 0.000179   0.0024   0.0115    0.109    0.231    0.149        0
       14|        0    0.376  -0.0557  -0.0286 -0.00273-2.09e-05-4.34e-05-8.27e-05-7.44e-05-5.97e-05-5.08e-05-4.77e-05-4.98e-05-6.39e-05 -9.3e-05-0.000243-0.000921 -0.00374   0.0246   0.0978   0.0784        0
       13|        0   -0.229    0.142   0.0372  0.00207-0.000216-0.000109-5.37e-05-3.11e-05-2.04e-05 -1.7e-05-1.81e-05-2.36e-05-3.86e-05 -8.2e-05-0.000294 -0.00157 -0.00791  -0.0156   0.0202   0.0455        0
       12|        0    0.105   -0.133  -0.0361 -0.00524 -0.00076 -0.00014-3.97e-05-1.62e-05-9.22e-06-8.23e-06-9.73e-06-1.37e-05-2.51e-05-6.44e-05-0.000268 -0.00153 -0.00795  -0.0233    0.013   0.0177        0
       11|        0  -0.0782   0.0386 -0.00723 -0.00435-0.000967-0.000177-3.78e-05-1.09e-05-5.31e-06 -5.4e-06-6.91e-06-9.83e-06-1.87e-05-5.26e-05-0.000231 -0.00135 -0.00769   -0.034  -0.0836   0.0104        0
       10|        0   0.0105  -0.0836   -0.034 -0.00767 -0.00133-0.000217-4.11e-05-9.94e-06-3.93e-06-3.99e-06-5.49e-06-8.38e-06-1.68e-05-4.65e-05-0.000188 -0.00098 -0.00437 -0.00725   0.0386  -0.0783        0
        9|        0   0.0177   0.0131  -0.0233 -0.00793 -0.00151-0.000251-5.01e-05-1.35e-05-5.06e-06-4.01e-06-5.52e-06-9.49e-06-1.94e-05-4.56e-05-0.000148-0.000771 -0.00526  -0.0361   -0.133    0.105        0
        8|        0   0.0456   0.0203  -0.0156 -0.00788 -0.00155-0.000275 -6.5e-05-2.43e-05-1.22e-05 -9.7e-06-1.16e-05 -1.8e-05-3.16e-05-5.69e-05-0.000115-0.000224  0.00206   0.0372    0.142   -0.229        0
        7|        0   0.0785   0.0978   0.0246 -0.00372-0.000897-0.000221-7.36e-05-4.71e-05-3.59e-05-3.68e-05-4.29e-05-5.47e-05-7.23e-05-8.33e-05-4.66e-05-2.62e-05 -0.00274  -0.0286  -0.0557    0.376        0
        6|        0    0.149    0.231    0.109   0.0115  0.00243 0.000203-3.45e-05-0.000103-0.000136-0.000176-0.000219-0.000256-0.000282-0.000231 0.000191  0.00282    0.024    0.165    0.437   -0.329        0
