       18|     1.41    0.592    0.346    0.188   0.0949   0.0505    0.022    0.014   0.0026  0.00556 -0.00319   0.0038 -0.00753 0.000804  -0.0186   -0.015  -0.0581  -0.0795     -0.2   -0.289   -0.648    -1.35
       17|     1.28    0.718     0.42    0.223    0.112   0.0553    0.024   0.0124  0.00247  0.00376 -0.00301  0.00248 -0.00741-0.000286  -0.0196  -0.0179  -0.0654  -0.0989   -0.235   -0.388   -0.738    -1.26
       16|     1.23    0.772    0.446    0.242     0.12    0.056    0.024   0.0109  0.00415  0.00339  0.00021   0.0018 -0.00345 -0.00121  -0.0151  -0.0179  -0.0628   -0.107   -0.252   -0.434   -0.786    -1.21
       15|      1.2    0.803    0.473    0.249    0.118   0.0498    0.018  0.00593  0.00212  0.00181  0.00101  0.00117 -0.00106 -0.00179 -0.00986  -0.0174  -0.0567   -0.108   -0.257   -0.459   -0.812    -1.19
       14|     1.18    0.817    0.473    0.252    0.118   0.0493   0.0177   0.0053  0.00154 0.000967 0.000767 0.000638-0.000402 -0.00183 -0.00698   -0.017  -0.0506   -0.108   -0.259   -0.469   -0.824    -1.18
       13|     1.17    0.825    0.484    0.253    0.113    0.044   0.0148  0.00422  0.00107 0.000472 0.000387 0.000244-0.000382 -0.00179  -0.0059  -0.0164  -0.0456   -0.106   -0.257   -0.477    -0.83    -1.17
       12|     1.17    0.829    0.479    0.254    0.114   0.0446   0.0149  0.00418 0.000983 0.000269 0.000149 1.89e-05-0.000437  -0.0017 -0.00543  -0.0158  -0.0436   -0.108   -0.257   -0.477   -0.832    -1.17
       11|     1.17    0.831    0.484    0.254     0.11   0.0422   0.0142  0.00416  0.00104 0.000238 5.95e-05-5.94e-05-0.000406  -0.0015 -0.00493   -0.015   -0.042   -0.108   -0.255   -0.482   -0.833    -1.17
       10|     1.17    0.832     0.48    0.256    0.111   0.0428   0.0148  0.00455  0.00126 0.000316 5.82e-05-5.81e-05-0.000316 -0.00126 -0.00455  -0.0148  -0.0428   -0.111   -0.256    -0.48   -0.832    -1.17
        9|     1.17    0.833    0.482    0.255    0.108    0.042    0.015  0.00493   0.0015 0.000406 5.96e-05-5.94e-05-0.000238 -0.00104 -0.00416  -0.0142  -0.0422    -0.11   -0.254   -0.484   -0.831    -1.17
        8|     1.17    0.832    0.477    0.257    0.108   0.0436   0.0158  0.00543   0.0017 0.000437-1.88e-05-0.000149-0.000269-0.000983 -0.00418  -0.0149  -0.0446   -0.114   -0.254   -0.479   -0.829    -1.17
        7|     1.17     0.83    0.477    0.257    0.106   0.0456   0.0164   0.0059  0.00179 0.000382-0.000244-0.000387-0.000472 -0.00107 -0.00422  -0.0148   -0.044   -0.113   -0.253   -0.484   -0.825    -1.17
        6|     1.18    0.824    0.469    0.259    0.108   0.0506    0.017  0.00699  0.00183 0.000403-0.000638-0.000767-0.000967 -0.00154  -0.0053  -0.0177  -0.0493   -0.118   -0.252   -0.473   -0.817    -1.18
        5|     1.19    0.812    0.459    0.257    0.108   0.0567   0.0174  0.00986  0.00179  0.00106 -0.00117 -0.00101 -0.00181 -0.00212 -0.00593   -0.018  -0.0498   -0.118   -0.249   -0.473   -0.803     -1.2
        4|     1.21    0.786    0.434    0.252    0.107   0.0628   0.0179   0.0151  0.00121  0.00345  -0.0018 -0.00021 -0.00339 -0.00415  -0.0109   -0.024   -0.056    -0.12   -0.242   -0.446   -0.772    -1.23
        3|     1.26    0.738    0.388    0.235   0.0989   0.0654   0.0179   0.0196 0.000286  0.00741 -0.00248  0.00301 -0.00376 -0.00247  -0.0124   -0.024  -0.0553   -0.112   -0.223    -0.42   -0.718    -1.28
        2|     1.35    0.648    0.289      0.2   0.0795   0.0581    0.015   0.0186-0.000804  0.00753  -0.0038  0.00319 -0.00556  -0.0026   -0.014   -0.022  -0.0505  -0.0949   -0.188   -0.346   -0.592    -1.41
        1|     1.55    0.453    0.139    0.126    0.054   0.0308   0.0147  0.00788  0.00397   0.0022  0.00111 0.000399-0.000633 -0.00232  -0.0058  -0.0124  -0.0252  -0.0484  -0.0897   -0.196   -0.453    -1.55
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -8.19    -8.19    -8.31    -8.43     -8.5    -8.54    -8.56    -8.57    -8.57    -8.58    -8.58    -8.58    -8.58    -8.57    -8.57    -8.56    -8.54     -8.5    -8.43    -8.34    -8.19    -8.19
       20|    -8.19    -8.19    -8.31    -8.43     -8.5    -8.54    -8.56    -8.57    -8.57    -8.58    -8.58    -8.58    -8.58    -8.57    -8.57    -8.56    -8.54     -8.5    -8.43    -8.34    -8.19    -8.19
       19|    -7.35    -7.35    -7.43    -7.49    -7.54    -7.57    -7.58    -7.59    -7.59     -7.6     -7.6     -7.6     -7.6    -7.59    -7.59    -7.58    -7.57    -7.54     -7.5    -7.43    -7.33    -7.33
       18|    -6.47    -6.47    -6.51    -6.56    -6.59     -6.6    -6.61    -6.61    -6.61    -6.62    -6.62    -6.62    -6.62    -6.61    -6.61    -6.61     -6.6    -6.59    -6.56    -6.51    -6.47    -6.47
       17|    -5.56    -5.56    -5.58     -5.6    -5.62    -5.63    -5.63    -5.63    -5.63    -5.63    -5.63    -5.63    -5.63    -5.63    -5.63    -5.63    -5.63    -5.62     -5.6    -5.58    -5.56    -5.56
       16|    -4.61    -4.61    -4.63    -4.64    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.64    -4.63    -4.61    -4.61
       15|    -3.65    -3.65    -3.66    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.66    -3.65    -3.65
       14|    -2.68    -2.68    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.68    -2.68
       13|    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71
       12|   -0.727   -0.727   -0.728   -0.729    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73   -0.729   -0.728   -0.727   -0.727
       11|    0.253    0.253    0.252    0.252    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.252    0.252    0.253    0.253
       10|     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23
        9|     2.22     2.22     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.22     2.22
        8|      3.2      3.2      3.2      3.2     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19      3.2      3.2      3.2      3.2
        7|     4.19     4.19     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.18     4.19     4.19
        6|     5.18     5.18     5.17     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.17     5.18     5.18
        5|     6.18     6.18     6.16     6.15     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.15     6.16     6.18     6.18
        4|      7.2      7.2     7.17     7.15     7.13     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.13     7.15     7.17      7.2      7.2
        3|     8.24     8.24      8.2     8.16     8.13     8.11     8.11      8.1      8.1      8.1      8.1      8.1      8.1      8.1      8.1     8.11     8.11     8.13     8.16      8.2     8.24     8.24
        2|     9.35     9.35     9.25     9.18     9.13     9.11     9.09     9.09     9.08     9.08     9.08     9.08     9.08     9.08     9.09     9.09     9.11     9.13     9.18     9.25     9.32     9.32
        1|     10.5     10.5     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.5     10.5
        0|     10.5     10.5     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.5     10.5

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.35     1.26     1.21     1.19     1.18     1.17     1.17     1.17     1.17     1.17     1.17     1.17     1.18      1.2     1.23     1.28     1.41     1.55        0
       20|        0    0.421    0.618    0.722    0.777    0.807    0.821    0.829    0.832    0.833    0.832    0.832     0.83    0.826     0.82    0.808    0.781    0.735    0.616     0.49        0
       19|        0    0.121    0.272    0.376    0.427    0.456    0.467    0.476    0.477    0.482     0.48    0.485     0.48    0.485    0.475    0.476    0.452    0.432    0.364    0.219        0
       18|        0    0.115     0.19    0.228    0.248    0.255    0.258    0.257    0.257    0.255    0.256    0.254    0.255    0.254    0.253    0.251    0.246     0.23    0.199   0.0999        0
       17|        0   0.0483   0.0735   0.0951    0.105    0.107    0.108    0.106    0.108    0.108    0.111     0.11    0.114    0.114    0.118    0.119    0.122    0.116    0.101   0.0542        0
       16|        0   0.0277   0.0548   0.0634   0.0618   0.0562   0.0505   0.0456   0.0436    0.042   0.0428   0.0422   0.0446   0.0441   0.0494   0.0503   0.0569   0.0573   0.0538   0.0285        0
       15|        0   0.0131   0.0133   0.0169   0.0175   0.0172    0.017   0.0164   0.0158    0.015   0.0147   0.0142   0.0149   0.0149   0.0178   0.0182   0.0244   0.0249   0.0236   0.0142        0
       14|        0  0.00708   0.0177   0.0191   0.0149  0.00979  0.00697   0.0059  0.00543  0.00493  0.00455  0.00416  0.00418  0.00423  0.00532    0.006   0.0111   0.0128   0.0148  0.00673        0
       13|        0  0.00355 -0.00125 5.61e-05  0.00113  0.00176  0.00183  0.00179   0.0017   0.0015  0.00126  0.00104 0.000984  0.00107  0.00155  0.00214  0.00421  0.00268    0.003  0.00279        0
       12|        0  0.00198  0.00731  0.00728   0.0034  0.00105 0.000401 0.000383 0.000438 0.000406 0.000316 0.000238  0.00027 0.000475 0.000972  0.00182  0.00342  0.00385  0.00577 0.000886        0
       11|        0 0.000953 -0.00394 -0.00255 -0.00182 -0.00117-0.000637-0.000243-1.84e-05 5.97e-05 5.82e-05 5.97e-05 0.000149 0.000388 0.000769  0.00101 0.000234 -0.00294 -0.00306-0.000251        0
       10|        0 0.000251  0.00306  0.00294-0.000234 -0.00101-0.000769-0.000388-0.000149-5.95e-05 -5.8e-05-5.95e-05 1.86e-05 0.000243 0.000637  0.00117  0.00182  0.00255  0.00394-0.000952        0
        9|        0-0.000886 -0.00577 -0.00385 -0.00341 -0.00182-0.000972-0.000474 -0.00027-0.000238-0.000316-0.000406-0.000437-0.000383-0.000401 -0.00105  -0.0034 -0.00728 -0.00731 -0.00198        0
        8|        0 -0.00279   -0.003 -0.00268 -0.00421 -0.00214 -0.00155 -0.00107-0.000984 -0.00104 -0.00126  -0.0015  -0.0017 -0.00179 -0.00183 -0.00176 -0.00112-5.59e-05  0.00125 -0.00355        0
        7|        0 -0.00673  -0.0148  -0.0128  -0.0111   -0.006 -0.00532 -0.00423 -0.00418 -0.00416 -0.00455 -0.00493 -0.00542  -0.0059 -0.00697 -0.00979  -0.0149  -0.0191  -0.0177 -0.00708        0
        6|        0  -0.0142  -0.0236  -0.0249  -0.0244  -0.0182  -0.0178  -0.0149  -0.0149  -0.0142  -0.0147   -0.015  -0.0158  -0.0164   -0.017  -0.0172  -0.0175  -0.0169  -0.0133  -0.0131        0
        5|        0  -0.0285  -0.0538  -0.0573  -0.0569  -0.0503  -0.0494  -0.0441  -0.0446  -0.0422  -0.0428   -0.042  -0.0436  -0.0456  -0.0505  -0.0562  -0.0618  -0.0634  -0.0548  -0.0277        0
        4|        0  -0.0542   -0.101   -0.116   -0.122   -0.119   -0.118   -0.114   -0.114    -0.11   -0.111   -0.108   -0.108   -0.106   -0.108   -0.107   -0.105  -0.0951  -0.0735  -0.0483        0
        3|        0  -0.0999   -0.199    -0.23   -0.246   -0.251   -0.253   -0.254   -0.255   -0.254   -0.256   -0.255   -0.257   -0.257   -0.258   -0.255   -0.248   -0.228    -0.19   -0.115        0
        2|        0   -0.219   -0.364   -0.432   -0.452   -0.476   -0.475   -0.485    -0.48   -0.485    -0.48   -0.482   -0.477   -0.476   -0.467   -0.456   -0.427   -0.376   -0.272   -0.121        0
        1|        0    -0.49   -0.616   -0.735   -0.781   -0.808    -0.82   -0.826    -0.83   -0.832   -0.832   -0.833   -0.832   -0.829   -0.821   -0.807   -0.777   -0.722   -0.618   -0.421        0
        0|        0    -1.55    -1.41    -1.28    -1.23     -1.2    -1.18    -1.17    -1.17    -1.17    -1.17    -1.17    -1.17    -1.17    -1.18    -1.19    -1.21    -1.26    -1.35    -1.55        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.244   -0.026   -0.145   -0.191   -0.217   -0.231   -0.239   -0.242   -0.244   -0.246   -0.246   -0.247   -0.249   -0.252   -0.258   -0.273   -0.294   -0.361   -0.366   -0.666    -1.55
       18|     1.41    0.371    0.119  -0.0465   -0.144   -0.191   -0.222    -0.23   -0.242   -0.239   -0.248   -0.241   -0.253   -0.244   -0.263   -0.259     -0.3   -0.319   -0.435   -0.518   -0.863    -1.35
       17|     1.28    0.489    0.187  -0.0154   -0.129   -0.188    -0.22   -0.232   -0.243   -0.241   -0.248   -0.243   -0.253   -0.245   -0.264   -0.262   -0.309    -0.34   -0.473   -0.621   -0.967    -1.26
       16|     1.23    0.536    0.207 0.000542   -0.123   -0.188   -0.221   -0.234   -0.241   -0.242   -0.245   -0.243   -0.249   -0.246    -0.26   -0.263   -0.307    -0.35   -0.494   -0.672    -1.02    -1.21
       15|      1.2    0.562    0.231  0.00614   -0.126   -0.195   -0.227   -0.239   -0.243   -0.243   -0.244   -0.244   -0.246   -0.247   -0.255   -0.262   -0.301   -0.352     -0.5   -0.701    -1.05    -1.19
       14|     1.18    0.575     0.23  0.00791   -0.127   -0.196   -0.227    -0.24   -0.244   -0.244   -0.244   -0.245   -0.246   -0.247   -0.252   -0.262   -0.296   -0.353   -0.503   -0.712    -1.07    -1.18
       13|     1.17    0.581     0.24  0.00856   -0.132   -0.201    -0.23   -0.241   -0.244   -0.245   -0.245   -0.245   -0.246   -0.247   -0.251   -0.262   -0.291   -0.352   -0.502   -0.722    -1.07    -1.17
       12|     1.17    0.584    0.234  0.00933   -0.131   -0.201    -0.23   -0.241   -0.244   -0.245   -0.245   -0.245   -0.246   -0.247   -0.251   -0.261   -0.289   -0.353   -0.502   -0.722    -1.08    -1.17
       11|     1.17    0.586    0.239  0.00916   -0.135   -0.203   -0.231   -0.241   -0.244   -0.245   -0.245   -0.245   -0.246   -0.247    -0.25    -0.26   -0.287   -0.353   -0.501   -0.728    -1.08    -1.17
       10|     1.17    0.587    0.234   0.0103   -0.134   -0.202   -0.231   -0.241   -0.244   -0.245   -0.245   -0.245   -0.246   -0.247    -0.25    -0.26   -0.288   -0.356   -0.501   -0.725    -1.08    -1.17
        9|     1.17    0.587    0.237   0.0102   -0.137   -0.203    -0.23    -0.24   -0.244   -0.245   -0.245   -0.245   -0.245   -0.246   -0.249   -0.259   -0.287   -0.356     -0.5    -0.73    -1.08    -1.17
        8|     1.17    0.586    0.232   0.0118   -0.137   -0.202   -0.229    -0.24   -0.244   -0.245   -0.245   -0.245   -0.246   -0.246   -0.249    -0.26    -0.29    -0.36     -0.5   -0.725    -1.07    -1.17
        7|     1.17    0.583    0.231   0.0117   -0.139     -0.2   -0.229   -0.239   -0.243   -0.245   -0.245   -0.246   -0.246   -0.246   -0.249    -0.26   -0.289   -0.359   -0.499    -0.73    -1.07    -1.17
        6|     1.18    0.576    0.222   0.0128   -0.138   -0.195   -0.228   -0.238   -0.243   -0.245   -0.246   -0.246   -0.246   -0.247   -0.251   -0.263   -0.295   -0.364   -0.498    -0.72    -1.07    -1.18
        5|     1.19    0.561    0.211   0.0098   -0.138   -0.189   -0.228   -0.235   -0.243   -0.244   -0.246   -0.246   -0.247   -0.247   -0.251   -0.263   -0.296   -0.364   -0.497   -0.722    -1.05     -1.2
        4|     1.21    0.532    0.182  0.00301    -0.14   -0.183   -0.228    -0.23   -0.244   -0.242   -0.247   -0.245   -0.249   -0.249   -0.256    -0.27   -0.302   -0.368   -0.491   -0.697    -1.03    -1.23
        3|     1.26    0.476     0.13  -0.0175    -0.15   -0.182   -0.228   -0.226   -0.245   -0.238   -0.248   -0.242   -0.249   -0.248   -0.258    -0.27   -0.303   -0.361   -0.475   -0.677    -0.98    -1.28
        2|     1.35    0.373   0.0271  -0.0557   -0.172    -0.19   -0.232   -0.228   -0.246   -0.238   -0.249   -0.242   -0.251   -0.248    -0.26   -0.269   -0.299   -0.346   -0.444   -0.609   -0.861    -1.41
        1|     1.55    0.176   -0.124    -0.13   -0.197   -0.218   -0.232   -0.238   -0.242   -0.243   -0.244   -0.245   -0.246   -0.248   -0.252   -0.259   -0.274   -0.299   -0.345   -0.465   -0.735    -1.55
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     70.7     89.2     99.6     98.6     98.5     98.4     98.3     98.2     98.1     98.1     98.1     98.2     98.2     98.3     98.5     98.6     98.9     96.7       96     70.7        0
       19|        0    -2.14     2.72     1.72     1.93     1.32    0.763    0.417    0.203     0.12   0.0533    0.075   0.0738    0.195    0.318    0.681     1.14     1.95     2.48     2.72    -8.91        0
       18|        0    -1.36     2.48     2.84     2.16     1.31     0.69    0.369    0.157    0.106   0.0303   0.0825   0.0566    0.214    0.304    0.739     1.18     2.28     2.84     1.72     1.51        0
       17|        0     0.76     1.95     2.28     1.49    0.867    0.439    0.219   0.0873   0.0525   0.0141    0.043   0.0295    0.125    0.178    0.461    0.806     1.49     2.16     1.93    0.472        0
       16|        0     0.49     1.14     1.18    0.806    0.434    0.196   0.0801   0.0277    0.014  0.00548   0.0151   0.0132   0.0521   0.0777    0.234    0.434    0.867     1.31     1.32    0.426        0
       15|        0    0.359    0.681    0.739    0.461    0.234   0.0994   0.0332  0.00803  0.00174  0.00098  0.00341  0.00526    0.016   0.0309   0.0994    0.196    0.439     0.69    0.763     0.28        0
       14|        0    0.184    0.318    0.304    0.178   0.0777   0.0309   0.0112  0.00294 0.000461  0.00017 0.000672  0.00158  0.00431   0.0112   0.0332   0.0801    0.219    0.369    0.417    0.157        0
       13|        0    0.101    0.195    0.215    0.125   0.0522    0.016  0.00432  0.00101 0.000159 3.27e-05 0.000126 0.000372    0.001  0.00293  0.00802   0.0277   0.0873    0.157    0.203    0.085        0
       12|        0   0.0525   0.0738   0.0566   0.0295   0.0132  0.00527  0.00159  0.00038 6.79e-05 1.01e-05 2.03e-05 6.28e-05 0.000154 0.000456  0.00174   0.0139   0.0525    0.106     0.12   0.0458        0
       11|        0   0.0326    0.075   0.0826   0.0431   0.0151  0.00343 0.000684 0.000135 2.53e-05 3.34e-06 1.63e-06  8.4e-06 3.09e-05 0.000168 0.000978  0.00548   0.0141   0.0303   0.0533    0.031        0
       10|        0    0.031   0.0533   0.0304   0.0141   0.0055 0.000993 0.000181 4.09e-05 1.52e-05 5.06e-06 3.36e-06  2.2e-05 0.000128 0.000674  0.00341   0.0151    0.043   0.0825    0.075   0.0326        0
        9|        0   0.0458     0.12    0.106   0.0525    0.014  0.00176 0.000472 0.000167 7.29e-05 2.71e-05 1.35e-05 6.79e-05 0.000377  0.00158  0.00526   0.0132   0.0295   0.0566   0.0738   0.0525        0
        8|        0    0.085    0.203    0.157   0.0873   0.0277  0.00804  0.00295  0.00102 0.000385 0.000136 3.92e-05 0.000162  0.00101  0.00431    0.016   0.0522    0.125    0.214    0.195    0.101        0
        7|        0    0.157    0.417    0.369    0.219   0.0801   0.0332   0.0112  0.00432  0.00159 0.000685  0.00018 0.000467  0.00294   0.0112   0.0309   0.0777    0.178    0.304    0.318    0.184        0
        6|        0     0.28    0.763    0.691    0.439    0.196   0.0994   0.0309   0.0161  0.00527  0.00343 0.000992  0.00175  0.00803   0.0332   0.0994    0.234    0.461    0.739    0.681    0.359        0
        5|        0    0.426     1.32     1.31    0.867    0.434    0.234   0.0777   0.0522   0.0132   0.0151   0.0055    0.014   0.0277   0.0801    0.196    0.434    0.806     1.18     1.14     0.49        0
        4|        0    0.472     1.93     2.16     1.49    0.806    0.461    0.178    0.125   0.0295   0.0431   0.0141   0.0525   0.0873    0.219    0.439    0.867     1.49     2.28     1.95     0.76        0
        3|        0     1.51     1.72     2.84     2.28     1.18    0.739    0.304    0.215   0.0566   0.0826   0.0304    0.106    0.157    0.369    0.691     1.31     2.16     2.84     2.48    -1.36        0
        2|        0    -8.91     2.72     2.48     1.95     1.14    0.682    0.318    0.195   0.0738    0.075   0.0533     0.12    0.203    0.417    0.763     1.32     1.93     1.72     2.72    -2.14        0
        1|        0     -126     -100    -99.5    -97.3    -97.6    -97.7    -97.9      -98      -98    -98.1    -98.1    -98.1      -98    -97.9    -97.8    -97.7    -97.6    -96.6     -107     -126        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

