        2|        0-0.000205-0.000206-0.000189-0.000185-0.000184-0.000184-0.000184-0.000184-0.000184-0.000184-0.000184-0.000184-0.000184-0.000184-0.000184-0.000183 -0.00018-0.000162-0.000161        0
        1|        0  -0.0293  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0295  -0.0295  -0.0293        0
        0|        0    -1.97    -1.97    -1.97    -1.97    -1.97    -1.97    -1.97    -1.97    -1.97    -1.97    -1.97    -1.97    -1.97    -1.97    -1.97    -1.97    -1.97    -1.97    -1.97        0

v (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.97   0.0293 0.000205-1.49e-05-4.53e-06 -1.4e-06-4.69e-07-1.68e-07-5.94e-08-1.76e-08-2.12e-09-6.62e-10-1.29e-08-5.04e-08-1.52e-07 -4.4e-07-1.34e-06-4.39e-06-1.59e-05-0.000161  -0.0293    -1.97
       18|     1.97   0.0294 0.000207 2.64e-06-6.54e-07-5.87e-07-3.13e-07-1.41e-07-5.16e-08-8.13e-09 1.05e-08  1.3e-08-2.23e-10-3.69e-08-1.17e-07-2.74e-07-5.22e-07-5.55e-07 1.51e-06-0.000162  -0.0295    -1.97
       17|     1.97   0.0294 0.000189 2.69e-06 4.95e-07 2.08e-08-5.46e-08-3.11e-08 2.15e-09  2.6e-08 3.89e-08 4.21e-08 3.58e-08 1.93e-08-5.06e-09-1.71e-08 7.17e-08 5.56e-07 1.52e-06 -0.00018  -0.0295    -1.97
       16|     1.97   0.0294 0.000185 1.64e-06 5.36e-07  2.3e-07 1.05e-07 6.77e-08 6.42e-08 6.99e-08 7.59e-08 7.94e-08 8.05e-08 8.21e-08 9.29e-08 1.37e-07 2.68e-07 5.71e-07 4.28e-07-0.000183  -0.0294    -1.97
       15|     1.97   0.0294 0.000185  1.1e-06 3.93e-07 2.59e-07 1.74e-07 1.31e-07 1.15e-07 1.11e-07 1.13e-07 1.17e-07 1.22e-07 1.33e-07 1.55e-07 2.02e-07 2.89e-07 4.14e-07-1.26e-07-0.000184  -0.0294    -1.97
       14|     1.97   0.0294 0.000185 8.91e-07 2.89e-07 2.42e-07 1.95e-07 1.66e-07  1.5e-07 1.44e-07 1.44e-07 1.48e-07 1.55e-07 1.68e-07 1.89e-07 2.22e-07 2.67e-07 3.04e-07-3.34e-07-0.000184  -0.0294    -1.97
       13|     1.97   0.0294 0.000185 8.25e-07 2.33e-07 2.24e-07 1.99e-07 1.83e-07 1.71e-07 1.67e-07 1.67e-07 1.71e-07 1.79e-07  1.9e-07 2.05e-07 2.25e-07 2.45e-07  2.5e-07-3.97e-07-0.000184  -0.0294    -1.97
       12|     1.97   0.0294 0.000185 8.13e-07 2.06e-07 2.08e-07    2e-07 1.87e-07 1.83e-07  1.8e-07 1.82e-07 1.86e-07 1.92e-07 2.01e-07 2.11e-07 2.22e-07  2.3e-07 2.26e-07-4.11e-07-0.000184  -0.0294    -1.97
       11|     1.97   0.0294 0.000185 8.16e-07 1.97e-07  1.9e-07 1.95e-07 1.87e-07 1.84e-07 1.85e-07 1.88e-07 1.91e-07 1.97e-07 2.03e-07 2.09e-07 2.15e-07 2.18e-07 2.15e-07-4.11e-07-0.000184  -0.0294    -1.97
       10|     1.97   0.0294 0.000185 8.21e-07 1.92e-07 1.78e-07 1.76e-07 1.86e-07 1.78e-07 1.83e-07 1.85e-07  1.9e-07 1.94e-07 1.97e-07 2.01e-07 2.03e-07 2.04e-07 2.03e-07-4.13e-07-0.000184  -0.0294    -1.97
        9|     1.97   0.0294 0.000185 8.21e-07 1.83e-07 1.67e-07 1.57e-07 1.63e-07 1.78e-07 1.71e-07  1.8e-07 1.82e-07 1.84e-07 1.86e-07 1.85e-07 1.84e-07 1.83e-07 1.85e-07-4.22e-07-0.000184  -0.0294    -1.97
        8|     1.97   0.0294 0.000185 8.11e-07 1.63e-07 1.47e-07 1.42e-07  1.4e-07 1.53e-07  1.7e-07 1.64e-07  1.7e-07 1.71e-07 1.69e-07 1.64e-07 1.57e-07 1.51e-07 1.52e-07-4.45e-07-0.000184  -0.0294    -1.97
        7|     1.97   0.0294 0.000185 7.75e-07 1.19e-07 1.14e-07 1.22e-07 1.29e-07 1.31e-07 1.45e-07 1.61e-07 1.55e-07 1.54e-07 1.51e-07  1.4e-07 1.23e-07 1.05e-07 9.61e-08-4.93e-07-0.000184  -0.0294    -1.97
        6|     1.97   0.0294 0.000185  6.8e-07 3.46e-08 6.35e-08 9.81e-08  1.2e-07 1.28e-07 1.28e-07 1.36e-07 1.48e-07 1.42e-07 1.32e-07 1.17e-07 8.82e-08  4.4e-08 7.75e-10-6.01e-07-0.000184  -0.0294    -1.97
        5|     1.97   0.0294 0.000184 4.32e-07-1.13e-07 5.01e-09 8.38e-08 1.21e-07 1.32e-07  1.3e-07 1.23e-07 1.24e-07 1.32e-07 1.27e-07 1.06e-07 6.26e-08 -2.2e-08-1.53e-07-8.57e-07-0.000184  -0.0294    -1.97
        4|     1.97   0.0294 0.000184-1.68e-07-3.14e-07 -1.6e-08 1.08e-07 1.44e-07 1.46e-07 1.36e-07 1.26e-07 1.17e-07 1.17e-07 1.25e-07 1.23e-07 8.34e-08-4.47e-08 -3.5e-07-1.45e-06-0.000185  -0.0294    -1.97
        3|     1.97   0.0295  0.00018-1.31e-06-3.47e-07 1.34e-07 2.19e-07    2e-07 1.68e-07 1.42e-07 1.25e-07 1.17e-07 1.18e-07 1.34e-07 1.65e-07 1.89e-07 1.14e-07-3.62e-07-2.56e-06-0.000189  -0.0294    -1.97
        2|     1.97   0.0295 0.000162-1.35e-06 7.14e-07  6.8e-07  4.3e-07 2.68e-07 1.82e-07 1.37e-07 1.14e-07 1.06e-07 1.14e-07 1.47e-07 2.27e-07 3.94e-07 6.67e-07 7.33e-07-2.56e-06-0.000206  -0.0294    -1.97
        1|     1.97   0.0293 0.000161  1.6e-05  4.5e-06 1.45e-06  5.5e-07 2.59e-07 1.53e-07 1.09e-07 8.85e-08 8.02e-08 8.52e-08 1.16e-07 2.14e-07 5.07e-07 1.43e-06 4.56e-06 1.49e-05-0.000205  -0.0293    -1.97
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54
       20|    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54    -8.54
       19|    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56    -7.56
       18|    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58    -6.58
       17|     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6     -5.6
       16|    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62    -4.62
       15|    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64    -3.64
       14|    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66    -2.66
       13|    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68    -1.68
       12|   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695   -0.695
       11|    0.286    0.286    0.286    0.286    0.286    0.286    0.286    0.286    0.286    0.286    0.286    0.286    0.286    0.286    0.286    0.286    0.286    0.286    0.286    0.286    0.286    0.286
       10|     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27
        9|     2.25     2.25     2.25     2.25     2.25     2.25     2.25     2.25     2.25     2.25     2.25     2.25     2.25     2.25     2.25     2.25     2.25     2.25     2.25     2.25     2.25     2.25
        8|     3.23     3.23     3.23     3.23     3.23     3.23     3.23     3.23     3.23     3.23     3.23     3.23     3.23     3.23     3.23     3.23     3.23     3.23     3.23     3.23     3.23     3.23
        7|     4.21     4.21     4.21     4.21     4.21     4.21     4.21     4.21     4.21     4.21     4.21     4.21     4.21     4.21     4.21     4.21     4.21     4.21     4.21     4.21     4.21     4.21
        6|     5.19     5.19     5.19     5.19     5.19     5.19     5.19     5.19     5.19     5.19     5.19     5.19     5.19     5.19     5.19     5.19     5.19     5.19     5.19     5.19     5.19     5.19
        5|     6.17     6.17     6.17     6.17     6.17     6.17     6.17     6.17     6.17     6.17     6.17     6.17     6.17     6.17     6.17     6.17     6.17     6.17     6.17     6.17     6.17     6.17
        4|     7.15     7.15     7.15     7.15     7.15     7.15     7.15     7.15     7.15     7.15     7.15     7.15     7.15     7.15     7.15     7.15     7.15     7.15     7.15     7.15     7.15     7.15
        3|     8.13     8.13     8.13     8.13     8.13     8.13     8.13     8.13     8.13     8.13     8.13     8.13     8.13     8.13     8.13     8.13     8.13     8.13     8.13     8.13     8.13     8.13
        2|     9.12     9.12     9.12     9.12     9.12     9.12     9.12     9.12     9.12     9.12     9.12     9.12     9.12     9.12     9.12     9.12     9.12     9.12     9.12     9.12     9.12     9.12
        1|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1
        0|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98     1.98        0
       20|        0   0.0292   0.0295   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0294   0.0293        0
       19|        0 0.000133 0.000172 0.000182 0.000184 0.000184 0.000184 0.000185 0.000185 0.000185 0.000185 0.000185 0.000185 0.000185 0.000185 0.000185 0.000185 0.000187 0.000197 0.000233        0
       18|        0 8.76e-06-5.54e-07-5.18e-07 1.21e-07 4.64e-07 6.19e-07 6.91e-07  7.3e-07 7.53e-07 7.66e-07 7.73e-07 7.77e-07 7.85e-07 8.17e-07 9.24e-07 1.21e-06 1.78e-06 1.74e-06-7.63e-06        0
       17|        0 2.38e-06 3.11e-07-2.67e-07-2.34e-07 -1.1e-07   -1e-08 5.69e-08    1e-07 1.29e-07 1.48e-07  1.6e-07 1.69e-07 1.82e-07 2.07e-07 2.59e-07  3.3e-07    3e-07-3.39e-07-2.49e-06        0
       16|        0 7.19e-07 2.97e-07-2.11e-09-7.01e-08-3.99e-08 7.57e-09  5.7e-08 9.45e-08 1.23e-07 1.43e-07 1.57e-07 1.66e-07 1.73e-07 1.81e-07 1.85e-07 1.61e-07 3.82e-08-3.04e-07 -7.6e-07        0
       15|        0 2.37e-07 1.68e-07    5e-08-1.99e-09 7.95e-09 3.13e-08 6.35e-08 9.52e-08  1.2e-07 1.39e-07 1.52e-07 1.58e-07 1.59e-07 1.54e-07 1.36e-07 9.09e-08-4.53e-09-1.55e-07 -2.5e-07        0
       14|        0 8.87e-08 9.03e-08 5.03e-08  2.1e-08 2.71e-08 5.14e-08 6.89e-08 9.68e-08 1.18e-07 1.35e-07 1.45e-07 1.49e-07 1.46e-07 1.34e-07  1.1e-07 6.83e-08 6.45e-09-6.18e-08-8.48e-08        0
       13|        0 4.38e-08 5.61e-08 4.56e-08 3.23e-08  3.1e-08 5.81e-08 7.77e-08 9.43e-08 1.16e-07  1.3e-07 1.39e-07 1.41e-07 1.35e-07 1.21e-07 9.72e-08 6.34e-08 2.25e-08-1.43e-08 -2.6e-08        0
       12|        0 3.42e-08 4.59e-08 4.57e-08 4.15e-08 3.81e-08 4.95e-08 8.42e-08 9.34e-08 1.12e-07 1.24e-07 1.32e-07 1.33e-07 1.26e-07 1.12e-07 9.08e-08 6.32e-08 3.31e-08 7.87e-09-3.87e-09        0
       11|        0 3.81e-08 4.83e-08 5.14e-08 5.07e-08 4.91e-08 4.92e-08 6.81e-08 1.02e-07 1.03e-07  1.2e-07 1.25e-07 1.26e-07  1.2e-07 1.07e-07 8.69e-08 6.27e-08 3.74e-08 1.63e-08  3.8e-09        0
       10|        0 4.84e-08 5.86e-08  6.2e-08 6.09e-08 5.91e-08 5.86e-08 5.98e-08 8.32e-08 1.13e-07 1.09e-07 1.21e-07 1.21e-07 1.15e-07 1.03e-07  8.4e-08 6.07e-08 3.64e-08 1.59e-08 3.77e-09        0
        9|        0 6.49e-08 7.64e-08 7.68e-08 7.16e-08 6.76e-08  6.6e-08 6.69e-08 6.95e-08 9.32e-08 1.19e-07 1.13e-07 1.17e-07 1.13e-07 1.01e-07 8.21e-08 5.76e-08 3.01e-08 6.89e-09-3.78e-09        0
        8|        0 9.37e-08 1.06e-07 9.62e-08 8.14e-08 7.26e-08 6.98e-08 7.17e-08 7.53e-08 7.93e-08 9.93e-08 1.21e-07 1.15e-07 1.11e-07 1.03e-07 8.38e-08 5.47e-08 1.84e-08-1.49e-08-2.51e-08        0
        7|        0 1.56e-07 1.59e-07 1.19e-07  8.5e-08 6.97e-08 6.79e-08  7.3e-08 7.97e-08 8.57e-08 9.01e-08 1.04e-07 1.21e-07 1.19e-07 1.08e-07 9.12e-08  5.8e-08 2.98e-09-6.03e-08-8.13e-08        0
        6|        0 3.23e-07 2.56e-07 1.34e-07  6.9e-08 5.16e-08 5.77e-08 7.04e-08 8.25e-08 9.19e-08 9.82e-08 1.02e-07 1.11e-07 1.25e-07 1.28e-07 1.16e-07  7.9e-08-5.95e-09-1.48e-07 -2.4e-07        0
        5|        0 8.31e-07 4.06e-07 9.41e-08 2.94e-09 8.37e-09 3.84e-08 6.58e-08 8.56e-08 9.84e-08 1.06e-07 1.11e-07 1.16e-07 1.27e-07 1.45e-07 1.63e-07 1.52e-07 4.22e-08-2.86e-07-7.31e-07        0
        4|        0 2.55e-06 4.39e-07-1.67e-07-1.64e-07-6.13e-08 1.82e-08 6.53e-08 9.16e-08 1.05e-07 1.13e-07 1.17e-07 1.22e-07 1.33e-07 1.64e-07 2.27e-07 3.16e-07 3.08e-07-3.04e-07 -2.4e-06        0
        3|        0 7.69e-06-1.65e-06-1.65e-06-1.05e-06-7.24e-07-5.88e-07-5.32e-07-5.08e-07-4.98e-07-4.95e-07-4.96e-07-4.98e-07-4.91e-07-4.57e-07-3.44e-07-4.06e-08 5.58e-07 5.57e-07-8.79e-06        0
        2|        0-0.000233-0.000197-0.000187-0.000185-0.000184-0.000184-0.000184-0.000184-0.000184-0.000184-0.000184-0.000184-0.000184-0.000184-0.000184-0.000184-0.000182-0.000172-0.000133        0
        1|        0  -0.0293  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0294  -0.0295  -0.0292        0
        0|        0    -1.98    -1.98    -1.98    -1.98    -1.98    -1.98    -1.98    -1.98    -1.98    -1.98    -1.98    -1.98    -1.98    -1.98    -1.98    -1.98    -1.98    -1.98    -1.98        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.274    -1.98
       18|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
       17|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
       16|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
       15|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
       14|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
       13|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
       12|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
       11|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
       10|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
        9|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
        8|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
        7|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
        6|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
        5|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
        4|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
        3|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
        2|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
        1|     1.98   -0.216   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.275    -1.98
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0       98     98.1     98.1     98.1     98.1     98.1     98.1     98.1     98.1     98.1     98.1     98.1     98.1     98.1     98.1     98.1     98.1     98.1     98.1       98        0
       19|        0    0.015     0.03 0.000167-9.91e-06-2.02e-06 6.46e-07 6.07e-07-5.24e-07-2.58e-06-5.23e-06-8.18e-06-1.12e-05 -1.4e-05-1.64e-05 -1.8e-05-1.77e-05-1.15e-05 0.000111     0.03   0.0146        0
