       18|     1.41    0.589    0.351    0.196    0.101   0.0556   0.0251    0.016  0.00366  0.00627 -0.00289  0.00346 -0.00772-0.000418  -0.0204  -0.0186  -0.0631  -0.0868   -0.207   -0.293   -0.646    -1.35
       17|     1.28    0.718    0.429    0.235    0.123   0.0627   0.0285   0.0154  0.00384  0.00475 -0.00295  0.00253 -0.00807 -0.00142  -0.0222  -0.0227  -0.0728    -0.11   -0.247   -0.396   -0.739    -1.26
       16|     1.23    0.775    0.459    0.258    0.133   0.0648   0.0294   0.0137  0.00501  0.00365-0.000112  0.00186 -0.00417 -0.00176  -0.0179  -0.0229  -0.0716   -0.121   -0.268   -0.446    -0.79    -1.21
       15|     1.19    0.808    0.489    0.268    0.132   0.0595   0.0238   0.0084  0.00244  0.00146  0.00054  0.00105 -0.00144 -0.00221  -0.0124  -0.0216  -0.0663   -0.123   -0.275   -0.474   -0.818    -1.18
       14|     1.18    0.825    0.491    0.272    0.132   0.0583    0.023   0.0077  0.00205 0.000763  0.00048 0.000541 -0.00054  -0.0022 -0.00879  -0.0209  -0.0607   -0.124   -0.278   -0.486   -0.832    -1.17
       13|     1.17    0.834    0.502    0.274    0.128   0.0528   0.0194  0.00621  0.00163 0.000463  0.00027   0.0002-0.000442 -0.00212 -0.00731  -0.0202  -0.0554   -0.122   -0.278   -0.495   -0.839    -1.16
       12|     1.16    0.838    0.498    0.275    0.128   0.0533   0.0194  0.00614  0.00164 0.000398 0.000134-4.73e-06-0.000527 -0.00213 -0.00689  -0.0198  -0.0529   -0.123   -0.278   -0.496   -0.841    -1.16
       11|     1.16    0.841    0.503    0.275    0.124   0.0505   0.0185  0.00604  0.00172  0.00043  8.9e-05-8.89e-05 -0.00056 -0.00206 -0.00659  -0.0191  -0.0507   -0.122   -0.276   -0.501   -0.842    -1.16
       10|     1.16    0.842    0.499    0.276    0.125   0.0513    0.019  0.00638  0.00193 0.000514 9.64e-05-9.63e-05-0.000514 -0.00193 -0.00638   -0.019  -0.0513   -0.125   -0.276   -0.499   -0.842    -1.16
        9|     1.16    0.842    0.501    0.276    0.122   0.0507   0.0191  0.00659  0.00206  0.00056  8.9e-05-8.89e-05 -0.00043 -0.00172 -0.00604  -0.0185  -0.0505   -0.124   -0.275   -0.503   -0.841    -1.16
        8|     1.16    0.841    0.496    0.278    0.123   0.0529   0.0198  0.00689  0.00213 0.000527 4.81e-06-0.000134-0.000398 -0.00164 -0.00614  -0.0194  -0.0533   -0.128   -0.275   -0.498   -0.838    -1.16
        7|     1.16    0.839    0.495    0.278    0.122   0.0554   0.0202  0.00731  0.00212 0.000442  -0.0002 -0.00027-0.000463 -0.00163 -0.00621  -0.0194  -0.0528   -0.128   -0.274   -0.502   -0.834    -1.17
        6|     1.17    0.832    0.486    0.278    0.124   0.0607   0.0209   0.0088   0.0022  0.00054-0.000541 -0.00048-0.000763 -0.00205  -0.0077   -0.023  -0.0583   -0.132   -0.272   -0.491   -0.825    -1.18
        5|     1.18    0.818    0.474    0.275    0.123   0.0663   0.0216   0.0124  0.00221  0.00144 -0.00105 -0.00054 -0.00146 -0.00244  -0.0084  -0.0238  -0.0595   -0.132   -0.268   -0.489   -0.808    -1.19
        4|     1.21     0.79    0.446    0.268    0.121   0.0716   0.0229   0.0179  0.00176  0.00417 -0.00186 0.000112 -0.00365 -0.00501  -0.0137  -0.0294  -0.0648   -0.133   -0.258   -0.459   -0.775    -1.23
        3|     1.26    0.739    0.396    0.247     0.11   0.0728   0.0227   0.0222  0.00142  0.00807 -0.00253  0.00295 -0.00475 -0.00384  -0.0154  -0.0285  -0.0627   -0.123   -0.235   -0.429   -0.718    -1.28
        2|     1.35    0.646    0.293    0.207   0.0868   0.0631   0.0186   0.0204 0.000419  0.00772 -0.00346  0.00289 -0.00627 -0.00366   -0.016  -0.0251  -0.0556   -0.101   -0.196   -0.351   -0.589    -1.41
        1|     1.55    0.449    0.139    0.129   0.0571   0.0333   0.0165  0.00898  0.00462  0.00273 0.000982  0.00043-0.000888 -0.00285 -0.00675  -0.0139  -0.0275  -0.0513  -0.0928   -0.197   -0.449    -1.55
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -8.18    -8.18     -8.3    -8.43    -8.49    -8.53    -8.56    -8.57    -8.57    -8.58    -8.58    -8.58    -8.58    -8.57    -8.57    -8.56    -8.54     -8.5    -8.43    -8.33    -8.18    -8.18
       20|    -8.18    -8.18     -8.3    -8.43    -8.49    -8.53    -8.56    -8.57    -8.57    -8.58    -8.58    -8.58    -8.58    -8.57    -8.57    -8.56    -8.54     -8.5    -8.43    -8.33    -8.18    -8.18
       19|    -7.35    -7.35    -7.42    -7.49    -7.54    -7.57    -7.58    -7.59     -7.6     -7.6     -7.6     -7.6     -7.6     -7.6    -7.59    -7.58    -7.57    -7.54    -7.49    -7.42    -7.32    -7.32
       18|    -6.46    -6.46    -6.51    -6.55    -6.58     -6.6    -6.61    -6.61    -6.62    -6.62    -6.62    -6.62    -6.62    -6.62    -6.61    -6.61     -6.6    -6.58    -6.55    -6.51    -6.46    -6.46
       17|    -5.55    -5.55    -5.58     -5.6    -5.62    -5.63    -5.63    -5.64    -5.64    -5.64    -5.64    -5.64    -5.64    -5.64    -5.64    -5.63    -5.63    -5.62     -5.6    -5.58    -5.55    -5.55
       16|    -4.61    -4.61    -4.62    -4.64    -4.65    -4.65    -4.65    -4.66    -4.66    -4.66    -4.66    -4.66    -4.66    -4.66    -4.66    -4.66    -4.65    -4.65    -4.64    -4.62    -4.61    -4.61
       15|    -3.65    -3.65    -3.66    -3.67    -3.67    -3.67    -3.67    -3.68    -3.68    -3.68    -3.68    -3.68    -3.68    -3.68    -3.68    -3.67    -3.67    -3.67    -3.67    -3.66    -3.65    -3.65
       14|    -2.68    -2.68    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.68    -2.68
       13|    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71
       12|   -0.729   -0.729   -0.731   -0.731   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732    -0.73   -0.729   -0.729
       11|    0.251    0.251     0.25    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249     0.25    0.251    0.251
       10|     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23
        9|     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21
        8|      3.2      3.2      3.2     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19      3.2      3.2      3.2
        7|     4.18     4.18     4.18     4.18     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.18     4.18     4.18     4.18
        6|     5.18     5.18     5.17     5.16     5.16     5.16     5.15     5.15     5.15     5.15     5.15     5.15     5.15     5.15     5.15     5.15     5.15     5.16     5.16     5.17     5.18     5.18
        5|     6.18     6.18     6.17     6.15     6.14     6.14     6.14     6.14     6.13     6.13     6.13     6.13     6.13     6.13     6.14     6.14     6.14     6.14     6.15     6.17     6.18     6.18
        4|      7.2      7.2     7.18     7.15     7.13     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.13     7.15     7.18      7.2      7.2
        3|     8.25     8.25     8.21     8.16     8.13     8.11     8.11      8.1      8.1      8.1      8.1      8.1      8.1      8.1      8.1     8.11     8.11     8.13     8.16     8.21     8.25     8.25
        2|     9.35     9.35     9.26     9.19     9.14     9.11     9.09     9.09     9.08     9.08     9.08     9.08     9.08     9.08     9.09     9.09     9.11     9.14     9.19     9.26     9.33     9.33
        1|     10.5     10.5     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.5     10.5
        0|     10.5     10.5     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.5     10.5

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.35     1.26     1.21     1.18     1.17     1.16     1.16     1.16     1.16     1.16     1.16     1.17     1.18     1.19     1.23     1.28     1.41     1.55        0
       20|        0    0.418    0.616    0.722     0.78    0.812    0.829    0.837    0.841    0.842    0.842    0.841    0.839    0.835    0.827    0.813    0.785    0.735    0.614    0.486        0
       19|        0    0.122    0.276    0.384    0.439     0.47    0.484    0.494    0.495    0.501    0.499    0.503    0.499    0.503    0.493    0.493    0.466    0.442    0.369     0.22        0
       18|        0    0.118    0.196    0.239    0.263    0.273    0.277    0.277    0.278    0.276    0.276    0.276    0.275    0.275    0.273    0.271    0.263    0.243    0.207    0.103        0
       17|        0   0.0512   0.0803    0.106    0.118    0.122    0.123    0.122    0.123    0.122    0.125    0.125    0.128    0.128    0.133    0.133    0.136    0.127    0.108   0.0573        0
       16|        0   0.0301   0.0595   0.0704   0.0704   0.0658   0.0605   0.0554   0.0528   0.0507   0.0513   0.0505   0.0533   0.0529   0.0585   0.0601    0.066   0.0651   0.0592    0.031        0
       15|        0   0.0148   0.0167   0.0215   0.0223   0.0214   0.0208   0.0202   0.0198   0.0191    0.019   0.0185   0.0194   0.0195   0.0231   0.0241   0.0299   0.0297    0.027   0.0158        0
       14|        0  0.00808   0.0194   0.0216   0.0176   0.0123  0.00877  0.00731   0.0069  0.00659  0.00638  0.00604  0.00614  0.00622  0.00773   0.0085   0.0139    0.016    0.017  0.00779        0
       13|        0  0.00414-0.000137  0.00112  0.00165  0.00217  0.00219  0.00212  0.00213  0.00206  0.00193  0.00172  0.00164  0.00164  0.00206  0.00248  0.00512  0.00413  0.00415  0.00339        0
       12|        0  0.00239  0.00752  0.00792  0.00411  0.00142 0.000536 0.000443 0.000528  0.00056 0.000514  0.00043 0.000399 0.000466 0.000772  0.00148   0.0037  0.00489  0.00654  0.00119        0
       11|        0 0.000868 -0.00372 -0.00263 -0.00189 -0.00106-0.000544-0.000201 4.75e-06 8.91e-05 9.65e-05 8.92e-05 0.000135 0.000273 0.000487 0.000553-7.72e-05 -0.00286 -0.00273-0.000227        0
       10|        0 0.000227  0.00273  0.00286 7.74e-05-0.000553-0.000486-0.000273-0.000135-8.89e-05-9.63e-05-8.89e-05-4.55e-06 0.000201 0.000544  0.00106  0.00189  0.00263  0.00372-0.000868        0
        9|        0 -0.00119 -0.00654 -0.00489  -0.0037 -0.00148-0.000772-0.000466-0.000398 -0.00043-0.000514 -0.00056-0.000528-0.000443-0.000536 -0.00142 -0.00411 -0.00792 -0.00752 -0.00239        0
        8|        0 -0.00339 -0.00415 -0.00413 -0.00512 -0.00248 -0.00206 -0.00164 -0.00164 -0.00172 -0.00193 -0.00206 -0.00213 -0.00212 -0.00219 -0.00217 -0.00165 -0.00112 0.000137 -0.00414        0
        7|        0 -0.00779   -0.017   -0.016  -0.0139  -0.0085 -0.00773 -0.00622 -0.00614 -0.00604 -0.00638 -0.00659  -0.0069 -0.00731 -0.00877  -0.0123  -0.0176  -0.0216  -0.0194 -0.00808        0
        6|        0  -0.0158   -0.027  -0.0297  -0.0299  -0.0241  -0.0231  -0.0195  -0.0194  -0.0185   -0.019  -0.0191  -0.0198  -0.0202  -0.0208  -0.0214  -0.0223  -0.0215  -0.0167  -0.0148        0
        5|        0  -0.0309  -0.0592  -0.0651   -0.066  -0.0601  -0.0585  -0.0529  -0.0533  -0.0505  -0.0513  -0.0507  -0.0528  -0.0554  -0.0605  -0.0658  -0.0704  -0.0704  -0.0595  -0.0301        0
        4|        0  -0.0573   -0.108   -0.127   -0.136   -0.133   -0.133   -0.128   -0.128   -0.125   -0.125   -0.122   -0.123   -0.122   -0.123   -0.122   -0.118   -0.106  -0.0803  -0.0512        0
        3|        0   -0.103   -0.207   -0.243   -0.263   -0.271   -0.273   -0.275   -0.275   -0.276   -0.276   -0.276   -0.278   -0.277   -0.277   -0.273   -0.263   -0.239   -0.196   -0.118        0
        2|        0    -0.22   -0.369   -0.442   -0.466   -0.493   -0.493   -0.503   -0.499   -0.503   -0.499   -0.501   -0.495   -0.494   -0.484    -0.47   -0.439   -0.384   -0.276   -0.122        0
        1|        0   -0.486   -0.614   -0.735   -0.785   -0.813   -0.827   -0.835   -0.839   -0.841   -0.842   -0.842   -0.841   -0.837   -0.829   -0.812    -0.78   -0.722   -0.616   -0.418        0
        0|        0    -1.55    -1.41    -1.28    -1.23    -1.19    -1.18    -1.17    -1.16    -1.16    -1.16    -1.16    -1.16    -1.16    -1.17    -1.18    -1.21    -1.26    -1.35    -1.55        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.241  -0.0251   -0.142   -0.188   -0.214   -0.229   -0.237   -0.242   -0.244   -0.245   -0.246   -0.248   -0.249   -0.253    -0.26   -0.275   -0.296   -0.363   -0.367   -0.664    -1.55
       18|     1.41    0.368    0.124  -0.0382   -0.137   -0.186   -0.218   -0.228   -0.241   -0.239   -0.248   -0.242   -0.253   -0.245   -0.265   -0.262   -0.305   -0.326   -0.441   -0.521   -0.861    -1.35
       17|     1.28     0.49    0.196  -0.0022   -0.118    -0.18   -0.216   -0.229   -0.241    -0.24   -0.248   -0.243   -0.253   -0.246   -0.267   -0.267   -0.316   -0.351   -0.484   -0.629   -0.967    -1.26
       16|     1.23    0.539    0.221   0.0176    -0.11   -0.179   -0.215   -0.231    -0.24   -0.242   -0.245   -0.243   -0.249   -0.247   -0.263   -0.268   -0.316   -0.364   -0.509   -0.684    -1.03    -1.21
       15|     1.19    0.568    0.248   0.0253   -0.112   -0.185   -0.221   -0.237   -0.243   -0.244   -0.245   -0.244   -0.247   -0.247   -0.258   -0.267   -0.311   -0.367   -0.518   -0.716    -1.06    -1.18
       14|     1.18    0.582    0.248   0.0282   -0.112   -0.187   -0.222   -0.238   -0.243   -0.244   -0.245   -0.245   -0.246   -0.247   -0.254   -0.266   -0.306   -0.369   -0.523   -0.729    -1.07    -1.17
       13|     1.17     0.59    0.258   0.0294   -0.117   -0.192   -0.226   -0.239   -0.244   -0.245   -0.245   -0.245   -0.246   -0.247   -0.253   -0.265   -0.301   -0.367   -0.523   -0.739    -1.08    -1.16
       12|     1.16    0.594    0.253   0.0301   -0.117   -0.192   -0.226   -0.239   -0.244   -0.245   -0.245   -0.245   -0.246   -0.247   -0.252   -0.265   -0.298   -0.369   -0.523    -0.74    -1.09    -1.16
       11|     1.16    0.596    0.258   0.0303   -0.121   -0.195   -0.227   -0.239   -0.244   -0.245   -0.245   -0.245   -0.246   -0.247   -0.252   -0.264   -0.296   -0.368   -0.522   -0.746    -1.09    -1.16
       10|     1.16    0.597    0.253   0.0311    -0.12   -0.194   -0.226   -0.239   -0.243   -0.245   -0.245   -0.245   -0.246   -0.247   -0.252   -0.264   -0.297    -0.37   -0.522   -0.744    -1.09    -1.16
        9|     1.16    0.597    0.256   0.0311   -0.123   -0.195   -0.226   -0.239   -0.243   -0.245   -0.245   -0.245   -0.246   -0.247   -0.251   -0.264   -0.296    -0.37   -0.521   -0.748    -1.09    -1.16
        8|     1.16    0.595     0.25   0.0325   -0.122   -0.192   -0.225   -0.238   -0.243   -0.245   -0.245   -0.245   -0.246   -0.247   -0.251   -0.265   -0.299   -0.374   -0.521   -0.744    -1.08    -1.16
        7|     1.16    0.592    0.249    0.032   -0.123    -0.19   -0.225   -0.238   -0.243   -0.245   -0.245   -0.246   -0.246   -0.247   -0.251   -0.265   -0.298   -0.374    -0.52   -0.749    -1.08    -1.17
        6|     1.17    0.584    0.238   0.0321   -0.122   -0.185   -0.224   -0.236   -0.243   -0.245   -0.246   -0.246   -0.246   -0.247   -0.253   -0.268   -0.304   -0.378   -0.519   -0.738    -1.07    -1.18
        5|     1.18    0.567    0.225   0.0275   -0.123   -0.179   -0.224   -0.233   -0.243   -0.244   -0.246   -0.246   -0.247   -0.248   -0.254   -0.269   -0.305   -0.379   -0.516   -0.738    -1.06    -1.19
        4|     1.21    0.535    0.194   0.0182   -0.127   -0.175   -0.223   -0.228   -0.244   -0.241   -0.247   -0.245   -0.249    -0.25   -0.259   -0.275   -0.311   -0.381   -0.508   -0.711    -1.03    -1.23
        3|     1.26    0.477    0.138  -0.0062   -0.139   -0.175   -0.224   -0.224   -0.244   -0.237   -0.248   -0.242    -0.25   -0.249   -0.261   -0.275    -0.31   -0.372   -0.488   -0.687    -0.98    -1.28
        2|     1.35    0.371   0.0308   -0.049   -0.165   -0.186   -0.229   -0.226   -0.245   -0.238   -0.249   -0.243   -0.252   -0.249   -0.262   -0.272   -0.304   -0.353   -0.452   -0.614   -0.859    -1.41
        1|     1.55    0.173   -0.124   -0.128   -0.194   -0.215    -0.23   -0.237   -0.241   -0.243   -0.244   -0.245   -0.246   -0.249   -0.253   -0.261   -0.276   -0.303   -0.348   -0.465   -0.731    -1.55
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0       71       89     99.4     98.5     98.5     98.4     98.3     98.2     98.2     98.1     98.1     98.2     98.2     98.3     98.5     98.6     98.8     96.6     95.8       71        0
       19|        0    -2.29     2.31     1.44     1.84     1.32    0.795    0.447    0.228    0.136    0.128  -0.0979    0.284     0.15    0.351    0.716     1.14     1.86     2.21     2.31     -9.1        0
       18|        0    -1.51     2.21     2.71     2.17     1.38    0.753    0.416    0.188    0.126   0.0487   0.0951   0.0767    0.248    0.359     0.81     1.26     2.29     2.71     1.44     1.29        0
       17|        0    0.652     1.86     2.29     1.57    0.963    0.509    0.268    0.116   0.0699    0.023   0.0529   0.0427    0.153    0.231    0.538    0.912     1.57     2.17     1.84    0.393        0
       16|        0    0.461     1.14     1.26    0.912    0.521    0.255    0.116   0.0442   0.0205   0.0064   0.0179   0.0173   0.0688    0.108    0.289    0.521    0.963     1.38     1.32    0.403        0
       15|        0    0.362    0.716     0.81    0.538    0.289    0.134   0.0531   0.0163  0.00385 0.000719  0.00372  0.00676   0.0233   0.0446    0.134    0.255    0.509    0.753    0.795    0.282        0
       14|        0    0.196    0.351    0.359    0.231    0.108   0.0446   0.0178  0.00581  0.00128 0.000178  0.00076  0.00225  0.00693   0.0178   0.0531    0.115    0.268    0.416    0.447    0.165        0
       13|        0    0.109     0.15    0.248    0.153   0.0688   0.0234  0.00694  0.00192 0.000429 7.77e-05 0.000182 0.000635  0.00192   0.0058   0.0163   0.0442    0.116    0.188    0.228    0.093        0
       12|        0   0.0638    0.284   0.0767   0.0428   0.0173  0.00677  0.00226 0.000643 0.000156 3.56e-05 4.69e-05 0.000151 0.000424  0.00127  0.00385   0.0205   0.0699    0.126    0.136   0.0531        0
       11|        0   0.0399  -0.0979   0.0952   0.0529   0.0179  0.00373 0.000771  0.00019 5.21e-05 1.41e-05 1.24e-05 3.39e-05  7.6e-05 0.000177 0.000717   0.0064    0.023   0.0487    0.128   0.0335        0
       10|        0   0.0335    0.128   0.0487    0.023  0.00642 0.000733  0.00019  8.6e-05 4.07e-05 1.58e-05 1.41e-05 4.87e-05 0.000183 0.000762  0.00372   0.0179   0.0529   0.0952  -0.0979   0.0398        0
        9|        0   0.0531    0.136    0.126   0.0699   0.0205  0.00386  0.00129 0.000437 0.000161 5.38e-05 3.91e-05 0.000156  0.00064  0.00225  0.00677   0.0173   0.0427   0.0767    0.284   0.0637        0
        8|        0    0.093    0.228    0.188    0.116   0.0442   0.0163  0.00582  0.00193 0.000649 0.000192 8.44e-05 0.000432  0.00192  0.00693   0.0234   0.0688    0.153    0.248     0.15    0.109        0
        7|        0    0.165    0.447    0.416    0.268    0.116   0.0531   0.0178  0.00694  0.00227 0.000773 0.000188  0.00128  0.00581   0.0178   0.0446    0.108    0.231    0.359    0.351    0.196        0
        6|        0    0.282    0.795    0.753    0.509    0.255    0.134   0.0446   0.0234  0.00678  0.00374 0.000731  0.00386   0.0163   0.0531    0.134    0.289    0.538     0.81    0.716    0.362        0
        5|        0    0.403     1.32     1.38    0.963    0.521    0.289    0.108   0.0688   0.0174   0.0179  0.00641   0.0205   0.0442    0.116    0.255    0.521    0.912     1.26     1.14    0.461        0
        4|        0    0.393     1.84     2.17     1.57    0.912    0.538    0.231    0.153   0.0428   0.0529    0.023   0.0699    0.116    0.268    0.509    0.963     1.57     2.29     1.86    0.652        0
        3|        0     1.29     1.44     2.71     2.29     1.26     0.81    0.359    0.248   0.0767   0.0952   0.0487    0.126    0.188    0.416    0.753     1.38     2.17     2.71     2.21    -1.51        0
        2|        0     -9.1     2.31     2.21     1.86     1.14    0.716    0.351     0.15    0.284  -0.0979    0.128    0.136    0.228    0.447    0.795     1.32     1.84     1.44     2.31    -2.29        0
        1|        0     -125     -100    -99.6    -97.4    -97.6    -97.7    -97.9      -98      -98    -98.1    -98.1      -98      -98    -97.9    -97.8    -97.7    -97.7    -96.8     -107     -125        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

