       18|     1.41    0.591    0.347    0.189   0.0956   0.0511   0.0224   0.0143  0.00279  0.00569 -0.00316  0.00376 -0.00767 0.000602  -0.0188  -0.0154  -0.0586  -0.0804   -0.201    -0.29   -0.648    -1.35
       17|     1.28    0.718    0.421    0.224    0.113   0.0562   0.0245   0.0128  0.00266  0.00389 -0.00302  0.00247 -0.00754-0.000466    -0.02  -0.0185  -0.0663     -0.1   -0.236   -0.389   -0.738    -1.26
       16|     1.23    0.772    0.447    0.244    0.122   0.0571   0.0247   0.0113  0.00425  0.00343 0.000183  0.00181 -0.00355 -0.00129  -0.0155  -0.0185  -0.0639   -0.109   -0.254   -0.436   -0.787    -1.21
       15|      1.2    0.803    0.475    0.252     0.12    0.051   0.0187  0.00619  0.00214  0.00178 0.000972  0.00116  -0.0011 -0.00184  -0.0102  -0.0178  -0.0578    -0.11   -0.259   -0.461   -0.812    -1.19
       14|     1.18    0.818    0.475    0.255     0.12   0.0503   0.0183  0.00556  0.00159 0.000948 0.000747 0.000637-0.000414 -0.00187 -0.00718  -0.0175  -0.0518    -0.11   -0.261   -0.471   -0.825    -1.18
       13|     1.17    0.826    0.486    0.256    0.115    0.045   0.0153  0.00442  0.00112 0.000471 0.000379 0.000244-0.000387 -0.00183 -0.00605  -0.0168  -0.0467   -0.108    -0.26   -0.479   -0.831    -1.17
       12|     1.17     0.83    0.481    0.257    0.116   0.0456   0.0154  0.00438  0.00105  0.00028 0.000148 1.79e-05-0.000446 -0.00175 -0.00559  -0.0163  -0.0446    -0.11    -0.26    -0.48   -0.833    -1.17
       11|     1.17    0.832    0.487    0.257    0.112   0.0431   0.0147  0.00435  0.00111 0.000256 6.23e-05-6.22e-05-0.000422 -0.00156 -0.00511  -0.0154   -0.043   -0.109   -0.258   -0.485   -0.834    -1.17
       10|     1.17    0.834    0.482    0.258    0.113   0.0438   0.0152  0.00474  0.00133 0.000336 6.19e-05-6.18e-05-0.000336 -0.00133 -0.00474  -0.0152  -0.0438   -0.113   -0.258   -0.482   -0.834    -1.17
        9|     1.17    0.834    0.485    0.258    0.109    0.043   0.0154  0.00511  0.00156 0.000422 6.23e-05-6.22e-05-0.000256  -0.0011 -0.00435  -0.0147  -0.0431   -0.112   -0.257   -0.487   -0.832    -1.17
        8|     1.17    0.833     0.48     0.26     0.11   0.0446   0.0163  0.00559  0.00175 0.000447-1.78e-05-0.000148 -0.00028 -0.00105 -0.00438  -0.0154  -0.0456   -0.116   -0.257   -0.481    -0.83    -1.17
        7|     1.17    0.831    0.479     0.26    0.108   0.0467   0.0168  0.00605  0.00183 0.000387-0.000244-0.000379 -0.00047 -0.00112 -0.00442  -0.0153   -0.045   -0.115   -0.256   -0.486   -0.826    -1.17
        6|     1.18    0.825    0.471    0.261     0.11   0.0518   0.0175  0.00718  0.00187 0.000414-0.000637-0.000747-0.000948 -0.00158 -0.00555  -0.0183  -0.0503    -0.12   -0.255   -0.475   -0.818    -1.18
        5|     1.19    0.812    0.461    0.259     0.11   0.0578   0.0178   0.0102  0.00184   0.0011 -0.00116-0.000972 -0.00178 -0.00214 -0.00619  -0.0187   -0.051    -0.12   -0.252   -0.475   -0.803     -1.2
        4|     1.21    0.787    0.436    0.254    0.109   0.0639   0.0185   0.0155   0.0013  0.00355 -0.00181-0.000183 -0.00343 -0.00425  -0.0113  -0.0247  -0.0571   -0.122   -0.244   -0.447   -0.772    -1.23
        3|     1.26    0.738    0.389    0.236      0.1   0.0663   0.0185     0.02 0.000466  0.00754 -0.00247  0.00302 -0.00389 -0.00266  -0.0128  -0.0245  -0.0562   -0.113   -0.224   -0.421   -0.718    -1.28
        2|     1.35    0.648     0.29    0.201   0.0804   0.0586   0.0154   0.0188-0.000602  0.00767 -0.00376  0.00316 -0.00569 -0.00279  -0.0143  -0.0224  -0.0511  -0.0956   -0.189   -0.347   -0.591    -1.41
        1|     1.55    0.452    0.139    0.127   0.0544    0.031   0.0149  0.00801  0.00405  0.00225  0.00113 0.000393-0.000673  -0.0024 -0.00592  -0.0126  -0.0255  -0.0487    -0.09   -0.196   -0.452    -1.55
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -8.19    -8.19    -8.31    -8.43     -8.5    -8.54    -8.56    -8.57    -8.57    -8.58    -8.58    -8.58    -8.58    -8.57    -8.57    -8.56    -8.54     -8.5    -8.43    -8.33    -8.19    -8.19
       20|    -8.19    -8.19    -8.31    -8.43     -8.5    -8.54    -8.56    -8.57    -8.57    -8.58    -8.58    -8.58    -8.58    -8.57    -8.57    -8.56    -8.54     -8.5    -8.43    -8.33    -8.19    -8.19
       19|    -7.35    -7.35    -7.42    -7.49    -7.54    -7.57    -7.58    -7.59    -7.59     -7.6     -7.6     -7.6     -7.6    -7.59    -7.59    -7.58    -7.57    -7.54     -7.5    -7.42    -7.33    -7.33
       18|    -6.47    -6.47    -6.51    -6.56    -6.59     -6.6    -6.61    -6.61    -6.61    -6.62    -6.62    -6.62    -6.62    -6.61    -6.61    -6.61     -6.6    -6.59    -6.56    -6.51    -6.47    -6.47
       17|    -5.56    -5.56    -5.58     -5.6    -5.62    -5.63    -5.63    -5.63    -5.63    -5.63    -5.63    -5.64    -5.63    -5.63    -5.63    -5.63    -5.63    -5.62     -5.6    -5.58    -5.56    -5.56
       16|    -4.61    -4.61    -4.63    -4.64    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.65    -4.64    -4.63    -4.61    -4.61
       15|    -3.65    -3.65    -3.66    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.67    -3.66    -3.65    -3.65
       14|    -2.68    -2.68    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.68    -2.68
       13|    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71
       12|   -0.728   -0.728   -0.728   -0.729    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73    -0.73   -0.729   -0.728   -0.728
       11|    0.252    0.252    0.252    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.251    0.252    0.252    0.252
       10|     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23
        9|     2.22     2.22     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.22     2.22
        8|      3.2      3.2      3.2      3.2     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19      3.2      3.2      3.2      3.2
        7|     4.18     4.18     4.18     4.18     4.18     4.18     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.18     4.18     4.18     4.18     4.18     4.18
        6|     5.18     5.18     5.17     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.16     5.17     5.18     5.18
        5|     6.18     6.18     6.16     6.15     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.14     6.15     6.17     6.18     6.18
        4|      7.2      7.2     7.17     7.15     7.13     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.13     7.15     7.17      7.2      7.2
        3|     8.24     8.24      8.2     8.16     8.13     8.11     8.11      8.1      8.1      8.1      8.1      8.1      8.1      8.1      8.1     8.11     8.11     8.13     8.16      8.2     8.24     8.24
        2|     9.35     9.35     9.25     9.18     9.13     9.11     9.09     9.09     9.08     9.08     9.08     9.08     9.08     9.08     9.09     9.09     9.11     9.14     9.18     9.25     9.32     9.32
        1|     10.5     10.5     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.5     10.5
        0|     10.5     10.5     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.5     10.5

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.35     1.26     1.21     1.19     1.18     1.17     1.17     1.17     1.17     1.17     1.17     1.17     1.18      1.2     1.23     1.28     1.41     1.55        0
       20|        0    0.421    0.618    0.722    0.777    0.807    0.822     0.83    0.833    0.834    0.834    0.833    0.831    0.827    0.821    0.808    0.781    0.735    0.616    0.489        0
       19|        0    0.121    0.273    0.377    0.429    0.458    0.469    0.478    0.479    0.485    0.482    0.487    0.482    0.487    0.477    0.478    0.454    0.433    0.364    0.219        0
       18|        0    0.116     0.19    0.229     0.25    0.257     0.26    0.259     0.26    0.258    0.258    0.257    0.257    0.256    0.256    0.254    0.248    0.231      0.2      0.1        0
       17|        0   0.0486   0.0743   0.0964    0.107    0.109    0.109    0.108     0.11    0.109    0.113    0.112    0.116    0.115     0.12    0.121    0.124    0.117    0.102   0.0545        0
       16|        0    0.028   0.0554   0.0642   0.0628   0.0574   0.0516   0.0467   0.0446    0.043   0.0438   0.0431   0.0456   0.0451   0.0505   0.0515   0.0581   0.0583   0.0544   0.0288        0
       15|        0   0.0133   0.0137   0.0175   0.0181   0.0177   0.0174   0.0168   0.0163   0.0154   0.0152   0.0147   0.0154   0.0154   0.0184   0.0189   0.0251   0.0255   0.0241   0.0144        0
       14|        0   0.0072   0.0179   0.0195   0.0152   0.0101  0.00716  0.00605  0.00559  0.00511  0.00474  0.00435  0.00438  0.00443  0.00557  0.00626   0.0114   0.0132   0.0151  0.00686        0
       13|        0  0.00362 -0.00106 0.000227  0.00121  0.00182  0.00187  0.00183  0.00175  0.00156  0.00133   0.0011  0.00105  0.00112   0.0016  0.00217  0.00432  0.00288  0.00321  0.00287        0
       12|        0  0.00204  0.00744  0.00741   0.0035  0.00109 0.000413 0.000388 0.000447 0.000422 0.000336 0.000256 0.000281 0.000473 0.000953  0.00179  0.00345  0.00398   0.0059 0.000932        0
       11|        0 0.000974 -0.00391 -0.00254 -0.00183 -0.00117-0.000636-0.000243-1.74e-05 6.25e-05 6.19e-05 6.25e-05 0.000149  0.00038 0.000749 0.000978 0.000206 -0.00295 -0.00303 -0.00024        0
       10|        0  0.00024  0.00303  0.00295-0.000206-0.000978-0.000749 -0.00038-0.000149-6.23e-05-6.17e-05-6.23e-05 1.76e-05 0.000243 0.000636  0.00117  0.00183  0.00254  0.00391-0.000974        0
        9|        0-0.000932  -0.0059 -0.00398 -0.00345 -0.00179-0.000952-0.000473-0.000281-0.000256-0.000336-0.000422-0.000447-0.000388-0.000412 -0.00109  -0.0035 -0.00741 -0.00744 -0.00204        0
        8|        0 -0.00287 -0.00321 -0.00288 -0.00432 -0.00217  -0.0016 -0.00112 -0.00105  -0.0011 -0.00133 -0.00156 -0.00175 -0.00183 -0.00187 -0.00182 -0.00121-0.000226  0.00106 -0.00362        0
        7|        0 -0.00686  -0.0151  -0.0132  -0.0114 -0.00626 -0.00557 -0.00443 -0.00438 -0.00435 -0.00474 -0.00511 -0.00559 -0.00605 -0.00716  -0.0101  -0.0152  -0.0195  -0.0179  -0.0072        0
        6|        0  -0.0144  -0.0241  -0.0255  -0.0251  -0.0189  -0.0184  -0.0154  -0.0154  -0.0147  -0.0152  -0.0154  -0.0163  -0.0168  -0.0174  -0.0177  -0.0181  -0.0175  -0.0137  -0.0133        0
        5|        0  -0.0288  -0.0544  -0.0583  -0.0581  -0.0515  -0.0505  -0.0451  -0.0456  -0.0431  -0.0438   -0.043  -0.0446  -0.0467  -0.0516  -0.0574  -0.0628  -0.0642  -0.0554   -0.028        0
        4|        0  -0.0545   -0.102   -0.117   -0.124   -0.121    -0.12   -0.115   -0.116   -0.112   -0.113   -0.109    -0.11   -0.108   -0.109   -0.109   -0.107  -0.0964  -0.0743  -0.0486        0
        3|        0     -0.1     -0.2   -0.231   -0.248   -0.254   -0.256   -0.256   -0.257   -0.257   -0.258   -0.258    -0.26   -0.259    -0.26   -0.257    -0.25   -0.229    -0.19   -0.116        0
        2|        0   -0.219   -0.364   -0.433   -0.454   -0.478   -0.477   -0.487   -0.482   -0.487   -0.482   -0.485   -0.479   -0.478   -0.469   -0.458   -0.429   -0.377   -0.273   -0.121        0
        1|        0   -0.489   -0.616   -0.735   -0.781   -0.808   -0.821   -0.827   -0.831   -0.833   -0.834   -0.834   -0.833    -0.83   -0.822   -0.807   -0.777   -0.722   -0.618   -0.421        0
        0|        0    -1.55    -1.41    -1.28    -1.23     -1.2    -1.18    -1.17    -1.17    -1.17    -1.17    -1.17    -1.17    -1.17    -1.18    -1.19    -1.21    -1.26    -1.35    -1.55        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.244  -0.0259   -0.145   -0.191   -0.216   -0.231   -0.238   -0.242   -0.244   -0.245   -0.246   -0.247   -0.249   -0.252   -0.259   -0.273   -0.294   -0.361   -0.366   -0.666    -1.55
       18|     1.41    0.371    0.119  -0.0455   -0.143   -0.191   -0.221    -0.23   -0.242   -0.239   -0.248   -0.241   -0.253   -0.244   -0.263   -0.259   -0.301    -0.32   -0.436   -0.518   -0.863    -1.35
       17|     1.28     0.49    0.188  -0.0139   -0.128   -0.187    -0.22   -0.232   -0.242   -0.241   -0.248   -0.243   -0.253   -0.245   -0.265   -0.263   -0.309   -0.342   -0.474   -0.622   -0.967    -1.26
       16|     1.23    0.536    0.209  0.00252   -0.121   -0.187    -0.22   -0.234   -0.241   -0.242   -0.245   -0.243   -0.249   -0.246    -0.26   -0.263   -0.308   -0.352   -0.495   -0.674    -1.02    -1.21
       15|      1.2    0.563    0.233   0.0084   -0.125   -0.194   -0.226   -0.239   -0.243   -0.243   -0.244   -0.244   -0.246   -0.247   -0.255   -0.263   -0.303   -0.354   -0.502   -0.703    -1.05    -1.19
       14|     1.18    0.575    0.232   0.0103   -0.125   -0.195   -0.227    -0.24   -0.244   -0.244   -0.245   -0.245   -0.246   -0.247   -0.252   -0.263   -0.297   -0.355   -0.506   -0.714    -1.07    -1.18
       13|     1.17    0.582    0.242   0.0111    -0.13     -0.2    -0.23   -0.241   -0.244   -0.245   -0.245   -0.245   -0.246   -0.247   -0.251   -0.262   -0.292   -0.353   -0.505   -0.724    -1.07    -1.17
       12|     1.17    0.586    0.237   0.0118   -0.129     -0.2    -0.23   -0.241   -0.244   -0.245   -0.245   -0.245   -0.246   -0.247   -0.251   -0.262    -0.29   -0.355   -0.505   -0.725    -1.08    -1.17
       11|     1.17    0.587    0.242   0.0116   -0.133   -0.202   -0.231   -0.241   -0.244   -0.245   -0.245   -0.245   -0.246   -0.247    -0.25   -0.261   -0.288   -0.355   -0.503    -0.73    -1.08    -1.17
       10|     1.17    0.588    0.237   0.0128   -0.133   -0.201    -0.23   -0.241   -0.244   -0.245   -0.245   -0.245   -0.246   -0.247    -0.25    -0.26   -0.289   -0.358   -0.503   -0.727    -1.08    -1.17
        9|     1.17    0.588    0.239   0.0126   -0.136   -0.202    -0.23    -0.24   -0.244   -0.245   -0.245   -0.245   -0.246   -0.246    -0.25    -0.26   -0.288   -0.357   -0.502   -0.732    -1.08    -1.17
        8|     1.17    0.587    0.234   0.0143   -0.135   -0.201   -0.229    -0.24   -0.243   -0.245   -0.245   -0.245   -0.246   -0.246    -0.25   -0.261   -0.291   -0.361   -0.502   -0.727    -1.08    -1.17
        7|     1.17    0.584    0.233   0.0142   -0.137   -0.199   -0.228   -0.239   -0.243   -0.245   -0.245   -0.246   -0.246   -0.246    -0.25   -0.261    -0.29   -0.361   -0.502   -0.732    -1.07    -1.17
        6|     1.18    0.577    0.224   0.0151   -0.136   -0.194   -0.228   -0.238   -0.243   -0.245   -0.246   -0.246   -0.246   -0.247   -0.251   -0.264   -0.296   -0.365   -0.501   -0.722    -1.07    -1.18
        5|     1.19    0.562    0.212   0.0119   -0.137   -0.188   -0.228   -0.235   -0.243   -0.244   -0.246   -0.246   -0.247   -0.247   -0.252   -0.264   -0.297   -0.366   -0.499   -0.724    -1.05     -1.2
        4|     1.21    0.532    0.183  0.00479   -0.139   -0.182   -0.227    -0.23   -0.244   -0.242   -0.247   -0.245   -0.249    -0.25   -0.257    -0.27   -0.303   -0.369   -0.493   -0.699    -1.03    -1.23
        3|     1.26    0.476    0.131  -0.0162   -0.149   -0.181   -0.228   -0.226   -0.245   -0.238   -0.248   -0.242   -0.249   -0.248   -0.258   -0.271   -0.304   -0.363   -0.477   -0.678    -0.98    -1.28
        2|     1.35    0.373   0.0276   -0.055   -0.171    -0.19   -0.232   -0.227   -0.246   -0.238   -0.249   -0.242   -0.251   -0.248    -0.26   -0.269     -0.3   -0.347   -0.445    -0.61   -0.861    -1.41
        1|     1.55    0.175   -0.124    -0.13   -0.197   -0.217   -0.232   -0.238   -0.242   -0.243   -0.244   -0.245   -0.246   -0.248   -0.252    -0.26   -0.274     -0.3   -0.345   -0.465   -0.734    -1.55
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     70.7     89.2     99.6     98.6     98.5     98.4     98.3     98.2     98.1     98.1     98.1     98.2     98.2     98.3     98.5     98.6     98.8     96.7     95.9     70.7        0
       19|        0    -2.16     2.67     1.69     1.92     1.32    0.766    0.419    0.206    0.123   0.0563   0.0778   0.0763    0.196    0.321    0.686     1.14     1.94     2.45     2.67    -8.94        0
       18|        0    -1.38     2.45     2.83     2.16     1.32    0.697    0.374    0.161    0.109   0.0333   0.0854   0.0597    0.217    0.309    0.747     1.19     2.28     2.83     1.69     1.49        0
       17|        0    0.748     1.94     2.28     1.49    0.878    0.447    0.225   0.0909   0.0548   0.0153   0.0445   0.0312    0.128    0.184     0.47    0.818     1.49     2.16     1.92    0.463        0
       16|        0    0.487     1.14     1.19    0.818    0.444    0.203    0.084   0.0294   0.0146   0.0056   0.0155   0.0138   0.0541    0.081     0.24    0.444    0.878     1.32     1.32    0.423        0
       15|        0    0.359    0.686    0.747     0.47    0.241    0.103   0.0353  0.00879  0.00189 0.000948  0.00348  0.00545   0.0168   0.0323    0.103    0.203    0.447    0.697    0.766     0.28        0
       14|        0    0.185    0.321    0.309    0.184    0.081   0.0323   0.0119   0.0032 0.000523 0.000168 0.000688  0.00165  0.00457   0.0119   0.0353    0.084    0.225    0.374    0.419    0.158        0
       13|        0    0.102    0.196    0.217    0.128   0.0541   0.0168  0.00458  0.00109 0.000181 3.57e-05 0.000132 0.000398  0.00109   0.0032  0.00878   0.0294   0.0909    0.161    0.206   0.0859        0
       12|        0   0.0534   0.0764   0.0597   0.0312   0.0138  0.00547  0.00166 0.000406 7.55e-05  1.2e-05 2.25e-05 7.03e-05 0.000176 0.000518  0.00189   0.0146   0.0548    0.109    0.123   0.0468        0
       11|        0   0.0337   0.0779   0.0855   0.0445   0.0155  0.00349 0.000699 0.000141 2.77e-05  4.1e-06 2.38e-06 1.03e-05  3.4e-05 0.000166 0.000946   0.0056   0.0153   0.0333   0.0563    0.032        0
       10|        0   0.0321   0.0563   0.0333   0.0153  0.00561 0.000961 0.000179 4.39e-05 1.71e-05 5.82e-06 4.12e-06 2.43e-05 0.000134  0.00069  0.00348   0.0155   0.0445   0.0854   0.0778   0.0336        0
        9|        0   0.0468    0.123    0.109   0.0549   0.0146  0.00191 0.000534 0.000189 8.05e-05 2.94e-05 1.54e-05 7.55e-05 0.000403  0.00166  0.00546   0.0138   0.0312   0.0597   0.0764   0.0533        0
        8|        0    0.086    0.206    0.161   0.0909   0.0294   0.0088  0.00322   0.0011 0.000411 0.000142 4.23e-05 0.000184  0.00109  0.00458   0.0168   0.0541    0.128    0.217    0.196    0.102        0
        7|        0    0.158    0.419    0.374    0.225   0.0841   0.0353   0.0119  0.00459  0.00167 0.000701 0.000177 0.000529  0.00321   0.0119   0.0323    0.081    0.184    0.309    0.321    0.185        0
        6|        0     0.28    0.766    0.697    0.447    0.203    0.103   0.0323   0.0168  0.00547  0.00349  0.00096   0.0019  0.00879   0.0353    0.103    0.241     0.47    0.747    0.686    0.359        0
        5|        0    0.423     1.32     1.32    0.878    0.444    0.241    0.081   0.0541   0.0138   0.0155  0.00561   0.0146   0.0294    0.084    0.203    0.444    0.818     1.19     1.14    0.487        0
        4|        0    0.463     1.92     2.16     1.49    0.818     0.47    0.184    0.128   0.0312   0.0445   0.0153   0.0548   0.0909    0.225    0.447    0.878     1.49     2.28     1.94    0.748        0
        3|        0     1.49     1.69     2.83     2.28     1.19    0.747    0.309    0.217   0.0597   0.0855   0.0333    0.109    0.161    0.374    0.697     1.32     2.16     2.83     2.45    -1.38        0
        2|        0    -8.94     2.67     2.45     1.94     1.14    0.686    0.321    0.196   0.0764   0.0779   0.0563    0.123    0.206    0.419    0.766     1.32     1.92     1.69     2.67    -2.16        0
        1|        0     -125     -100    -99.5    -97.4    -97.6    -97.7    -97.9      -98      -98    -98.1    -98.1    -98.1      -98    -97.9    -97.8    -97.7    -97.6    -96.6     -107     -125        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

