       17|     1.29    0.709    0.465    0.303    0.189    0.116   0.0669   0.0404   0.0197   0.0117 0.000226 -0.00212  -0.0151  -0.0209  -0.0448  -0.0642   -0.122   -0.174   -0.311   -0.429   -0.737    -1.26
       16|     1.22    0.783    0.522    0.347     0.22    0.133    0.077   0.0448   0.0225    0.013  0.00124 -0.00129  -0.0149  -0.0204   -0.048  -0.0705   -0.137   -0.206   -0.351   -0.511   -0.803     -1.2
       15|     1.17    0.833    0.559    0.381    0.235    0.139   0.0784    0.043   0.0216   0.0109  0.00143 -0.00211  -0.0134  -0.0201  -0.0468   -0.073   -0.142   -0.223   -0.378   -0.556   -0.847    -1.15
       14|     1.14    0.861    0.584    0.393    0.241    0.141   0.0781   0.0414   0.0207  0.00985  0.00243 -0.00191  -0.0105  -0.0186  -0.0433  -0.0727   -0.143   -0.234   -0.394   -0.581   -0.873    -1.13
       13|     1.12    0.879    0.597    0.406    0.245     0.14   0.0746   0.0374   0.0176   0.0077  0.00206 -0.00191 -0.00826  -0.0172  -0.0393   -0.071   -0.142   -0.238   -0.404   -0.596   -0.889    -1.11
       12|     1.11     0.89    0.607    0.406    0.244    0.139   0.0731    0.036   0.0165  0.00684  0.00183 -0.00175 -0.00692  -0.0161  -0.0362  -0.0701   -0.141   -0.241   -0.408   -0.604   -0.896     -1.1
       11|      1.1    0.897     0.61    0.411    0.244    0.138   0.0703   0.0337   0.0151  0.00616  0.00163 -0.00163 -0.00624  -0.0152  -0.0341  -0.0691   -0.139   -0.242   -0.412   -0.609     -0.9     -1.1
       10|      1.1      0.9    0.611     0.41    0.243    0.139   0.0701   0.0337    0.015  0.00603  0.00158 -0.00158 -0.00603   -0.015  -0.0337    -0.07   -0.139   -0.243    -0.41   -0.611     -0.9     -1.1
        9|      1.1      0.9    0.609    0.412    0.242    0.139   0.0691   0.0341   0.0152  0.00624  0.00163 -0.00163 -0.00616  -0.0151  -0.0337  -0.0703   -0.138   -0.244   -0.411    -0.61   -0.897     -1.1
        8|      1.1    0.896    0.604    0.408    0.241    0.141   0.0701   0.0362   0.0161  0.00692  0.00175 -0.00183 -0.00684  -0.0165   -0.036  -0.0731   -0.139   -0.244   -0.406   -0.607    -0.89    -1.11
        7|     1.11    0.889    0.596    0.404    0.238    0.142    0.071   0.0393   0.0172  0.00827  0.00191 -0.00206  -0.0077  -0.0176  -0.0374  -0.0746    -0.14   -0.245   -0.406   -0.597   -0.879    -1.12
        6|     1.13    0.873    0.581    0.394    0.234    0.143   0.0727   0.0433   0.0186   0.0105  0.00191 -0.00243 -0.00985  -0.0207  -0.0414  -0.0781   -0.141   -0.241   -0.393   -0.584   -0.861    -1.14
        5|     1.15    0.847    0.556    0.378    0.223    0.142    0.073   0.0468   0.0201   0.0134  0.00212 -0.00143  -0.0109  -0.0216   -0.043  -0.0784   -0.139   -0.235   -0.381   -0.559   -0.833    -1.17
        4|      1.2    0.803    0.511    0.351    0.206    0.137   0.0705    0.048   0.0204   0.0149  0.00129 -0.00124   -0.013  -0.0225  -0.0448   -0.077   -0.133    -0.22   -0.347   -0.522   -0.783    -1.22
        3|     1.26    0.737    0.429    0.311    0.174    0.122   0.0642   0.0448   0.0209   0.0151  0.00212-0.000226  -0.0117  -0.0197  -0.0404  -0.0669   -0.116   -0.189   -0.303   -0.465   -0.709    -1.29
        2|     1.37     0.63     0.31    0.235     0.13   0.0881    0.052   0.0317   0.0207   0.0102  0.00335 -0.00174 -0.00789  -0.0159  -0.0309  -0.0506  -0.0885   -0.149   -0.226   -0.369    -0.57    -1.43
        1|     1.57     0.43     0.14    0.139   0.0736   0.0506   0.0276   0.0183   0.0111  0.00648  0.00284 4.47e-05 -0.00326  -0.0078  -0.0153  -0.0261  -0.0437  -0.0664   -0.107     -0.2    -0.43    -1.57
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -8.14    -8.14    -8.25    -8.38    -8.46    -8.51    -8.55    -8.57    -8.58    -8.59    -8.59    -8.59    -8.59    -8.58    -8.57    -8.55    -8.51    -8.46    -8.38    -8.28    -8.14    -8.14
       20|    -8.14    -8.14    -8.25    -8.38    -8.46    -8.51    -8.55    -8.57    -8.58    -8.59    -8.59    -8.59    -8.59    -8.58    -8.57    -8.55    -8.51    -8.46    -8.38    -8.28    -8.14    -8.14
       19|     -7.3     -7.3    -7.36    -7.44     -7.5    -7.54    -7.58     -7.6    -7.61    -7.61    -7.61    -7.61    -7.61    -7.61    -7.59    -7.58    -7.55     -7.5    -7.44    -7.36    -7.27    -7.27
       18|    -6.42    -6.42    -6.46    -6.51    -6.56    -6.59    -6.61    -6.62    -6.63    -6.63    -6.64    -6.64    -6.63    -6.63    -6.62    -6.61    -6.59    -6.56    -6.51    -6.46    -6.41    -6.41
       17|    -5.51    -5.51    -5.54    -5.57     -5.6    -5.63    -5.64    -5.65    -5.65    -5.66    -5.66    -5.66    -5.66    -5.65    -5.65    -5.64    -5.63     -5.6    -5.57    -5.54    -5.51    -5.51
       16|    -4.59    -4.59    -4.61    -4.63    -4.65    -4.66    -4.67    -4.67    -4.68    -4.68    -4.68    -4.68    -4.68    -4.68    -4.67    -4.67    -4.66    -4.65    -4.63     -4.6    -4.58    -4.58
       15|    -3.64    -3.64    -3.65    -3.67    -3.68    -3.69    -3.69     -3.7     -3.7     -3.7     -3.7     -3.7     -3.7     -3.7     -3.7    -3.69    -3.69    -3.68    -3.67    -3.65    -3.64    -3.64
       14|    -2.68    -2.68    -2.69     -2.7    -2.71    -2.71    -2.71    -2.72    -2.72    -2.72    -2.72    -2.72    -2.72    -2.72    -2.72    -2.71    -2.71    -2.71     -2.7    -2.69    -2.68    -2.68
       13|    -1.71    -1.71    -1.72    -1.73    -1.73    -1.73    -1.73    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.74    -1.73    -1.73    -1.73    -1.73    -1.72    -1.72    -1.72
       12|   -0.741   -0.741   -0.744   -0.748   -0.751   -0.753   -0.754   -0.755   -0.755   -0.755   -0.755   -0.755   -0.755   -0.755   -0.755   -0.754   -0.753   -0.752   -0.749   -0.745   -0.742   -0.742
       11|    0.236    0.236    0.234    0.231    0.228    0.227    0.226    0.226    0.226    0.226    0.226    0.226    0.226    0.226    0.226    0.226    0.227    0.228    0.231    0.234    0.236    0.236
       10|     1.22     1.22     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.21     1.22     1.22
        9|      2.2      2.2      2.2     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19     2.19      2.2      2.2      2.2
        8|     3.19     3.19     3.19     3.18     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.17     3.18     3.18     3.19     3.19     3.19
        7|     4.18     4.18     4.18     4.17     4.16     4.16     4.15     4.15     4.15     4.15     4.15     4.15     4.15     4.15     4.15     4.15     4.16     4.16     4.17     4.18     4.18     4.18
        6|     5.19     5.19     5.18     5.16     5.15     5.14     5.14     5.13     5.13     5.13     5.13     5.13     5.13     5.13     5.13     5.14     5.14     5.15     5.16     5.18     5.19     5.19
        5|     6.21     6.21     6.19     6.17     6.15     6.13     6.12     6.12     6.12     6.11     6.11     6.11     6.11     6.11     6.12     6.12     6.13     6.15     6.16     6.19      6.2      6.2
        4|     7.24     7.24     7.21     7.18     7.15     7.13     7.11      7.1      7.1      7.1      7.1      7.1      7.1      7.1      7.1     7.11     7.13     7.15     7.18     7.21     7.24     7.24
        3|      8.3      8.3     8.26     8.21     8.16     8.13     8.11     8.09     8.08     8.08     8.08     8.08     8.08     8.08     8.09     8.11     8.13     8.16     8.21     8.26      8.3      8.3
        2|      9.4      9.4     9.31     9.24     9.18     9.13      9.1     9.08     9.07     9.07     9.06     9.06     9.07     9.07     9.08      9.1     9.13     9.18     9.24     9.31     9.38     9.38
        1|     10.5     10.5     10.4     10.3     10.2     10.1     10.1     10.1     10.1       10       10       10       10     10.1     10.1     10.1     10.1     10.2     10.3     10.4     10.5     10.5
        0|     10.5     10.5     10.4     10.3     10.2     10.1     10.1     10.1     10.1       10       10       10       10     10.1     10.1     10.1     10.1     10.2     10.3     10.4     10.5     10.5

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.57     1.37     1.26      1.2     1.15     1.13     1.11      1.1      1.1      1.1      1.1     1.11     1.12     1.14     1.17     1.22     1.29     1.43     1.57        0
       20|        0    0.401    0.599    0.717     0.79    0.838    0.868    0.885    0.894    0.899      0.9    0.898    0.892    0.882    0.866    0.842    0.796    0.729    0.595    0.464        0
       19|        0    0.124    0.291    0.413    0.501    0.548    0.576    0.594    0.603    0.608    0.611    0.611    0.608      0.6    0.588    0.566    0.533    0.481    0.389    0.222        0
       18|        0    0.128    0.222      0.3    0.343    0.373    0.391    0.402    0.407    0.411     0.41    0.412    0.407    0.408    0.396    0.386    0.355    0.314     0.24    0.118        0
       17|        0   0.0672    0.121    0.167    0.201     0.22    0.231    0.237     0.24    0.242    0.243    0.244    0.245    0.246    0.243    0.239    0.226    0.196    0.158   0.0733        0
       16|        0   0.0463   0.0829    0.117    0.133     0.14    0.142    0.141     0.14    0.138    0.139    0.138     0.14     0.14    0.142    0.141    0.137    0.121   0.0947   0.0478        0
       15|        0   0.0251   0.0484   0.0612   0.0684   0.0717   0.0719   0.0706   0.0699    0.069   0.0701   0.0703   0.0733   0.0749   0.0788   0.0797   0.0792     0.07   0.0541    0.029        0
       14|        0   0.0167   0.0293   0.0429   0.0467    0.046   0.0429   0.0391   0.0361    0.034   0.0337   0.0337   0.0361   0.0376   0.0417   0.0438   0.0461   0.0424    0.033   0.0172        0
       13|        0     0.01   0.0192   0.0197   0.0196   0.0196   0.0184   0.0171    0.016   0.0152    0.015   0.0152   0.0165   0.0177   0.0209    0.022   0.0233   0.0208   0.0173  0.00898        0
       12|        0  0.00574   0.0093   0.0143   0.0144   0.0132   0.0104  0.00821   0.0069  0.00623  0.00603  0.00617  0.00686  0.00774  0.00995   0.0112   0.0134   0.0124  0.00886  0.00403        0
       11|        0  0.00225  0.00263  0.00151 0.000933  0.00194  0.00184  0.00188  0.00174  0.00162  0.00158  0.00163  0.00184  0.00209   0.0025  0.00161  0.00159 0.000811  0.00249 0.000554        0
       10|        0-0.000553 -0.00249-0.000811 -0.00159 -0.00161  -0.0025 -0.00209 -0.00184 -0.00163 -0.00158 -0.00162 -0.00174 -0.00188 -0.00184 -0.00194-0.000932 -0.00151 -0.00263 -0.00225        0
        9|        0 -0.00403 -0.00886  -0.0124  -0.0134  -0.0112 -0.00995 -0.00774 -0.00686 -0.00617 -0.00603 -0.00623  -0.0069 -0.00821  -0.0104  -0.0132  -0.0144  -0.0143  -0.0093 -0.00574        0
        8|        0 -0.00898  -0.0173  -0.0208  -0.0233   -0.022  -0.0209  -0.0177  -0.0165  -0.0152   -0.015  -0.0152   -0.016  -0.0171  -0.0184  -0.0196  -0.0196  -0.0197  -0.0192    -0.01        0
        7|        0  -0.0172   -0.033  -0.0424  -0.0461  -0.0438  -0.0417  -0.0376  -0.0361  -0.0337  -0.0337   -0.034  -0.0361  -0.0391  -0.0429   -0.046  -0.0467  -0.0429  -0.0293  -0.0167        0
        6|        0   -0.029  -0.0541    -0.07  -0.0792  -0.0797  -0.0788  -0.0749  -0.0733  -0.0703  -0.0701   -0.069  -0.0699  -0.0706  -0.0719  -0.0717  -0.0684  -0.0612  -0.0484  -0.0251        0
        5|        0  -0.0478  -0.0947   -0.121   -0.137   -0.141   -0.142    -0.14    -0.14   -0.138   -0.139   -0.138    -0.14   -0.141   -0.142    -0.14   -0.133   -0.117  -0.0829  -0.0463        0
        4|        0  -0.0733   -0.158   -0.196   -0.226   -0.239   -0.243   -0.246   -0.245   -0.244   -0.243   -0.242    -0.24   -0.237   -0.231    -0.22   -0.201   -0.167   -0.121  -0.0672        0
        3|        0   -0.118    -0.24   -0.314   -0.355   -0.386   -0.396   -0.408   -0.407   -0.412    -0.41   -0.411   -0.407   -0.402   -0.391   -0.373   -0.343     -0.3   -0.222   -0.128        0
        2|        0   -0.222   -0.389   -0.481   -0.533   -0.566   -0.588     -0.6   -0.608   -0.611   -0.611   -0.608   -0.603   -0.594   -0.576   -0.548   -0.501   -0.413   -0.291   -0.124        0
        1|        0   -0.464   -0.595   -0.729   -0.796   -0.842   -0.866   -0.882   -0.892   -0.898     -0.9   -0.899   -0.894   -0.885   -0.868   -0.838    -0.79   -0.717   -0.599   -0.401        0
        0|        0    -1.57    -1.43    -1.29    -1.22    -1.17    -1.14    -1.12    -1.11     -1.1     -1.1     -1.1     -1.1    -1.11    -1.13    -1.15     -1.2    -1.26    -1.37    -1.57        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.57    0.219  -0.0229   -0.128   -0.172   -0.197   -0.216   -0.228   -0.236   -0.241   -0.245   -0.247   -0.251   -0.255   -0.262    -0.27   -0.292   -0.312   -0.373   -0.369   -0.647    -1.57
       18|     1.43     0.35    0.143 -0.00539  -0.0877   -0.151   -0.191   -0.212   -0.228   -0.236   -0.243   -0.248   -0.255   -0.264   -0.275   -0.294   -0.328   -0.367   -0.467   -0.536   -0.844    -1.37
       17|     1.29    0.484    0.235   0.0689   -0.049   -0.124   -0.175   -0.203   -0.224   -0.233   -0.244   -0.247    -0.26   -0.265   -0.288   -0.306   -0.362   -0.412   -0.545   -0.658   -0.963    -1.26
       16|     1.22    0.551    0.288     0.11  -0.0195   -0.108   -0.166   -0.199   -0.222   -0.232   -0.244   -0.246    -0.26   -0.265   -0.292   -0.314   -0.379   -0.446   -0.588   -0.746    -1.04     -1.2
       15|     1.17    0.597    0.321    0.141 -0.00655   -0.105   -0.166   -0.201   -0.223   -0.234   -0.244   -0.247   -0.258   -0.265   -0.291   -0.317   -0.385   -0.465   -0.618   -0.793    -1.08    -1.15
       14|     1.14    0.621    0.343    0.151 -0.00176   -0.103   -0.166   -0.204   -0.224   -0.235   -0.243   -0.247   -0.256   -0.264   -0.288   -0.317   -0.387   -0.477   -0.636   -0.821    -1.11    -1.13
       13|     1.12    0.637    0.355    0.163 0.000535   -0.105    -0.17   -0.208   -0.228   -0.238   -0.243   -0.247   -0.253   -0.262   -0.284   -0.316   -0.386   -0.482   -0.647   -0.839    -1.13    -1.11
       12|     1.11    0.647    0.363    0.162-0.000578   -0.105   -0.172   -0.209   -0.229   -0.238   -0.243   -0.247   -0.252   -0.261   -0.281   -0.315   -0.386   -0.485   -0.652   -0.848    -1.14     -1.1
       11|      1.1    0.652    0.366    0.167 -0.00107   -0.107   -0.175   -0.212    -0.23   -0.239   -0.244   -0.247   -0.251    -0.26   -0.279   -0.314   -0.384   -0.487   -0.656   -0.854    -1.14     -1.1
       10|      1.1    0.654    0.366    0.165 -0.00218   -0.106   -0.175   -0.212    -0.23   -0.239   -0.244   -0.247   -0.251    -0.26   -0.279   -0.315   -0.384   -0.488   -0.655   -0.856    -1.14     -1.1
        9|      1.1    0.654    0.363    0.166 -0.00343   -0.107   -0.176   -0.211    -0.23   -0.239   -0.244   -0.247   -0.251    -0.26   -0.279   -0.316   -0.383   -0.489   -0.657   -0.856    -1.14     -1.1
        8|      1.1    0.649    0.358    0.162 -0.00512   -0.105   -0.175   -0.209   -0.229   -0.238   -0.244   -0.247   -0.252   -0.262   -0.281   -0.319   -0.385    -0.49   -0.653   -0.853    -1.14    -1.11
        7|     1.11     0.64    0.348    0.157 -0.00858   -0.104   -0.175   -0.206   -0.228   -0.237   -0.243   -0.247   -0.253   -0.263   -0.283    -0.32   -0.386   -0.491   -0.653   -0.845    -1.13    -1.12
        6|     1.13    0.622    0.331    0.146  -0.0139   -0.103   -0.173   -0.202   -0.227   -0.235   -0.243   -0.248   -0.255   -0.266   -0.287   -0.324   -0.387   -0.489   -0.642   -0.833    -1.11    -1.14
        5|     1.15    0.593    0.303    0.128  -0.0254   -0.105   -0.174   -0.199   -0.226   -0.232   -0.243   -0.247   -0.256   -0.267   -0.289   -0.325   -0.386   -0.484   -0.631   -0.811    -1.09    -1.17
        4|      1.2    0.545    0.255   0.0973  -0.0447   -0.112   -0.177   -0.199   -0.226   -0.231   -0.244   -0.247   -0.259   -0.269   -0.291   -0.324   -0.382   -0.471     -0.6   -0.779    -1.04    -1.22
        3|     1.26    0.472    0.168   0.0543  -0.0784   -0.128   -0.184   -0.202   -0.226   -0.231   -0.244   -0.246   -0.258   -0.266   -0.288   -0.315   -0.366   -0.442   -0.559   -0.726   -0.974    -1.29
        2|     1.37    0.354   0.0457  -0.0234   -0.124   -0.162   -0.197   -0.216   -0.226   -0.236   -0.243   -0.248   -0.254   -0.263   -0.278   -0.299    -0.34   -0.403   -0.485   -0.634    -0.84    -1.43
        1|     1.57    0.156   -0.122   -0.117   -0.178   -0.199    -0.22   -0.229   -0.235    -0.24   -0.243   -0.246   -0.249   -0.254   -0.262   -0.274   -0.293   -0.319   -0.363   -0.468   -0.709    -1.57
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0       73     88.2     98.3     97.9     98.2     98.3     98.3     98.2     98.2     98.2     98.2     98.2     98.3     98.3     98.4     98.3       98     95.9     95.2       73        0
       19|        0    -2.88    0.421   -0.142     1.45    0.207     1.03     0.79    0.387    0.245    0.199    0.212    0.284    0.358    0.229    0.643     1.61    0.544    0.673     0.42    -9.87        0
       18|        0     -2.2     0.67     1.37     1.73     1.55     1.05    0.497    0.561    0.314    0.242    0.224    0.283    0.431    0.753     1.02     1.23     1.85     1.37   -0.141    0.158        0
       17|        0  -0.0605    0.545     1.85     1.73     1.36    0.942    0.631    0.393    0.271     0.19    0.213    0.256    0.413    0.592    0.988     1.29     1.73     1.73     1.45   -0.229        0
       16|        0    0.205     1.61     1.23     1.29     1.04    0.703    0.452    0.268    0.178    0.119    0.135     0.16    0.282    0.426    0.721     1.04     1.36     1.55    0.207   0.0838        0
       15|        0    0.318    0.643     1.02    0.988    0.721    0.468    0.286    0.164    0.102   0.0657   0.0737   0.0898    0.169    0.267    0.468    0.703    0.942     1.05     1.03    0.208        0
       14|        0      0.2    0.229    0.753    0.592    0.426    0.267    0.152   0.0813   0.0459   0.0297    0.033   0.0445   0.0904    0.152    0.286    0.452    0.631    0.497     0.79    0.184        0
       13|        0    0.162    0.358    0.431    0.413    0.282    0.169   0.0904   0.0444   0.0217   0.0128   0.0134   0.0209   0.0444   0.0813    0.164    0.268    0.393    0.561    0.387    0.146        0
       12|        0    0.122    0.284    0.283    0.256     0.16   0.0898   0.0445   0.0209  0.00988  0.00558  0.00565  0.00987   0.0217   0.0459    0.102    0.178    0.271    0.314    0.245    0.103        0
       11|        0   0.0963    0.212    0.224    0.213    0.136   0.0737   0.0331   0.0134  0.00566  0.00298  0.00298  0.00558   0.0128   0.0297   0.0657    0.119     0.19    0.242    0.199   0.0877        0
       10|        0   0.0878    0.199    0.242     0.19    0.119   0.0658   0.0297   0.0128  0.00559  0.00298  0.00298  0.00566   0.0134    0.033   0.0737    0.135    0.213    0.224    0.212   0.0963        0
        9|        0    0.104    0.245    0.314    0.271    0.178    0.102   0.0459   0.0217  0.00988  0.00566  0.00558  0.00988   0.0209   0.0445   0.0898     0.16    0.256    0.283    0.284    0.122        0
        8|        0    0.146    0.387    0.561    0.393    0.268    0.164   0.0814   0.0444   0.0209   0.0135   0.0128   0.0217   0.0444   0.0904    0.169    0.282    0.413    0.431    0.358    0.162        0
        7|        0    0.184     0.79    0.497    0.631    0.452    0.286    0.152   0.0904   0.0445   0.0331   0.0297   0.0459   0.0813    0.152    0.267    0.426    0.592    0.753    0.229      0.2        0
        6|        0    0.208     1.03     1.05    0.942    0.703    0.468    0.267    0.169   0.0898   0.0737   0.0658    0.102    0.164    0.286    0.468    0.721    0.988     1.02    0.643    0.318        0
        5|        0   0.0838    0.207     1.55     1.36     1.04    0.721    0.426    0.282     0.16    0.136    0.119    0.178    0.268    0.452    0.703     1.04     1.29     1.23     1.61    0.205        0
        4|        0   -0.229     1.45     1.73     1.73     1.29    0.988    0.592    0.413    0.256    0.213     0.19    0.271    0.393    0.631    0.942     1.36     1.73     1.85    0.544  -0.0598        0
        3|        0    0.158   -0.142     1.37     1.85     1.23     1.02    0.753    0.431    0.283    0.224    0.242    0.314    0.561    0.497     1.05     1.55     1.73     1.37    0.673     -2.2        0
        2|        0    -9.87    0.421     0.67    0.545     1.61    0.643    0.229    0.358    0.284    0.212    0.199    0.245    0.387     0.79     1.03    0.207     1.45   -0.141     0.42    -2.88        0
        1|        0     -123     -101     -100    -98.2    -97.9    -97.8    -97.9    -97.9      -98      -98      -98      -98      -98    -97.9    -97.9      -98    -98.3    -97.9     -108     -123        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

