       19|     1.53    0.474     0.16   0.0615   0.0221  0.00817  0.00262  0.00118 0.000457 0.000314-0.000462-0.000335 -0.00124 -0.00041 -0.00301 2.71e-06  -0.0258 -0.00865   -0.101   -0.116   -0.474    -1.53
       18|     1.41    0.589    0.268    0.108   0.0394   0.0137  0.00513   0.0038  0.00146  0.00168 -0.00239  0.00123 -0.00551  0.00492  -0.0104  0.00848  -0.0303  -0.0171   -0.122   -0.223   -0.634    -1.37
       17|     1.31     0.69    0.289    0.105   0.0316  0.00627 5.04e-05 7.79e-05-7.69e-06 0.000283 -0.00118 8.07e-05 -0.00215  0.00193 -0.00372  0.00342  -0.0179  -0.0188   -0.119    -0.27   -0.695     -1.3
       16|      1.3    0.699    0.297    0.106   0.0343  0.00844  0.00078 -0.00047-0.000458-0.000253-0.000534-0.000171-0.000526 0.000659-0.000512 0.000795 -0.00775  -0.0215   -0.111   -0.287   -0.717    -1.28
       15|     1.28    0.725    0.302   0.0939   0.0242  0.00543 0.000667-0.000307-0.000374-0.000276-0.000269-0.000115-5.05e-05 0.000354 0.000249 0.000119 -0.00474  -0.0237   -0.104   -0.292   -0.725    -1.27
       14|     1.28    0.725    0.293    0.099   0.0268  0.00611  0.00109 3.89e-06-0.000182-0.000173-0.000137-4.71e-05 5.62e-05 0.000234 0.000244-0.000303 -0.00463  -0.0244  -0.0985   -0.295   -0.728    -1.27
       13|     1.27    0.728    0.301   0.0923   0.0236  0.00535  0.00109 0.000159-4.51e-05-7.85e-05-6.17e-05-1.07e-05 5.88e-05 0.000137 8.92e-05-0.000614 -0.00479  -0.0239  -0.0947   -0.297   -0.729    -1.27
       12|     1.27    0.728    0.295   0.0953   0.0249  0.00565  0.00121 0.000257  3.7e-05-1.73e-05-2.03e-05 2.15e-06 3.49e-05 5.44e-05-4.81e-05-0.000805 -0.00488  -0.0234  -0.0933   -0.298    -0.73    -1.27
       11|     1.27    0.729    0.299   0.0919   0.0233  0.00518  0.00111 0.000254 6.09e-05 8.42e-06-2.73e-06 2.52e-06 9.26e-06-6.76e-06-0.000143-0.000908 -0.00485  -0.0229  -0.0919     -0.3    -0.73    -1.27
       10|     1.27     0.73    0.298   0.0931   0.0235  0.00512  0.00104 0.000218  4.8e-05 8.08e-06  1.5e-07 -3.4e-07-8.27e-06-4.82e-05-0.000218 -0.00104 -0.00512  -0.0235  -0.0931   -0.298    -0.73    -1.27
        9|     1.27     0.73      0.3   0.0919   0.0229  0.00485 0.000908 0.000143 6.57e-06-9.45e-06-2.71e-06 2.53e-06-8.63e-06-6.11e-05-0.000255 -0.00111 -0.00518  -0.0233  -0.0919   -0.299   -0.729    -1.27
        8|     1.27     0.73    0.298   0.0933   0.0234  0.00488 0.000805 4.79e-05-5.46e-05-3.51e-05-2.34e-06 2.01e-05  1.7e-05-3.72e-05-0.000257 -0.00121 -0.00565  -0.0249  -0.0953   -0.295   -0.728    -1.27
        7|     1.27    0.729    0.297   0.0947   0.0239  0.00479 0.000614-8.94e-05-0.000137 -5.9e-05 1.06e-05 6.15e-05 7.82e-05 4.49e-05-0.000159 -0.00109 -0.00535  -0.0236  -0.0923   -0.301   -0.728    -1.27
        6|     1.27    0.728    0.295   0.0985   0.0244  0.00463 0.000303-0.000245-0.000235-5.64e-05 4.69e-05 0.000137 0.000173 0.000182-4.17e-06 -0.00109 -0.00611  -0.0268   -0.099   -0.293   -0.725    -1.28
        5|     1.27    0.725    0.292    0.104   0.0237  0.00474-0.000119-0.000249-0.000354 5.03e-05 0.000115 0.000268 0.000276 0.000373 0.000307-0.000668 -0.00543  -0.0242  -0.0939   -0.302   -0.725    -1.28
        4|     1.28    0.717    0.287    0.111   0.0215  0.00775-0.000795 0.000512-0.000659 0.000525 0.000171 0.000534 0.000253 0.000458  0.00047 -0.00078 -0.00844  -0.0343   -0.106   -0.297   -0.699     -1.3
        3|      1.3    0.695     0.27    0.119   0.0188   0.0179 -0.00342  0.00372 -0.00193  0.00215-8.09e-05  0.00118-0.000284 7.43e-06-7.81e-05-5.06e-05 -0.00627  -0.0316   -0.105   -0.289    -0.69    -1.31
        2|     1.37    0.634    0.223    0.122   0.0171   0.0303 -0.00848   0.0104 -0.00492  0.00551 -0.00123  0.00239 -0.00168 -0.00146  -0.0038 -0.00513  -0.0137  -0.0394   -0.108   -0.268   -0.589    -1.41
        1|     1.53    0.474    0.116    0.101  0.00865   0.0258 -2.4e-06  0.00301  0.00041  0.00124 0.000335 0.000462-0.000314-0.000457 -0.00118 -0.00262 -0.00817  -0.0221  -0.0615    -0.16   -0.474    -1.53
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -8.26    -8.26     -8.4    -8.49    -8.54    -8.55    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.55    -8.53     -8.5    -8.41    -8.26    -8.26
       20|    -8.26    -8.26     -8.4    -8.49    -8.54    -8.55    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.55    -8.53     -8.5    -8.41    -8.26    -8.26
       19|    -7.43    -7.43     -7.5    -7.55    -7.57    -7.58    -7.58    -7.58    -7.58    -7.58    -7.58    -7.58    -7.58    -7.58    -7.58    -7.58    -7.58    -7.57    -7.55     -7.5    -7.41    -7.41
       18|    -6.53    -6.53    -6.56    -6.59     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6     -6.6    -6.59    -6.56    -6.53    -6.53
       17|    -5.59    -5.59    -5.61    -5.61    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.62    -5.61    -5.61    -5.59    -5.59
       16|    -4.63    -4.63    -4.63    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.64    -4.63    -4.63    -4.63
       15|    -3.65    -3.65    -3.65    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.66    -3.65    -3.65    -3.65
       14|    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.68    -2.67    -2.67    -2.67    -2.67
       13|    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69
       12|   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713   -0.713
       11|    0.268    0.268    0.268    0.268    0.268    0.268    0.268    0.268    0.268    0.268    0.268    0.268    0.268    0.268    0.268    0.268    0.268    0.268    0.268    0.268    0.268    0.268
       10|     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25
        9|     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23
        8|     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21     3.21
        7|     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19     4.19
        6|     5.18     5.18     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.17     5.18     5.18
        5|     6.16     6.16     6.16     6.16     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.15     6.16     6.16     6.17     6.17
        4|     7.16     7.16     7.15     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.13     7.13     7.13     7.13     7.13     7.14     7.14     7.14     7.14     7.15     7.17     7.17
        3|     8.18     8.18     8.15     8.13     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.13     8.15     8.18     8.18
        2|     9.26     9.26     9.18     9.13     9.11      9.1      9.1      9.1      9.1      9.1      9.1      9.1      9.1      9.1      9.1      9.1      9.1     9.11     9.13     9.18     9.25     9.25
        1|     10.4     10.4     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.4     10.4
        0|     10.4     10.4     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.4     10.4

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.53     1.37     1.31     1.28     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.27     1.28     1.28      1.3     1.31     1.41     1.53        0
       20|        0     0.44    0.609    0.685    0.713    0.724    0.728    0.729     0.73     0.73     0.73    0.729    0.728    0.728    0.725    0.727    0.703    0.699     0.61    0.511        0
       19|        0   0.0984    0.212    0.264    0.285    0.292    0.295    0.297    0.298      0.3    0.298      0.3    0.295    0.301    0.293    0.302    0.299    0.294    0.279    0.182        0
       18|        0   0.0932    0.117    0.117     0.11    0.103   0.0984   0.0947   0.0932   0.0919   0.0931    0.092   0.0953   0.0924    0.099   0.0943    0.107    0.107    0.113   0.0698        0
       17|        0   0.0042   0.0149    0.018   0.0213   0.0237   0.0244   0.0238   0.0234   0.0229   0.0235   0.0233   0.0249   0.0236   0.0268   0.0243   0.0344   0.0324   0.0417   0.0252        0
       16|        0   0.0242   0.0294   0.0176  0.00767  0.00473  0.00462  0.00478  0.00487  0.00486  0.00513  0.00519  0.00566  0.00535   0.0061  0.00544  0.00845  0.00651   0.0145  0.00956        0
       15|        0-0.000466  -0.0088 -0.00346-0.000809-0.000128 0.000296 0.000607   0.0008 0.000909  0.00105  0.00112  0.00122   0.0011  0.00109 0.000664 0.000791 0.000139   0.0054  0.00319        0
       14|        0  0.00283   0.0103  0.00366 0.000481-0.000264-0.000253-9.48e-05 4.51e-05 0.000143 0.000221 0.000259  0.00026  0.00016 1.59e-06-0.000309-0.000463 0.000103  0.00391   0.0014        0
       13|        0 0.000345 -0.00498 -0.00193-0.000671-0.000364-0.000241-0.000141-5.65e-05 6.52e-06 4.93e-05 6.26e-05 3.78e-05-4.62e-05-0.000186 -0.00038-0.000467 -2.1e-05  0.00149  0.00055        0
       12|        0  0.00123   0.0055  0.00213 0.000515 4.52e-05-5.93e-05-6.07e-05 -3.6e-05-9.47e-06 8.63e-06 9.01e-06-1.75e-05-8.05e-05-0.000179-0.000287-0.000276 0.000241  0.00168 0.000363        0
       11|        0 0.000318 -0.00122-5.36e-05 0.000183 0.000119 4.87e-05 1.12e-05-2.08e-06-2.46e-06 4.97e-07-2.47e-06-2.06e-05-6.34e-05-0.000141-0.000278-0.000553 -0.00121 -0.00241-0.000441        0
       10|        0 0.000441  0.00241  0.00121 0.000553 0.000279 0.000142 6.38e-05  2.1e-05 2.94e-06-1.56e-08 2.94e-06 2.54e-06-1.08e-05-4.83e-05-0.000119-0.000183 5.38e-05  0.00122-0.000318        0
        9|        0-0.000362 -0.00168-0.000241 0.000276 0.000287 0.000179 8.09e-05 1.79e-05-8.53e-06-8.15e-06 9.96e-06 3.64e-05 6.12e-05 5.97e-05-4.48e-05-0.000515 -0.00213  -0.0055 -0.00123        0
        8|        0 -0.00055 -0.00149 2.11e-05 0.000467  0.00038 0.000186 4.66e-05-3.74e-05-6.21e-05-4.88e-05-6.02e-06  5.7e-05 0.000141 0.000241 0.000364 0.000671  0.00194  0.00498-0.000345        0
        7|        0  -0.0014 -0.00391-0.000103 0.000463 0.000309-1.25e-06-0.000159 -0.00026-0.000258-0.000221-0.000143-4.46e-05 9.53e-05 0.000253 0.000265 -0.00048 -0.00366  -0.0103 -0.00283        0
        6|        0 -0.00319  -0.0054-0.000139-0.000791-0.000664 -0.00109  -0.0011 -0.00122 -0.00112 -0.00104-0.000908  -0.0008-0.000606-0.000295 0.000129  0.00081  0.00346   0.0088 0.000466        0
        5|        0 -0.00956  -0.0145 -0.00651 -0.00845 -0.00544  -0.0061 -0.00535 -0.00566 -0.00519 -0.00513 -0.00486 -0.00487 -0.00478 -0.00462 -0.00473 -0.00766  -0.0176  -0.0294  -0.0242        0
        4|        0  -0.0252  -0.0417  -0.0324  -0.0344  -0.0243  -0.0268  -0.0236  -0.0249  -0.0233  -0.0235  -0.0229  -0.0234  -0.0238  -0.0244  -0.0237  -0.0213   -0.018  -0.0149  -0.0042        0
        3|        0  -0.0698   -0.113   -0.107   -0.107  -0.0943   -0.099  -0.0924  -0.0953   -0.092  -0.0931  -0.0919  -0.0932  -0.0947  -0.0984   -0.103    -0.11   -0.117   -0.117  -0.0932        0
        2|        0   -0.182   -0.279   -0.294   -0.299   -0.302   -0.293   -0.301   -0.295     -0.3   -0.298     -0.3   -0.298   -0.297   -0.295   -0.292   -0.285   -0.264   -0.212  -0.0984        0
        1|        0   -0.511    -0.61   -0.699   -0.703   -0.727   -0.725   -0.728   -0.728   -0.729    -0.73    -0.73    -0.73   -0.729   -0.728   -0.724   -0.713   -0.685   -0.609    -0.44        0
        0|        0    -1.53    -1.41    -1.31     -1.3    -1.28    -1.28    -1.27    -1.27    -1.27    -1.27    -1.27    -1.27    -1.27    -1.27    -1.27    -1.28    -1.31    -1.37    -1.53        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.53    0.266  -0.0635   -0.175    -0.22   -0.236   -0.242   -0.244   -0.245   -0.245   -0.246   -0.246   -0.246   -0.246   -0.248   -0.245   -0.269   -0.249   -0.338   -0.344   -0.685    -1.53
       18|     1.41    0.365   0.0336   -0.132   -0.204   -0.231    -0.24   -0.241   -0.244   -0.244   -0.248   -0.244   -0.251    -0.24   -0.256   -0.236   -0.275    -0.26   -0.362   -0.457   -0.854    -1.37
       17|     1.31    0.454    0.049   -0.138   -0.213   -0.239   -0.245   -0.245   -0.245   -0.245   -0.246   -0.245   -0.247   -0.243   -0.249   -0.242   -0.263   -0.263   -0.362   -0.509    -0.93    -1.31
       16|      1.3    0.458   0.0538   -0.138   -0.211   -0.237   -0.244   -0.246   -0.246   -0.246   -0.246   -0.245   -0.246   -0.245   -0.246   -0.244   -0.253   -0.267   -0.355    -0.53   -0.959    -1.28
       15|     1.28    0.481   0.0572   -0.151   -0.221    -0.24   -0.245   -0.246   -0.246   -0.246   -0.246   -0.245   -0.245   -0.245   -0.245   -0.245    -0.25   -0.269   -0.349   -0.537   -0.969    -1.27
       14|     1.28     0.48    0.048   -0.146   -0.218   -0.239   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246    -0.25    -0.27   -0.344    -0.54   -0.973    -1.27
       13|     1.27    0.483   0.0555   -0.153   -0.222    -0.24   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246    -0.25   -0.269    -0.34   -0.543   -0.974    -1.27
       12|     1.27    0.483     0.05    -0.15    -0.22    -0.24   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246    -0.25   -0.269   -0.338   -0.544   -0.975    -1.27
       11|     1.27    0.484   0.0543   -0.153   -0.222    -0.24   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246    -0.25   -0.268   -0.337   -0.545   -0.975    -1.27
       10|     1.27    0.484   0.0527   -0.152   -0.222    -0.24   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246    -0.25   -0.269   -0.338   -0.543   -0.975    -1.27
        9|     1.27    0.485   0.0546   -0.153   -0.222    -0.24   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246    -0.25   -0.269   -0.337   -0.545   -0.975    -1.27
        8|     1.27    0.484   0.0532   -0.152   -0.222    -0.24   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246   -0.251    -0.27   -0.341   -0.541   -0.973    -1.27
        7|     1.27    0.484   0.0521   -0.151   -0.221    -0.24   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.251   -0.269   -0.338   -0.546   -0.973    -1.27
        6|     1.27    0.482   0.0494   -0.147   -0.221   -0.241   -0.245   -0.246   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.251   -0.272   -0.344   -0.539    -0.97    -1.28
        5|     1.27    0.479   0.0464   -0.142   -0.222   -0.241   -0.245   -0.246   -0.246   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.251    -0.27    -0.34   -0.548   -0.972    -1.28
        4|     1.28    0.468   0.0395   -0.135   -0.224   -0.238   -0.246   -0.245   -0.246   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.254    -0.28   -0.352   -0.544   -0.949     -1.3
        3|     1.31    0.439    0.019   -0.129   -0.227   -0.228   -0.249   -0.242   -0.247   -0.243   -0.245   -0.244   -0.245   -0.245   -0.245   -0.245   -0.252   -0.278   -0.352   -0.539   -0.944    -1.31
        2|     1.37    0.364  -0.0336   -0.128    -0.23   -0.216   -0.254   -0.235    -0.25    -0.24   -0.246   -0.243   -0.247   -0.247   -0.249   -0.251    -0.26   -0.287   -0.359   -0.524   -0.855    -1.41
        1|     1.53    0.195   -0.147   -0.152   -0.241   -0.221   -0.246   -0.242   -0.245   -0.244   -0.245   -0.245   -0.246   -0.246   -0.247   -0.248   -0.255    -0.27   -0.315   -0.427   -0.756    -1.53
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     69.7       93      100     99.5     98.5     98.2     98.1     98.1     98.1     98.1     98.1     98.1     98.1     98.1     98.6     98.5       98     99.7       98     69.7        0
       19|        0   -0.113     6.48     3.57      1.6    0.827    0.288   0.0902   0.0499   0.0526   0.0312   0.0336   -0.014   0.0416   0.0301    0.331    0.767     2.33     3.27     6.48    -5.11        0
       18|        0     1.64     3.27     2.58      1.2    0.434    0.112   0.0354   0.0215   0.0441  0.00522   0.0344  -0.0438    0.057  -0.0369    0.257    0.332      1.2     2.58     3.57      2.3        0
       17|        0   -0.126     2.33      1.2    0.492    0.159   0.0318   0.0011-0.000754  0.00408 0.000394  0.00286 -0.00827   0.0041 -0.00899   0.0506   0.0878    0.492      1.2      1.6     1.42        0
       16|        0    0.379    0.767    0.332   0.0878   0.0304  0.00949  0.00141-0.000198 3.35e-05-0.000155-0.000109 -0.00105-0.000242-0.000571   0.0073   0.0304    0.159    0.434    0.827    0.387        0
       15|        0    0.462    0.331    0.257   0.0506  0.00731  0.00138 0.000236-1.16e-05-3.28e-05-5.29e-05-6.79e-05-0.000138-9.68e-05 4.75e-05  0.00136  0.00947   0.0318    0.112    0.288    0.139        0
       14|        0 -0.00342   0.0302  -0.0369 -0.00897-0.000557    6e-05 2.62e-05-2.32e-06-1.05e-05-1.56e-05-1.99e-05-2.67e-05-2.45e-05 1.62e-05 0.000226   0.0014  0.00109   0.0354   0.0902   0.0435        0
       13|        0    0.036   0.0416    0.057  0.00412-0.000228-8.44e-05-1.45e-05-6.03e-06-6.65e-06-8.41e-06-1.03e-05-1.22e-05-1.34e-05-9.68e-06 -1.9e-05-0.000205-0.000761   0.0215   0.0499   0.0188        0
       12|        0  0.00213   -0.014  -0.0438 -0.00825 -0.00103-0.000126-1.68e-05-4.95e-06 -4.9e-06-6.27e-06-7.79e-06-9.34e-06-1.11e-05-1.49e-05-3.73e-05  2.9e-05  0.00408   0.0441   0.0526   0.0204        0
       11|        0   0.0173   0.0336   0.0344  0.00288 -9.5e-05-5.57e-05   -1e-05-3.02e-06-3.38e-06-4.78e-06-6.26e-06-7.75e-06-9.88e-06 -1.7e-05-5.44e-05-0.000157 0.000393  0.00522   0.0312    0.015        0
       10|        0    0.015   0.0312  0.00524 0.000411-0.000141-4.08e-05 -5.8e-06-1.23e-06-1.89e-06-3.29e-06-4.76e-06-6.27e-06 -8.7e-06-1.83e-05-6.63e-05-0.000108  0.00286   0.0344   0.0336   0.0173        0
        9|        0   0.0205   0.0526   0.0441   0.0041 4.76e-05-2.08e-05-7.67e-07 4.68e-07-5.45e-07-1.89e-06-3.31e-06-4.84e-06-7.69e-06-2.21e-05-0.000133 -0.00104 -0.00827  -0.0438   -0.014  0.00209        0
        8|        0   0.0189   0.0499   0.0215-0.000739-0.000184 3.09e-07 7.26e-06 1.01e-06-6.24e-07-1.53e-06-2.61e-06-3.75e-06-5.93e-06 -1.7e-05-8.93e-05-0.000235  0.00411    0.057   0.0416   0.0359        0
        7|        0   0.0435   0.0903   0.0354  0.00112  0.00143 0.000248 3.57e-05-7.49e-06-1.25e-05-8.52e-06-7.14e-06 -4.9e-06 4.34e-07 2.64e-05 5.77e-05-0.000561 -0.00898  -0.0369   0.0302 -0.00344        0
