       18|     1.41    0.589    0.351    0.195    0.101   0.0555    0.025    0.016  0.00365  0.00627 -0.00291  0.00354 -0.00778-0.000393  -0.0204  -0.0186   -0.063  -0.0867   -0.207   -0.293   -0.646    -1.35
       17|     1.28    0.718    0.429    0.235    0.122   0.0626   0.0284   0.0153  0.00383  0.00474 -0.00295  0.00255 -0.00807 -0.00141  -0.0222  -0.0227  -0.0727    -0.11   -0.247   -0.396   -0.739    -1.26
       16|     1.23    0.775    0.459    0.258    0.133   0.0647   0.0293   0.0137    0.005  0.00365-0.000104  0.00187 -0.00416 -0.00175  -0.0179  -0.0228  -0.0715   -0.121   -0.268   -0.446    -0.79    -1.21
       15|     1.19    0.808    0.489    0.268    0.132   0.0594   0.0237  0.00837  0.00243  0.00146 0.000549  0.00106 -0.00143  -0.0022  -0.0124  -0.0216  -0.0662   -0.123   -0.275   -0.474   -0.818    -1.18
       14|     1.18    0.824    0.491    0.272    0.132   0.0582    0.023  0.00767  0.00204 0.000766 0.000486 0.000545-0.000536 -0.00219 -0.00877  -0.0208  -0.0606   -0.124   -0.278   -0.485   -0.832    -1.17
       13|     1.17    0.833    0.502    0.274    0.128   0.0527   0.0194  0.00619  0.00162 0.000462 0.000273 0.000202-0.000441 -0.00212 -0.00729  -0.0201  -0.0553   -0.122   -0.278   -0.495   -0.838    -1.16
       12|     1.16    0.838    0.498    0.275    0.128   0.0532   0.0194  0.00611  0.00163 0.000396 0.000135-4.05e-06-0.000526 -0.00212 -0.00688  -0.0197  -0.0528   -0.123   -0.278   -0.495   -0.841    -1.16
       11|     1.16    0.841    0.503    0.275    0.124   0.0504   0.0185  0.00602  0.00171 0.000427 8.85e-05-8.85e-05-0.000558 -0.00206 -0.00657   -0.019  -0.0506   -0.122   -0.276   -0.501   -0.842    -1.16
       10|     1.16    0.842    0.498    0.276    0.125   0.0512    0.019  0.00636  0.00192 0.000512 9.59e-05-9.58e-05-0.000512 -0.00192 -0.00636   -0.019  -0.0512   -0.125   -0.276   -0.498   -0.842    -1.16
        9|     1.16    0.842    0.501    0.276    0.122   0.0506    0.019  0.00657  0.00206 0.000558 8.86e-05-8.85e-05-0.000427 -0.00171 -0.00602  -0.0185  -0.0504   -0.124   -0.275   -0.503   -0.841    -1.16
        8|     1.16    0.841    0.495    0.278    0.123   0.0528   0.0197  0.00688  0.00212 0.000526 4.12e-06-0.000135-0.000395 -0.00163 -0.00611  -0.0194  -0.0532   -0.128   -0.275   -0.498   -0.838    -1.16
        7|     1.16    0.838    0.495    0.278    0.122   0.0553   0.0201  0.00729  0.00212 0.000441-0.000201-0.000273-0.000462 -0.00162 -0.00619  -0.0194  -0.0527   -0.128   -0.274   -0.502   -0.833    -1.17
        6|     1.17    0.832    0.485    0.278    0.124   0.0606   0.0208  0.00877  0.00219 0.000536-0.000545-0.000486-0.000766 -0.00204 -0.00767   -0.023  -0.0582   -0.132   -0.272   -0.491   -0.824    -1.18
        5|     1.18    0.818    0.474    0.275    0.123   0.0662   0.0216   0.0124   0.0022  0.00143 -0.00106-0.000549 -0.00146 -0.00243 -0.00837  -0.0237  -0.0594   -0.132   -0.268   -0.489   -0.808    -1.19
        4|     1.21     0.79    0.446    0.268    0.121   0.0715   0.0228   0.0179  0.00175  0.00416 -0.00187 0.000104 -0.00365   -0.005  -0.0137  -0.0293  -0.0647   -0.133   -0.258   -0.459   -0.775    -1.23
        3|     1.26    0.739    0.396    0.247     0.11   0.0727   0.0227   0.0222  0.00141  0.00807 -0.00255  0.00295 -0.00474 -0.00383  -0.0153  -0.0284  -0.0626   -0.122   -0.235   -0.429   -0.718    -1.28
        2|     1.35    0.646    0.293    0.207   0.0867    0.063   0.0186   0.0204 0.000394  0.00778 -0.00354  0.00291 -0.00627 -0.00365   -0.016   -0.025  -0.0555   -0.101   -0.195   -0.351   -0.589    -1.41
        1|     1.55     0.45    0.139    0.129   0.0571   0.0333   0.0165  0.00898  0.00461  0.00268  0.00104 0.000406-0.000885 -0.00284 -0.00674  -0.0139  -0.0275  -0.0513  -0.0927   -0.197    -0.45    -1.55
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|    -8.18    -8.18     -8.3    -8.43    -8.49    -8.53    -8.56    -8.57    -8.57    -8.58    -8.58    -8.58    -8.58    -8.57    -8.57    -8.56    -8.54     -8.5    -8.43    -8.33    -8.18    -8.18
       20|    -8.18    -8.18     -8.3    -8.43    -8.49    -8.53    -8.56    -8.57    -8.57    -8.58    -8.58    -8.58    -8.58    -8.57    -8.57    -8.56    -8.54     -8.5    -8.43    -8.33    -8.18    -8.18
       19|    -7.35    -7.35    -7.42    -7.49    -7.54    -7.57    -7.58    -7.59     -7.6     -7.6     -7.6     -7.6     -7.6     -7.6    -7.59    -7.58    -7.57    -7.54    -7.49    -7.42    -7.32    -7.32
       18|    -6.46    -6.46    -6.51    -6.55    -6.58     -6.6    -6.61    -6.61    -6.62    -6.62    -6.62    -6.62    -6.62    -6.62    -6.61    -6.61     -6.6    -6.58    -6.55    -6.51    -6.46    -6.46
       17|    -5.55    -5.55    -5.58     -5.6    -5.62    -5.63    -5.63    -5.64    -5.64    -5.64    -5.64    -5.64    -5.64    -5.64    -5.64    -5.63    -5.63    -5.62     -5.6    -5.58    -5.55    -5.55
       16|    -4.61    -4.61    -4.62    -4.64    -4.65    -4.65    -4.65    -4.66    -4.66    -4.66    -4.66    -4.66    -4.66    -4.66    -4.66    -4.66    -4.65    -4.65    -4.64    -4.62    -4.61    -4.61
       15|    -3.65    -3.65    -3.66    -3.67    -3.67    -3.67    -3.67    -3.68    -3.68    -3.68    -3.68    -3.68    -3.68    -3.68    -3.68    -3.67    -3.67    -3.67    -3.67    -3.66    -3.65    -3.65
       14|    -2.68    -2.68    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.69    -2.68    -2.68
       13|    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71    -1.71
       12|   -0.729   -0.729   -0.731   -0.731   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732   -0.732    -0.73   -0.729   -0.729
       11|    0.251    0.251     0.25    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249    0.249     0.25    0.251    0.251
       10|     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23     1.23
        9|     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21     2.21
        8|      3.2      3.2      3.2     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19     3.19      3.2      3.2      3.2
        7|     4.18     4.18     4.18     4.18     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.17     4.18     4.18     4.18     4.18
        6|     5.18     5.18     5.17     5.16     5.16     5.16     5.15     5.15     5.15     5.15     5.15     5.15     5.15     5.15     5.15     5.15     5.15     5.16     5.16     5.17     5.18     5.18
        5|     6.18     6.18     6.17     6.15     6.14     6.14     6.14     6.14     6.13     6.13     6.13     6.13     6.13     6.13     6.14     6.14     6.14     6.14     6.15     6.17     6.18     6.18
        4|      7.2      7.2     7.18     7.15     7.13     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.12     7.13     7.15     7.18      7.2      7.2
        3|     8.25     8.25     8.21     8.16     8.13     8.11     8.11      8.1      8.1      8.1      8.1      8.1      8.1      8.1      8.1     8.11     8.11     8.13     8.16     8.21     8.25     8.25
        2|     9.35     9.35     9.26     9.19     9.14     9.11     9.09     9.09     9.08     9.08     9.08     9.08     9.08     9.08     9.09     9.09     9.11     9.14     9.19     9.26     9.33     9.33
        1|     10.5     10.5     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.5     10.5
        0|     10.5     10.5     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.5     10.5

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.55     1.35     1.26     1.21     1.18     1.17     1.16     1.16     1.16     1.16     1.16     1.16     1.17     1.18     1.19     1.23     1.28     1.41     1.55        0
       20|        0    0.418    0.616    0.722     0.78    0.812    0.829    0.837    0.841    0.842    0.842    0.841    0.839    0.835    0.827    0.813    0.785    0.735    0.614    0.486        0
       19|        0    0.122    0.276    0.383    0.439     0.47    0.483    0.494    0.495    0.501    0.498    0.503    0.498    0.503    0.493    0.493    0.466    0.442    0.369     0.22        0
       18|        0    0.118    0.196    0.239    0.263    0.273    0.277    0.277    0.277    0.276    0.276    0.275    0.275    0.274    0.273     0.27    0.263    0.243    0.207    0.103        0
       17|        0   0.0511   0.0802    0.106    0.118    0.122    0.123    0.122    0.123    0.122    0.125    0.124    0.128    0.128    0.133    0.133    0.136    0.127    0.108   0.0573        0
       16|        0     0.03   0.0594   0.0703   0.0703   0.0657   0.0604   0.0553   0.0527   0.0506   0.0512   0.0504   0.0532   0.0528   0.0584     0.06   0.0659    0.065   0.0591   0.0309        0
       15|        0   0.0148   0.0166   0.0215   0.0222   0.0214   0.0208   0.0201   0.0197    0.019    0.019   0.0185   0.0194   0.0194   0.0231    0.024   0.0299   0.0296   0.0269   0.0158        0
       14|        0  0.00807   0.0194   0.0215   0.0176   0.0123  0.00875  0.00729  0.00688  0.00657  0.00636  0.00601  0.00611   0.0062  0.00769  0.00847   0.0139   0.0159    0.017  0.00778        0
       13|        0  0.00414 -0.00016  0.00111  0.00164  0.00217  0.00219  0.00212  0.00213  0.00206  0.00192  0.00171  0.00163  0.00163  0.00205  0.00247  0.00511  0.00412  0.00414  0.00339        0
       12|        0  0.00235  0.00759  0.00793   0.0041  0.00141 0.000532 0.000441 0.000527 0.000558 0.000512 0.000427 0.000396 0.000466 0.000774  0.00148   0.0037  0.00488  0.00653  0.00119        0
       11|        0 0.000927  -0.0038 -0.00265  -0.0019 -0.00107-0.000548-0.000202 4.08e-06 8.87e-05  9.6e-05 8.87e-05 0.000136 0.000276 0.000492 0.000562-6.96e-05 -0.00286 -0.00275-0.000204        0
       10|        0 0.000204  0.00275  0.00286 6.98e-05-0.000562-0.000492-0.000276-0.000135-8.85e-05-9.57e-05-8.85e-05-3.88e-06 0.000203 0.000548  0.00107   0.0019  0.00265   0.0038-0.000927        0
        9|        0 -0.00119 -0.00653 -0.00488  -0.0037 -0.00148-0.000774-0.000466-0.000396-0.000427-0.000511-0.000558-0.000527-0.000441-0.000532 -0.00141  -0.0041 -0.00793 -0.00759 -0.00235        0
        8|        0 -0.00339 -0.00414 -0.00412 -0.00511 -0.00247 -0.00205 -0.00163 -0.00163 -0.00171 -0.00192 -0.00206 -0.00213 -0.00212 -0.00219 -0.00217 -0.00164 -0.00111  0.00016 -0.00414        0
        7|        0 -0.00778   -0.017  -0.0159  -0.0139 -0.00847 -0.00769 -0.00619 -0.00611 -0.00601 -0.00636 -0.00657 -0.00688 -0.00729 -0.00874  -0.0123  -0.0176  -0.0215  -0.0194 -0.00807        0
        6|        0  -0.0158  -0.0269  -0.0296  -0.0299   -0.024  -0.0231  -0.0194  -0.0194  -0.0185   -0.019   -0.019  -0.0197  -0.0201  -0.0208  -0.0214  -0.0222  -0.0215  -0.0166  -0.0148        0
        5|        0  -0.0309  -0.0591   -0.065  -0.0659    -0.06  -0.0584  -0.0528  -0.0532  -0.0504  -0.0512  -0.0506  -0.0527  -0.0553  -0.0604  -0.0657  -0.0703  -0.0703  -0.0594    -0.03        0
        4|        0  -0.0573   -0.108   -0.127   -0.136   -0.133   -0.133   -0.128   -0.128   -0.124   -0.125   -0.122   -0.123   -0.122   -0.123   -0.122   -0.118   -0.106  -0.0802  -0.0511        0
        3|        0   -0.103   -0.207   -0.243   -0.263    -0.27   -0.273   -0.274   -0.275   -0.275   -0.276   -0.276   -0.277   -0.277   -0.277   -0.273   -0.263   -0.239   -0.196   -0.118        0
        2|        0    -0.22   -0.369   -0.442   -0.466   -0.493   -0.493   -0.503   -0.498   -0.503   -0.498   -0.501   -0.495   -0.494   -0.483    -0.47   -0.439   -0.383   -0.276   -0.122        0
        1|        0   -0.486   -0.614   -0.735   -0.785   -0.813   -0.827   -0.835   -0.839   -0.841   -0.842   -0.842   -0.841   -0.837   -0.829   -0.812    -0.78   -0.722   -0.616   -0.418        0
        0|        0    -1.55    -1.41    -1.28    -1.23    -1.19    -1.18    -1.17    -1.16    -1.16    -1.16    -1.16    -1.16    -1.16    -1.17    -1.18    -1.21    -1.26    -1.35    -1.55        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.55    0.241  -0.0251   -0.142   -0.188   -0.214   -0.229   -0.237   -0.242   -0.244   -0.245   -0.246   -0.248   -0.249   -0.253    -0.26   -0.275   -0.296   -0.363   -0.367   -0.664    -1.55
       18|     1.41    0.368    0.123  -0.0383   -0.137   -0.186   -0.218   -0.228   -0.241   -0.239   -0.248   -0.241   -0.253   -0.245   -0.265   -0.262   -0.305   -0.325   -0.441   -0.521   -0.861    -1.35
       17|     1.28     0.49    0.196 -0.00235   -0.118    -0.18   -0.216   -0.229   -0.241    -0.24   -0.248   -0.243   -0.253   -0.246   -0.267   -0.267   -0.316   -0.351   -0.484   -0.629   -0.967    -1.26
       16|     1.23    0.539    0.221   0.0174    -0.11   -0.179   -0.215   -0.231    -0.24   -0.242   -0.245   -0.243   -0.249   -0.247   -0.263   -0.267   -0.316   -0.364   -0.508   -0.684    -1.03    -1.21
       15|     1.19    0.568    0.247   0.0251   -0.112   -0.185   -0.221   -0.237   -0.243   -0.244   -0.245   -0.244   -0.247   -0.247   -0.258   -0.267   -0.311   -0.367   -0.518   -0.716    -1.06    -1.18
       14|     1.18    0.582    0.247   0.0279   -0.113   -0.187   -0.222   -0.238   -0.243   -0.244   -0.245   -0.245   -0.246   -0.247   -0.254   -0.266   -0.306   -0.368   -0.522   -0.729    -1.07    -1.17
       13|     1.17     0.59    0.258   0.0292   -0.117   -0.192   -0.226   -0.239   -0.244   -0.245   -0.245   -0.245   -0.246   -0.247   -0.253   -0.265   -0.301   -0.367   -0.522   -0.739    -1.08    -1.16
       12|     1.16    0.594    0.253   0.0299   -0.117   -0.192   -0.226   -0.239   -0.244   -0.245   -0.245   -0.245   -0.246   -0.247   -0.252   -0.265   -0.298   -0.368   -0.523    -0.74    -1.09    -1.16
       11|     1.16    0.596    0.258     0.03   -0.121   -0.195   -0.227   -0.239   -0.244   -0.245   -0.245   -0.245   -0.246   -0.247   -0.252   -0.264   -0.296   -0.367   -0.521   -0.746    -1.09    -1.16
       10|     1.16    0.597    0.253   0.0309    -0.12   -0.194   -0.226   -0.239   -0.243   -0.245   -0.245   -0.245   -0.246   -0.247   -0.252   -0.264   -0.296    -0.37   -0.521   -0.744    -1.09    -1.16
        9|     1.16    0.597    0.255   0.0309   -0.123   -0.195   -0.226   -0.239   -0.243   -0.245   -0.245   -0.245   -0.246   -0.247   -0.251   -0.264   -0.296    -0.37    -0.52   -0.748    -1.09    -1.16
        8|     1.16    0.595     0.25   0.0322   -0.122   -0.193   -0.226   -0.238   -0.243   -0.245   -0.245   -0.245   -0.246   -0.247   -0.251   -0.265   -0.298   -0.374    -0.52   -0.744    -1.08    -1.16
        7|     1.16    0.592    0.248   0.0318   -0.123    -0.19   -0.225   -0.238   -0.243   -0.245   -0.245   -0.246   -0.246   -0.247   -0.251   -0.265   -0.298   -0.373    -0.52   -0.748    -1.08    -1.17
        6|     1.17    0.584    0.238   0.0318   -0.122   -0.185   -0.224   -0.237   -0.243   -0.245   -0.246   -0.246   -0.246   -0.247   -0.253   -0.268   -0.304   -0.378   -0.518   -0.738    -1.07    -1.18
        5|     1.18    0.567    0.225   0.0273   -0.124    -0.18   -0.224   -0.233   -0.243   -0.244   -0.246   -0.246   -0.247   -0.248   -0.254   -0.269   -0.305   -0.378   -0.516   -0.738    -1.06    -1.19
        4|     1.21    0.535    0.194    0.018   -0.127   -0.175   -0.223   -0.228   -0.244   -0.241   -0.247   -0.245   -0.249    -0.25   -0.259   -0.275   -0.311   -0.381   -0.508   -0.711    -1.03    -1.23
        3|     1.26    0.477    0.138 -0.00633    -0.14   -0.175   -0.224   -0.224   -0.244   -0.237   -0.248   -0.242    -0.25   -0.249   -0.261   -0.275    -0.31   -0.372   -0.488   -0.687    -0.98    -1.28
        2|     1.35    0.371   0.0307  -0.0491   -0.165   -0.186   -0.229   -0.226   -0.245   -0.238   -0.249   -0.242   -0.252   -0.249   -0.262   -0.272   -0.304   -0.353   -0.452   -0.614   -0.859    -1.41
        1|     1.55    0.173   -0.124   -0.128   -0.194   -0.215    -0.23   -0.237   -0.241   -0.243   -0.244   -0.245   -0.246   -0.249   -0.253   -0.261   -0.276   -0.303   -0.348   -0.465   -0.731    -1.55
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0       71       89     99.4     98.5     98.5     98.4     98.3     98.2     98.2     98.1     98.1     98.2     98.2     98.3     98.5     98.6     98.8     96.6     95.8       71        0
       19|        0    -2.29     2.31     1.44     1.84     1.32    0.795    0.446    0.228    0.136    0.128   -0.101    0.287     0.15    0.351    0.715     1.14     1.86     2.21     2.31     -9.1        0
       18|        0    -1.51     2.21     2.72     2.17     1.38    0.752    0.415    0.188    0.126   0.0475   0.0958   0.0774    0.247    0.359    0.809     1.25     2.29     2.72     1.44     1.29        0
       17|        0    0.653     1.86     2.29     1.57    0.962    0.509    0.267    0.115   0.0697   0.0227   0.0528   0.0427    0.153    0.231    0.537    0.911     1.57     2.17     1.84    0.393        0
       16|        0    0.461     1.14     1.25    0.911     0.52    0.255    0.115    0.044   0.0204  0.00636   0.0179   0.0173   0.0686    0.108    0.289     0.52    0.962     1.38     1.32    0.403        0
       15|        0    0.362    0.715    0.809    0.537    0.289    0.134   0.0528   0.0161  0.00381 0.000715  0.00372  0.00675   0.0233   0.0445    0.134    0.255    0.509    0.752    0.795    0.282        0
       14|        0    0.196    0.351    0.359    0.231    0.108   0.0445   0.0177  0.00577  0.00126 0.000176 0.000759  0.00224  0.00689   0.0177   0.0528    0.115    0.267    0.415    0.446    0.165        0
       13|        0     0.11     0.15    0.247    0.153   0.0687   0.0233   0.0069  0.00191 0.000424 7.62e-05 0.000181 0.000631   0.0019  0.00576   0.0161    0.044    0.115    0.188    0.228   0.0929        0
       12|        0   0.0626    0.287   0.0775   0.0427   0.0173  0.00676  0.00225 0.000639 0.000154 3.46e-05 4.61e-05 0.000149 0.000419  0.00126   0.0038   0.0204   0.0697    0.126    0.136   0.0526        0
       11|        0   0.0393   -0.101   0.0958   0.0528   0.0179  0.00373 0.000769 0.000188 5.08e-05 1.32e-05 1.16e-05  3.3e-05 7.46e-05 0.000174 0.000713  0.00636   0.0227   0.0475    0.128   0.0345        0
       10|        0   0.0346    0.128   0.0475   0.0228  0.00637 0.000728 0.000186 8.39e-05 3.93e-05 1.48e-05 1.32e-05 4.77e-05 0.000182 0.000761  0.00372   0.0179   0.0528   0.0958   -0.101   0.0393        0
        9|        0   0.0527    0.136    0.126   0.0697   0.0204  0.00382  0.00127 0.000432 0.000159 5.24e-05 3.77e-05 0.000154 0.000636  0.00225  0.00676   0.0173   0.0427   0.0774    0.287   0.0626        0
        8|        0   0.0929    0.228    0.188    0.115    0.044   0.0162  0.00578  0.00192 0.000644  0.00019 8.24e-05 0.000427  0.00191   0.0069   0.0233   0.0687    0.153    0.247     0.15     0.11        0
        7|        0    0.165    0.446    0.415    0.267    0.115   0.0528   0.0177  0.00691  0.00226 0.000771 0.000185  0.00127  0.00577   0.0177   0.0445    0.108    0.231    0.359    0.351    0.196        0
        6|        0    0.282    0.795    0.752    0.509    0.255    0.134   0.0445   0.0233  0.00677  0.00373 0.000726  0.00382   0.0161   0.0528    0.134    0.289    0.537    0.809    0.715    0.362        0
        5|        0    0.403     1.32     1.38    0.962     0.52    0.289    0.108   0.0687   0.0173   0.0179  0.00637   0.0204    0.044    0.115    0.255     0.52    0.911     1.25     1.14    0.461        0
        4|        0    0.394     1.84     2.17     1.57    0.911    0.537    0.231    0.153   0.0427   0.0528   0.0228   0.0697    0.115    0.267    0.509    0.962     1.57     2.29     1.86    0.653        0
        3|        0     1.29     1.44     2.72     2.29     1.25    0.809    0.359    0.247   0.0775   0.0958   0.0475    0.126    0.188    0.415    0.752     1.38     2.17     2.72     2.21    -1.51        0
        2|        0     -9.1     2.31     2.21     1.86     1.14    0.715    0.351     0.15    0.287   -0.101    0.128    0.136    0.228    0.446    0.795     1.32     1.84     1.44     2.31    -2.29        0
        1|        0     -125     -100    -99.6    -97.4    -97.6    -97.7    -97.9      -98      -98    -98.1    -98.1      -98      -98    -97.9    -97.8    -97.7    -97.7    -96.8     -107     -125        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

