       18|     1.44    0.562    0.225   0.0811    0.022  0.00108 -0.00291-0.000619  0.00173  0.00352  0.00351  0.00369  0.00253   0.0028-0.000812  0.00283   -0.015  -0.0105  -0.0949   -0.181   -0.605     -1.4
       17|     1.35    0.654    0.227    0.063  0.00954 -0.00449 -0.00479 -0.00153  0.00126  0.00312  0.00357  0.00375  0.00293   0.0027 0.000844  0.00136 -0.00646  -0.0118  -0.0769   -0.212   -0.655    -1.34
       16|     1.35    0.655    0.237   0.0642   0.0103 -0.00303 -0.00392 -0.00181 0.000315  0.00181  0.00246  0.00265  0.00225  0.00182 0.000802 0.000146 -0.00348  -0.0125  -0.0644   -0.219    -0.67    -1.33
       15|     1.32    0.676     0.23   0.0557  0.00727 -0.00257 -0.00311 -0.00174-0.000283 0.000808   0.0014  0.00158  0.00136 0.000904 9.68e-05 -0.00101 -0.00395  -0.0139  -0.0588   -0.219   -0.672    -1.33
       14|     1.33    0.673    0.231   0.0572  0.00849 -0.00141 -0.00231  -0.0015-0.000531 0.000229 0.000678 0.000814 0.000648 0.000211 -0.00055 -0.00181 -0.00475  -0.0148  -0.0569   -0.217    -0.67    -1.33
       13|     1.32    0.675     0.23   0.0555  0.00853-0.000709 -0.00167 -0.00118-0.000549-4.68e-05 0.000257  0.00034 0.000193-0.000193-0.000873 -0.00205 -0.00481  -0.0146   -0.056   -0.217    -0.67    -1.33
       12|     1.33    0.674    0.228   0.0556  0.00941 0.000203-0.000973-0.000771-0.000416-0.000122 5.59e-05 9.34e-05 -2.7e-05-0.000326-0.000855 -0.00181 -0.00422  -0.0136  -0.0555   -0.218    -0.67    -1.33
       11|     1.33    0.673    0.226   0.0552   0.0101  0.00109-0.000261-0.000316-0.000196 -7.9e-05-4.64e-06 4.73e-06-7.01e-05-0.000251-0.000579 -0.00123 -0.00322  -0.0123  -0.0551   -0.221   -0.671    -1.33
       10|     1.33    0.673    0.223   0.0552   0.0112  0.00216 0.000504 0.000158    5e-05 9.71e-06 6.35e-08 2.86e-08-9.62e-06-4.99e-05-0.000158-0.000504 -0.00216  -0.0112  -0.0552   -0.223   -0.673    -1.33
        9|     1.33    0.671    0.221   0.0551   0.0123  0.00322  0.00123 0.000579 0.000251 7.02e-05-4.63e-06 4.72e-06 7.91e-05 0.000196 0.000316 0.000261 -0.00109  -0.0101  -0.0552   -0.226   -0.673    -1.33
        8|     1.33     0.67    0.218   0.0555   0.0136  0.00422  0.00181 0.000855 0.000326 2.71e-05-9.33e-05-5.58e-05 0.000122 0.000416 0.000771 0.000973-0.000203 -0.00941  -0.0556   -0.228   -0.674    -1.33
        7|     1.33     0.67    0.217    0.056   0.0146  0.00481  0.00205 0.000873 0.000193-0.000193 -0.00034-0.000257 4.68e-05 0.000549  0.00118  0.00167 0.000709 -0.00853  -0.0555    -0.23   -0.675    -1.32
        6|     1.33     0.67    0.217   0.0569   0.0148  0.00475  0.00181  0.00055-0.000211-0.000648-0.000814-0.000678-0.000229 0.000531   0.0015  0.00231  0.00141 -0.00849  -0.0572   -0.231   -0.673    -1.33
        5|     1.33    0.672    0.219   0.0588   0.0139  0.00395  0.00101-9.68e-05-0.000904 -0.00136 -0.00158  -0.0014-0.000808 0.000283  0.00174  0.00311  0.00257 -0.00727  -0.0557    -0.23   -0.676    -1.32
        4|     1.33     0.67    0.219   0.0644   0.0125  0.00348-0.000146-0.000802 -0.00182 -0.00225 -0.00265 -0.00246 -0.00181-0.000315  0.00181  0.00392  0.00303  -0.0103  -0.0642   -0.237   -0.655    -1.35
        3|     1.34    0.655    0.212   0.0769   0.0118  0.00646 -0.00136-0.000844  -0.0027 -0.00293 -0.00375 -0.00357 -0.00312 -0.00126  0.00153  0.00479  0.00449 -0.00954   -0.063   -0.227   -0.654    -1.35
        2|      1.4    0.605    0.181   0.0949   0.0105    0.015 -0.00283 0.000812  -0.0028 -0.00253 -0.00369 -0.00351 -0.00352 -0.00173 0.000619  0.00291 -0.00108   -0.022  -0.0811   -0.225   -0.562    -1.44
        1|     1.54     0.46    0.102   0.0923  0.00108   0.0214 -0.00365  0.00244-0.000751-0.000983-0.000648 -0.00137-0.000949-0.000677  0.00055  0.00128 -0.00159  -0.0146  -0.0504   -0.145    -0.46    -1.54
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

p (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|     -8.3     -8.3    -8.43    -8.51    -8.54    -8.55    -8.55    -8.55    -8.55    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.55    -8.54    -8.51    -8.44     -8.3     -8.3
       20|     -8.3     -8.3    -8.43    -8.51    -8.54    -8.55    -8.55    -8.55    -8.55    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.56    -8.55    -8.54    -8.51    -8.44     -8.3     -8.3
       19|    -7.46    -7.46    -7.52    -7.56    -7.57    -7.57    -7.57    -7.57    -7.57    -7.57    -7.58    -7.58    -7.58    -7.58    -7.58    -7.58    -7.57    -7.57    -7.56    -7.52    -7.44    -7.44
       18|    -6.55    -6.55    -6.58    -6.59    -6.59    -6.59    -6.59    -6.59    -6.59    -6.59    -6.59    -6.59    -6.59     -6.6     -6.6     -6.6     -6.6    -6.59    -6.59    -6.58    -6.55    -6.55
       17|     -5.6     -5.6    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61    -5.61     -5.6     -5.6
       16|    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63    -4.63
       15|    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65    -3.65
       14|    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67    -2.67
       13|    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69    -1.69
       12|   -0.709   -0.709   -0.709   -0.709   -0.709   -0.709   -0.709   -0.709   -0.709   -0.709   -0.709   -0.709   -0.709   -0.709   -0.708   -0.708   -0.708   -0.708   -0.708   -0.707   -0.707   -0.707
       11|    0.272    0.272    0.272    0.272    0.272    0.272    0.272    0.272    0.272    0.272    0.272    0.272    0.272    0.272    0.272    0.273    0.273    0.273    0.273    0.273    0.273    0.273
       10|     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25     1.25
        9|     2.24     2.24     2.24     2.24     2.24     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23     2.23
        8|     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.22     3.21     3.21     3.21     3.21     3.21
        7|      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2      4.2
        6|     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18     5.18
        5|     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16     6.16
        4|     7.15     7.15     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.14     7.16     7.16
        3|     8.17     8.17     8.14     8.13     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.12     8.13     8.14     8.17     8.17
        2|     9.23     9.23     9.16     9.12     9.11      9.1      9.1      9.1      9.1      9.1      9.1      9.1      9.1      9.1      9.1      9.1      9.1     9.11     9.12     9.16     9.22     9.22
        1|     10.3     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.3
        0|     10.3     10.3     10.2     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.2     10.3     10.3

F (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.54      1.4     1.35     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.33     1.32     1.35     1.35     1.44     1.54        0
       20|        0    0.429    0.584    0.647    0.668    0.671     0.67     0.67     0.67    0.671    0.673    0.673    0.674    0.675    0.673    0.677    0.658     0.66     0.58    0.495        0
       19|        0   0.0859    0.173    0.209    0.219    0.219    0.217    0.217    0.218    0.221    0.223    0.226    0.227     0.23    0.231    0.231    0.238    0.231    0.233    0.164        0
       18|        0   0.0859   0.0913   0.0757   0.0643    0.059    0.057    0.056   0.0554    0.055    0.055   0.0551   0.0555   0.0555   0.0571   0.0559   0.0643   0.0643   0.0845   0.0572        0
       17|        0 -0.00238  0.00947   0.0116   0.0126   0.0141   0.0149   0.0146   0.0136   0.0122   0.0111     0.01  0.00935  0.00849  0.00844  0.00729   0.0102  0.00981   0.0231    0.017        0
       16|        0   0.0206   0.0146  0.00643  0.00357  0.00406  0.00483  0.00484   0.0042  0.00318  0.00211  0.00105 0.000166-0.000734 -0.00143 -0.00256 -0.00302 -0.00442   0.0014  0.00237        0
       15|        0 -0.00419  -0.0028 -0.00125 -4.8e-05  0.00109  0.00186  0.00208  0.00181  0.00121 0.000479-0.000286-0.000992 -0.00167  -0.0023 -0.00308 -0.00385 -0.00469 -0.00274 -0.00105        0
       14|        0  0.00234 0.000781-0.000792-0.000735-3.85e-05 0.000592 0.000896 0.000862 0.000574 0.000147-0.000327-0.000777 -0.00117 -0.00147 -0.00169 -0.00171  -0.0014-0.000478-0.000473        0
       13|        0 -0.00081 -0.00277 -0.00264 -0.00176-0.000863-0.000182 0.000211 0.000334 0.000251 4.62e-05  -0.0002-0.000414-0.000537-0.000503 -0.00023 0.000402  0.00138  0.00184 0.000716        0
       12|        0 -0.00101 -0.00252 -0.00289 -0.00222 -0.00134-0.000632-0.000183  3.2e-05 7.15e-05 9.21e-06-7.88e-05-0.000118-3.57e-05 0.000252 0.000848  0.00187  0.00319  0.00359 0.000972        0
       11|        0-0.000659 -0.00369 -0.00374 -0.00264 -0.00158-0.000812-0.000338-9.18e-05-3.91e-06 3.69e-07-3.93e-06 5.83e-05 0.000263  0.00069  0.00142  0.00249   0.0036  0.00354   0.0014        0
       10|        0  -0.0014 -0.00354  -0.0036 -0.00249 -0.00142-0.000689-0.000262-5.76e-05 4.62e-06 3.19e-07 4.59e-06 9.25e-05 0.000338 0.000813  0.00158  0.00264  0.00374  0.00369 0.000659        0
        9|        0-0.000972 -0.00359 -0.00319 -0.00187-0.000847-0.000251 3.63e-05 0.000119 7.94e-05-8.52e-06-7.08e-05-3.14e-05 0.000183 0.000632  0.00134  0.00222  0.00289  0.00252  0.00101        0
        8|        0-0.000716 -0.00184 -0.00137-0.000402 0.000231 0.000504 0.000538 0.000415   0.0002-4.55e-05 -0.00025-0.000333 -0.00021 0.000183 0.000864  0.00177  0.00264  0.00277  0.00081        0
        7|        0 0.000474 0.000479   0.0014  0.00172  0.00169  0.00148  0.00117 0.000777 0.000328-0.000146-0.000573-0.000861-0.000895-0.000591 3.91e-05 0.000735 0.000793-0.000781 -0.00234        0
        6|        0  0.00105  0.00274  0.00469  0.00385  0.00308   0.0023  0.00167 0.000993 0.000286-0.000478 -0.00121 -0.00181 -0.00208 -0.00186 -0.00109 4.85e-05  0.00125   0.0028  0.00419        0
        5|        0 -0.00237  -0.0014  0.00442  0.00302  0.00256  0.00143 0.000734-0.000165 -0.00105 -0.00211 -0.00318  -0.0042 -0.00484 -0.00483 -0.00406 -0.00357 -0.00643  -0.0146  -0.0206        0
        4|        0   -0.017  -0.0231 -0.00981  -0.0102 -0.00729 -0.00844 -0.00849 -0.00935    -0.01  -0.0111  -0.0122  -0.0136  -0.0146  -0.0149  -0.0141  -0.0126  -0.0116 -0.00947  0.00238        0
        3|        0  -0.0572  -0.0845  -0.0643  -0.0643  -0.0559  -0.0571  -0.0555  -0.0555  -0.0551   -0.055   -0.055  -0.0554   -0.056   -0.057   -0.059  -0.0643  -0.0757  -0.0913  -0.0859        0
        2|        0   -0.164   -0.233   -0.231   -0.238   -0.231   -0.231    -0.23   -0.227   -0.226   -0.223   -0.221   -0.218   -0.217   -0.217   -0.219   -0.219   -0.209   -0.173  -0.0859        0
        1|        0   -0.495    -0.58    -0.66   -0.658   -0.677   -0.673   -0.675   -0.674   -0.673   -0.673   -0.671    -0.67    -0.67    -0.67   -0.671   -0.668   -0.647   -0.584   -0.429        0
        0|        0    -1.54    -1.44    -1.35    -1.35    -1.32    -1.33    -1.33    -1.33    -1.33    -1.33    -1.33    -1.33    -1.33    -1.33    -1.33    -1.33    -1.35     -1.4    -1.54        0

G (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2
       19|     1.54    0.249  -0.0811   -0.188   -0.228   -0.243   -0.246   -0.246   -0.245   -0.244   -0.244   -0.245   -0.244   -0.244   -0.248   -0.241   -0.266   -0.243   -0.331   -0.331   -0.674    -1.54
       18|     1.44    0.334  -0.0119   -0.161   -0.222   -0.244   -0.248   -0.246   -0.243   -0.242   -0.242   -0.242   -0.243   -0.242   -0.246   -0.242    -0.26   -0.255   -0.337   -0.418   -0.829     -1.4
       17|     1.35    0.415   -0.014   -0.181   -0.235    -0.25    -0.25   -0.247   -0.244   -0.242   -0.242   -0.242   -0.242   -0.243   -0.244   -0.244   -0.252   -0.257   -0.321   -0.454   -0.893    -1.35
       16|     1.35    0.413 -0.00757   -0.181   -0.235   -0.248   -0.249   -0.247   -0.245   -0.243   -0.243   -0.243   -0.243   -0.243   -0.245   -0.245   -0.249   -0.258    -0.31   -0.464   -0.913    -1.33
       15|     1.32    0.432  -0.0142   -0.189   -0.238   -0.248   -0.248   -0.247   -0.245   -0.244   -0.244   -0.244   -0.244   -0.244   -0.245   -0.246   -0.249   -0.259   -0.304   -0.464   -0.916    -1.33
       14|     1.33    0.428  -0.0141   -0.188   -0.237   -0.247   -0.248   -0.247   -0.246   -0.245   -0.245   -0.244   -0.245   -0.245   -0.246   -0.247    -0.25    -0.26   -0.302   -0.463   -0.915    -1.33
       13|     1.33     0.43  -0.0156    -0.19   -0.237   -0.246   -0.247   -0.246   -0.246   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.247    -0.25    -0.26   -0.301   -0.462   -0.915    -1.33
       12|     1.33    0.429  -0.0178    -0.19   -0.236   -0.245   -0.246   -0.246   -0.246   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246   -0.247   -0.249   -0.259   -0.301   -0.463   -0.916    -1.33
       11|     1.33    0.428  -0.0193    -0.19   -0.235   -0.244   -0.246   -0.246   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.246   -0.246   -0.248   -0.257     -0.3   -0.466   -0.916    -1.33
       10|     1.33    0.427  -0.0224    -0.19   -0.234   -0.243   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.247   -0.256     -0.3   -0.468   -0.918    -1.33
        9|     1.33    0.426  -0.0245    -0.19   -0.233   -0.242   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.246   -0.255     -0.3   -0.471   -0.919    -1.33
        8|     1.33    0.425  -0.0271    -0.19   -0.232   -0.241   -0.243   -0.244   -0.245   -0.245   -0.245   -0.245   -0.245   -0.245   -0.244   -0.244   -0.245   -0.255   -0.301   -0.473    -0.92    -1.33
        7|     1.33    0.424   -0.028   -0.189   -0.231    -0.24   -0.243   -0.244   -0.245   -0.245   -0.246   -0.246   -0.245   -0.245   -0.244   -0.244   -0.245   -0.254   -0.301   -0.475    -0.92    -1.33
        6|     1.33    0.425  -0.0278   -0.188    -0.23    -0.24   -0.243   -0.245   -0.245   -0.246   -0.246   -0.246   -0.246   -0.245   -0.244   -0.243   -0.244   -0.254   -0.302   -0.476   -0.918    -1.33
        5|     1.33    0.426  -0.0263   -0.186   -0.231   -0.241   -0.244   -0.245   -0.246   -0.247   -0.247   -0.247   -0.246   -0.245   -0.244   -0.242   -0.243   -0.253   -0.301   -0.476   -0.922    -1.32
        4|     1.33    0.422  -0.0266   -0.181   -0.233   -0.242   -0.245   -0.246   -0.247   -0.247   -0.248   -0.248   -0.247   -0.246   -0.244   -0.241   -0.242   -0.255    -0.31   -0.483   -0.904    -1.35
        3|     1.35    0.402  -0.0367    -0.17   -0.234   -0.239   -0.246   -0.246   -0.248   -0.248   -0.249   -0.249   -0.248   -0.247   -0.244   -0.241   -0.241   -0.255    -0.31   -0.476   -0.906    -1.35
        2|      1.4    0.338  -0.0727   -0.154   -0.236   -0.231   -0.248   -0.244   -0.248   -0.248   -0.249   -0.249   -0.249   -0.247   -0.245   -0.243   -0.247   -0.268    -0.33   -0.479   -0.825    -1.44
        1|     1.54    0.184   -0.159   -0.159   -0.248   -0.225   -0.249   -0.243   -0.246   -0.246   -0.246   -0.247   -0.246   -0.246   -0.245   -0.244   -0.248   -0.262   -0.302   -0.409    -0.74    -1.54
        0|        2        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0       -2

rhs (22x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       20|        0     71.8     94.3      101     99.4     98.6     98.2     98.1     98.1     98.1     98.1     98.1     98.1     98.1     98.2     98.1     98.8       98      100     98.5     71.8        0
       19|        0    0.434     6.99      3.5      1.6    0.536   0.0522   -0.082  -0.0637  -0.0273  0.00689    0.016  0.00756      0.1  -0.0559    0.541    0.224     2.17     3.01     6.99    -3.76        0
       18|        0     1.98     3.01     1.82    0.742    0.219   0.0028  -0.0505  -0.0421  -0.0181 -0.00182   0.0102   0.0106   0.0334  0.00396    0.138    0.141    0.825     1.82      3.5     2.57        0
       17|        0  -0.0815     2.17    0.825    0.224   0.0414 -0.00753  -0.0148  -0.0114 -0.00585 -0.00174  0.00153  0.00276  0.00548  0.00391   0.0191   0.0379    0.224    0.742      1.6     1.25        0
       16|        0    0.662    0.224    0.141   0.0379  0.00778-0.000914 -0.00254 -0.00213 -0.00135 -0.00064-9.48e-05 0.000276 0.000587 0.000766    0.002  0.00776   0.0414    0.219    0.535    0.467        0
       15|        0   0.0304    0.541    0.138   0.0191  0.00202-0.000258-0.000545-0.000456-0.000321-0.000204-0.000128-7.45e-05-6.57e-05-8.15e-05 -0.00027-0.000927 -0.00754  0.00278   0.0522   0.0871        0
       14|        0   0.0508  -0.0559  0.00398  0.00392  0.00078 -6.9e-05-0.000179 -0.00014-9.64e-05-6.99e-05-6.13e-05-6.73e-05-0.000101-0.000189-0.000555 -0.00255  -0.0149  -0.0505   -0.082  -0.0391        0
       13|        0   0.0397      0.1   0.0334  0.00549 0.000601-5.33e-05-9.07e-05-5.75e-05-3.42e-05-2.48e-05-2.52e-05-3.53e-05-6.48e-05-0.000147-0.000464 -0.00214  -0.0114  -0.0421  -0.0637  -0.0446        0
       12|        0  -0.0118  0.00758   0.0106  0.00278 0.000291-6.22e-05-5.75e-05 -2.8e-05-1.36e-05-9.91e-06-1.13e-05 -1.8e-05-3.87e-05-0.000101-0.000325 -0.00135 -0.00585  -0.0181  -0.0273  -0.0134        0
       11|        0   0.0208    0.016   0.0102  0.00154-8.05e-05-0.000116-5.15e-05-1.81e-05-6.97e-06-5.59e-06-7.06e-06-1.14e-05-2.64e-05-7.15e-05-0.000206-0.000642 -0.00175 -0.00182  0.00689 -0.00889        0
       10|        0 -0.00885   0.0069 -0.00181 -0.00173-0.000626-0.000192-6.03e-05-1.78e-05-5.64e-06-4.16e-06-5.62e-06-9.89e-06-2.38e-05-5.99e-05-0.000126-9.34e-05  0.00153   0.0102    0.016   0.0208        0
        9|        0  -0.0134  -0.0273  -0.0181 -0.00583 -0.00134-0.000309-8.69e-05-2.73e-05 -9.4e-06 -5.6e-06-7.12e-06-1.37e-05-3.09e-05 -6.3e-05-7.01e-05 0.000281  0.00277   0.0106  0.00757  -0.0118        0
        8|        0  -0.0445  -0.0637  -0.0421  -0.0113 -0.00212-0.000445-0.000131-5.07e-05 -2.4e-05-1.68e-05-1.93e-05-3.16e-05-5.77e-05-9.35e-05-5.85e-05 0.000594  0.00548   0.0334      0.1   0.0397        0
        7|        0   -0.039   -0.082  -0.0504  -0.0148 -0.00253-0.000533 -0.00017-8.41e-05-5.35e-05-5.03e-05-6.18e-05-9.11e-05-0.000138 -0.00018-7.16e-05 0.000776  0.00392  0.00397  -0.0559   0.0507        0
        6|        0   0.0872   0.0522  0.00282 -0.00751-0.000901-0.000246   -6e-05-4.68e-05-5.83e-05-0.000115-0.000194-0.000313-0.000452-0.000543-0.000258  0.00201   0.0191    0.138    0.541   0.0303        0
